Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477796.100484,,Mouse,1536.5,996.0,,,Fixation,1574.0,1026.0,,
1668477796.112241,,Eye Tracker,1537.0,995.0,Valid,Valid,Fixation,,,,
1668477796.120283,,Mouse,1534.0,992.5,,,Fixation,1568.0,1026.0,,
1668477796.128897,,Eye Tracker,1531.0,990.0,Valid,Valid,Fixation,,,,
1668477796.141304,,Mouse,1530.5,989.5,,,Fixation,1560.0,1026.0,,
1668477796.145551,,Eye Tracker,1530.0,989.0,Valid,Valid,Fixation,,,,
1668477796.161121,,Mouse,1529.5,991.0,,,Fixation,1556.0,1026.0,,
1668477796.162206,,Eye Tracker,1529.0,993.0,Valid,Valid,Fixation,,,,
1668477796.178861,,Eye Tracker,1528.0,994.0,Valid,Valid,Fixation,,,,
1668477796.180234,,Mouse,1526.0,994.6666666666666,,,Fixation,1553.0,1026.0,,
1668477796.191148,,Mouse,1524.0,995.3333333333334,,,Fixation,1552.0,1026.0,,
1668477796.1955159,,Eye Tracker,1522.0,996.0,Valid,Valid,Fixation,,,,
1668477796.201288,,Mouse,1519.0,998.5,,,Fixation,1549.0,1026.0,,
1668477796.21217,,Eye Tracker,1516.0,1001.0,Valid,Valid,Fixation,,,,
1668477796.2201328,,Mouse,1515.5,1001.5,,,Fixation,1545.0,1026.0,,
1668477796.2288249,,Eye Tracker,1515.0,1002.0,Valid,Valid,Fixation,,,,
1668477796.231149,,Mouse,1514.3333333333333,1002.6666666666666,,,Fixation,1543.0,1026.0,,
1668477796.241273,,Mouse,1513.6666666666667,1003.3333333333334,,,Fixation,1541.0,1026.0,,
1668477796.2454798,,Eye Tracker,1513.0,1004.0,Valid,Valid,Fixation,,,,
1668477796.2601519,,Mouse,1512.5,1003.0,,,Fixation,1534.0,1026.0,,
1668477796.262135,,Eye Tracker,1512.0,1002.0,Valid,Valid,Fixation,,,,
1668477796.271777,,Mouse,1513.0,1000.5,,,Fixation,1533.0,1026.0,,
1668477796.27879,,Eye Tracker,1514.0,999.0,Valid,Valid,Fixation,,,,
1668477796.29121,,Mouse,1516.0,997.5,,,Fixation,1527.0,1026.0,,
1668477796.295445,,Eye Tracker,1518.0,996.0,Valid,Valid,Fixation,,,,
1668477796.3012109,,Mouse,1516.0,997.0,,,Fixation,1526.0,1026.0,,
1668477796.312099,,Eye Tracker,1514.0,998.0,Valid,Valid,Fixation,,,,
1668477796.3124008,,Mouse,1512.5,999.0,,,Fixation,1525.0,1026.0,,
1668477796.328754,,Eye Tracker,1511.0,1000.0,Valid,Valid,Fixation,,,,
1668477796.332203,,Mouse,1510.5,999.5,,,Fixation,1521.0,1026.0,,
1668477796.345409,,Eye Tracker,1510.0,999.0,Valid,Valid,Fixation,,,,
1668477796.3511639,,Mouse,1506.5,1000.5,,,Fixation,1515.0,1026.0,,
1668477796.362063,,Eye Tracker,1503.0,1002.0,Valid,Valid,Fixation,,,,
1668477796.362208,,Mouse,1502.5,1001.0,,,Fixation,1513.0,1026.0,,
1668477796.378718,,Eye Tracker,1502.0,1000.0,Valid,Valid,Fixation,,,,
1668477796.3811538,,Mouse,1502.6666666666667,999.0,,,Fixation,1507.0,1026.0,,
1668477796.391207,,Mouse,1503.3333333333333,998.0,,,Fixation,1506.0,1026.0,,
1668477796.3953729,,Eye Tracker,1504.0,997.0,Valid,Valid,Fixation,,,,
1668477796.402163,,Mouse,1503.0,997.0,,,Fixation,1503.0,1026.0,,
1668477796.4120278,,Eye Tracker,1502.0,997.0,Valid,Valid,Fixation,,,,
1668477796.4211369,,Mouse,1500.5,998.0,,,Fixation,1499.0,1026.0,,
1668477796.428683,,Eye Tracker,1499.0,999.0,Valid,Valid,Fixation,,,,
1668477796.4311519,,Mouse,1496.6666666666667,999.0,,,Fixation,1496.0,1026.0,,
1668477796.442195,,Mouse,1494.3333333333333,999.0,,,Fixation,1495.0,1026.0,,
1668477796.445338,,Eye Tracker,1492.0,999.0,Valid,Valid,Fixation,,,,
1668477796.461123,,Mouse,1491.0,1000.5,,,Fixation,1492.0,1026.0,,
1668477796.461993,,Eye Tracker,1490.0,1002.0,Valid,Valid,Fixation,,,,
1668477796.471194,,Mouse,1488.5,1004.0,,,Fixation,1489.0,1026.0,,
1668477796.478647,,Eye Tracker,1487.0,1006.0,Valid,Valid,Fixation,,,,
1668477796.4821758,,Mouse,1486.3333333333333,1006.0,,,Fixation,1489.0,1026.0,,
1668477796.492182,,Mouse,1485.6666666666667,1006.0,,,Fixation,1486.0,1026.0,,
1668477796.495302,,Eye Tracker,1485.0,1006.0,Valid,Valid,Fixation,,,,
1668477796.502195,,Mouse,1484.0,1006.0,,,Fixation,1485.0,1026.0,,
1668477796.511957,,Eye Tracker,1483.0,1006.0,Valid,Valid,Fixation,,,,
1668477796.5211709,,Mouse,1482.5,1004.5,,,Fixation,1481.0,1026.0,,
1668477796.528611,,Eye Tracker,1482.0,1003.0,Valid,Valid,Fixation,,,,
1668477796.532141,,Mouse,1481.5,1002.0,,,Fixation,1478.0,1026.0,,
1668477796.5452669,,Eye Tracker,1481.0,1001.0,Valid,Valid,Fixation,,,,
1668477796.551245,,Mouse,1472.5,1000.5,,,Fixation,1474.0,1026.0,,
1668477796.5619218,,Eye Tracker,1464.0,1000.0,Valid,Valid,Fixation,,,,
1668477796.5721278,,Mouse,1435.5,991.0,,,Saccade,1469.0,1026.0,,
1668477796.5785758,,Eye Tracker,1407.0,982.0,Valid,Valid,Saccade,,,,
1668477796.582269,,Mouse,1388.0,977.5,,,Saccade,1468.0,1026.0,,
1668477796.5952308,,Eye Tracker,1369.0,973.0,Valid,Valid,Saccade,,,,
1668477796.6012418,,Mouse,1368.5,972.0,,,Saccade,1466.0,1026.0,,
1668477796.611886,,Eye Tracker,1368.0,971.0,Valid,Valid,Fixation,,,,
1668477796.612167,,Mouse,1367.6666666666667,970.0,,,Fixation,1465.0,1026.0,,
1668477796.6222,,Mouse,1367.3333333333333,969.0,,,Fixation,1464.0,1026.0,,
1668477796.62854,,Eye Tracker,1367.0,968.0,Valid,Valid,Fixation,,,,
1668477796.6425018,,Mouse,1366.0,968.0,,,Fixation,1460.0,1026.0,,
1668477796.645195,,Eye Tracker,1365.0,968.0,Valid,Valid,Fixation,,,,
1668477796.653199,,Mouse,1364.0,968.0,,,Fixation,1457.0,1026.0,,
1668477796.66185,,Eye Tracker,1363.0,968.0,Valid,Valid,Fixation,,,,
1668477796.6632779,,Mouse,1362.0,968.0,,,Fixation,1455.0,1026.0,,
1668477796.6732788,,Mouse,1361.0,968.0,,,Fixation,1451.0,1026.0,,
1668477796.678505,,Eye Tracker,1360.0,968.0,Valid,Valid,Fixation,,,,
1668477796.692157,,Mouse,1360.5,967.0,,,Fixation,1448.0,1026.0,,
1668477796.69516,,Eye Tracker,1361.0,966.0,Valid,Valid,Fixation,,,,
1668477796.703403,,Mouse,1362.0,965.0,,,Fixation,1445.0,1026.0,,
1668477796.7118149,,Eye Tracker,1363.0,964.0,Valid,Valid,Fixation,,,,
1668477796.713482,,Mouse,1363.0,963.5,,,Fixation,1445.0,1026.0,,
1668477796.7284698,,Eye Tracker,1363.0,963.0,Valid,Valid,Fixation,,,,
1668477796.732282,,Mouse,1362.6666666666667,963.0,,,Fixation,1442.0,1026.0,,
1668477796.743178,,Mouse,1362.3333333333333,963.0,,,Fixation,1439.0,1026.0,,
1668477796.7451239,,Eye Tracker,1362.0,963.0,Valid,Valid,Fixation,,,,
1668477796.753819,,Mouse,1361.5,963.5,,,Fixation,1438.0,1026.0,,
1668477796.7617788,,Eye Tracker,1361.0,964.0,Valid,Valid,Fixation,,,,
1668477796.772223,,Mouse,1360.0,965.5,,,Fixation,1436.0,1026.0,,
1668477796.778434,,Eye Tracker,1359.0,967.0,Valid,Valid,Fixation,,,,
1668477796.783201,,Mouse,1359.6666666666667,966.6666666666666,,,Fixation,1433.0,1026.0,,
1668477796.793444,,Mouse,1360.3333333333333,966.3333333333334,,,Fixation,1432.0,1026.0,,
1668477796.7950878,,Eye Tracker,1361.0,966.0,Valid,Valid,Fixation,,,,
1668477796.811743,,Eye Tracker,1366.0,967.0,Valid,Valid,Fixation,,,,
1668477796.813284,,Mouse,1365.3333333333333,968.0,,,Fixation,1430.0,1026.0,,
1668477796.824224,,Mouse,1364.6666666666667,969.0,,,Fixation,1429.0,1026.0,,
1668477796.828399,,Eye Tracker,1364.0,970.0,Valid,Valid,Fixation,,,,
1668477796.834364,,Mouse,1361.5,970.5,,,Fixation,1428.0,1026.0,,
1668477796.845053,,Eye Tracker,1359.0,971.0,Valid,Valid,Fixation,,,,
1668477796.8532,,Mouse,1358.0,972.0,,,Fixation,1428.0,1026.0,,
1668477796.861708,,Eye Tracker,1357.0,973.0,Valid,Valid,Fixation,,,,
1668477796.8643398,,Mouse,1356.5,973.0,,,Fixation,1426.0,1026.0,,
1668477796.878363,,Eye Tracker,1356.0,973.0,Valid,Valid,Fixation,,,,
1668477796.884136,,Mouse,1358.0,974.5,,,Fixation,1425.0,1026.0,,
1668477796.895017,,Eye Tracker,1360.0,976.0,Valid,Valid,Fixation,,,,
1668477796.9033449,,Mouse,1360.5,974.5,,,Fixation,1422.0,1026.0,,
1668477796.9116719,,Eye Tracker,1361.0,973.0,Valid,Valid,Fixation,,,,
1668477796.9141428,,Mouse,1360.6666666666667,971.3333333333334,,,Fixation,1421.0,1026.0,,
1668477796.924352,,Mouse,1360.3333333333333,969.6666666666666,,,Fixation,1419.0,1026.0,,
1668477796.9283268,,Eye Tracker,1360.0,968.0,Valid,Valid,Fixation,,,,
1668477796.943301,,Mouse,1359.5,968.5,,,Fixation,1418.0,1026.0,,
1668477796.9449809,,Eye Tracker,1359.0,969.0,Valid,Valid,Fixation,,,,
1668477796.9541578,,Mouse,1356.0,967.5,,,Fixation,1415.0,1026.0,,
1668477796.961637,,Eye Tracker,1353.0,966.0,Valid,Valid,Fixation,,,,
1668477796.964231,,Mouse,1353.5,965.0,,,Fixation,1414.0,1026.0,,
1668477796.978292,,Eye Tracker,1354.0,964.0,Valid,Valid,Fixation,,,,
1668477796.983116,,Mouse,1355.0,964.6666666666666,,,Fixation,1411.0,1026.0,,
1668477796.9942958,,Mouse,1356.0,965.3333333333334,,,Fixation,1408.0,1026.0,,
1668477796.994947,,Eye Tracker,1357.0,966.0,Valid,Valid,Fixation,,,,
1668477797.011601,,Eye Tracker,1358.0,965.0,Valid,Valid,Fixation,,,,
1668477797.0141358,,Mouse,1357.0,967.0,,,Fixation,1406.0,1026.0,,
1668477797.028256,,Eye Tracker,1356.0,969.0,Valid,Valid,Fixation,,,,
1668477797.033234,,Mouse,1354.6666666666667,969.0,,,Fixation,1403.0,1026.0,,
1668477797.044256,,Mouse,1353.3333333333333,969.0,,,Fixation,1402.0,1026.0,,
1668477797.044911,,Eye Tracker,1352.0,969.0,Valid,Valid,Fixation,,,,
1668477797.061565,,Eye Tracker,1356.0,966.0,Valid,Valid,Fixation,,,,
1668477797.063223,,Mouse,1355.0,966.0,,,Fixation,1398.0,1026.0,,
1668477797.07822,,Eye Tracker,1354.0,966.0,Valid,Valid,Fixation,,,,
1668477797.0842168,,Mouse,1348.0,967.5,,,Fixation,1395.0,1026.0,,
1668477797.0948758,,Eye Tracker,1342.0,969.0,Valid,Valid,Fixation,,,,
1668477797.1031868,,Mouse,1337.0,970.0,,,Fixation,1392.0,1026.0,,
1668477797.1115298,,Eye Tracker,1332.0,971.0,Valid,Valid,Fixation,,,,
1668477797.1242929,,Mouse,1332.5,971.0,,,Fixation,1389.0,1026.0,,
1668477797.128185,,Eye Tracker,1333.0,971.0,Valid,Valid,Fixation,,,,
1668477797.134459,,Mouse,1333.3333333333333,971.6666666666666,,,Fixation,1386.0,1026.0,,
1668477797.144692,,Mouse,1333.6666666666667,972.3333333333334,,,Fixation,1386.0,1026.0,,
1668477797.14484,,Eye Tracker,1334.0,973.0,Valid,Valid,Fixation,,,,
1668477797.161494,,Eye Tracker,1333.0,972.0,Valid,Valid,Fixation,,,,
1668477797.1654038,,Mouse,1332.5,972.0,,,Fixation,1383.0,1026.0,,
1668477797.178149,,Eye Tracker,1332.0,972.0,Valid,Valid,Fixation,,,,
1668477797.185139,,Mouse,1332.0,972.0,,,Fixation,1382.0,1025.0,,
1668477797.194804,,Eye Tracker,1332.0,972.0,Valid,Valid,Fixation,,,,
1668477797.2043278,,Mouse,1332.0,972.5,,,Fixation,1380.0,1025.0,,
1668477797.211458,,Eye Tracker,1332.0,973.0,Valid,Valid,Fixation,,,,
1668477797.2151668,,Mouse,1330.3333333333333,973.0,,,Fixation,1379.0,1025.0,,
1668477797.225199,,Mouse,1328.6666666666667,973.0,,,Fixation,1379.0,1025.0,,
1668477797.228113,,Eye Tracker,1327.0,973.0,Valid,Valid,Fixation,,,,
1668477797.24416,,Mouse,1327.0,971.5,,,Fixation,1378.0,1025.0,,
1668477797.2447689,,Eye Tracker,1327.0,970.0,Valid,Valid,Fixation,,,,
1668477797.255188,,Mouse,1327.0,970.5,,,Fixation,1376.0,1025.0,,
1668477797.2614238,,Eye Tracker,1327.0,971.0,Valid,Valid,Fixation,,,,
1668477797.2653918,,Mouse,1327.0,971.0,,,Fixation,1375.0,1024.0,,
1668477797.2780778,,Eye Tracker,1327.0,971.0,Valid,Valid,Fixation,,,,
1668477797.284144,,Mouse,1327.5,971.0,,,Fixation,1371.0,1023.0,,
1668477797.2947328,,Eye Tracker,1328.0,971.0,Valid,Valid,Fixation,,,,
1668477797.295142,,Mouse,1328.0,972.0,,,Fixation,1370.0,1023.0,,
1668477797.311388,,Eye Tracker,1328.0,973.0,Valid,Valid,Fixation,,,,
1668477797.315171,,Mouse,1331.0,971.5,,,Fixation,1367.0,1022.0,,
1668477797.328042,,Eye Tracker,1334.0,970.0,Valid,Valid,Fixation,,,,
1668477797.336241,,Mouse,1333.5,969.5,,,Fixation,1365.0,1020.0,,
1668477797.344697,,Eye Tracker,1333.0,969.0,Valid,Valid,Fixation,,,,
1668477797.356154,,Mouse,1331.0,971.5,,,Fixation,1362.0,1019.0,,
1668477797.361352,,Eye Tracker,1329.0,974.0,Valid,Valid,Fixation,,,,
1668477797.3761668,,Mouse,1329.0,976.0,,,Fixation,1360.0,1018.0,,
1668477797.378007,,Eye Tracker,1329.0,978.0,Valid,Valid,Fixation,,,,
1668477797.386185,,Mouse,1328.5,977.5,,,Fixation,1358.0,1016.0,,
1668477797.394662,,Eye Tracker,1328.0,977.0,Valid,Valid,Fixation,,,,
1668477797.4051828,,Mouse,1328.0,976.0,,,Fixation,1354.0,1015.0,,
1668477797.4113169,,Eye Tracker,1328.0,975.0,Valid,Valid,Fixation,,,,
1668477797.4262838,,Mouse,1328.5,976.5,,,Fixation,1348.0,1013.0,,
1668477797.427971,,Eye Tracker,1329.0,978.0,Valid,Valid,Fixation,,,,
1668477797.4446259,,Eye Tracker,1325.0,983.0,Valid,Valid,Fixation,,,,
1668477797.4451659,,Mouse,1325.5,982.5,,,Fixation,1344.0,1011.0,,
1668477797.4612808,,Eye Tracker,1326.0,982.0,Valid,Valid,Fixation,,,,
1668477797.466162,,Mouse,1327.0,981.0,,,Fixation,1341.0,1010.0,,
1668477797.4779348,,Eye Tracker,1328.0,980.0,Valid,Valid,Fixation,,,,
1668477797.485205,,Mouse,1328.5,980.0,,,Fixation,1338.0,1009.0,,
1668477797.4945898,,Eye Tracker,1329.0,980.0,Valid,Valid,Fixation,,,,
1668477797.495765,,Mouse,1329.6666666666667,980.0,,,Fixation,1335.0,1008.0,,
1668477797.5063,,Mouse,1330.3333333333333,980.0,,,Fixation,1334.0,1008.0,,
1668477797.511246,,Eye Tracker,1331.0,980.0,Valid,Valid,Fixation,,,,
1668477797.5261369,,Mouse,1330.0,980.5,,,Fixation,1332.0,1007.0,,
1668477797.527901,,Eye Tracker,1329.0,981.0,Valid,Valid,Fixation,,,,
1668477797.544555,,Eye Tracker,1326.0,983.0,Valid,Valid,Fixation,,,,
1668477797.545197,,Mouse,1325.6666666666667,983.3333333333334,,,Fixation,1329.0,1006.0,,
1668477797.556216,,Mouse,1325.3333333333333,983.6666666666666,,,Fixation,1329.0,1006.0,,
1668477797.56121,,Eye Tracker,1325.0,984.0,Valid,Valid,Fixation,,,,
1668477797.5663009,,Mouse,1326.0,983.0,,,Fixation,1328.0,1006.0,,
1668477797.577865,,Eye Tracker,1327.0,982.0,Valid,Valid,Fixation,,,,
1668477797.585296,,Mouse,1326.5,982.0,,,Fixation,1327.0,1006.0,,
1668477797.594519,,Eye Tracker,1326.0,982.0,Valid,Valid,Fixation,,,,
1668477797.6111739,,Eye Tracker,1326.0,980.0,Valid,Valid,Fixation,,,,
1668477797.6278288,,Eye Tracker,1328.0,975.0,Valid,Valid,Fixation,,,,
1668477797.6444829,,Eye Tracker,1322.0,973.0,Valid,Valid,Fixation,,,,
1668477797.661139,,Eye Tracker,1314.0,975.0,Valid,Valid,Fixation,,,,
1668477797.677794,,Eye Tracker,1315.0,976.0,Valid,Valid,Fixation,,,,
1668477797.694448,,Eye Tracker,1315.0,975.0,Valid,Valid,Fixation,,,,
1668477797.711103,,Eye Tracker,1315.0,975.0,Valid,Valid,Fixation,,,,
1668477797.7163398,,Mouse,1315.0,976.0,,,Fixation,1326.0,1005.0,,
1668477797.727758,,Eye Tracker,1315.0,977.0,Valid,Valid,Fixation,,,,
1668477797.7373068,,Mouse,1315.0,978.0,,,Fixation,1326.0,1005.0,,
1668477797.744412,,Eye Tracker,1315.0,979.0,Valid,Valid,Fixation,,,,
1668477797.761067,,Eye Tracker,1314.0,979.0,Valid,Valid,Fixation,,,,
1668477797.767186,,Mouse,1314.0,979.0,,,Fixation,1324.0,1005.0,,
1668477797.777722,,Eye Tracker,1314.0,979.0,Valid,Valid,Fixation,,,,
1668477797.794378,,Eye Tracker,1311.0,978.0,Valid,Valid,Fixation,,,,
1668477797.796226,,Mouse,1311.5,977.0,,,Fixation,1324.0,1004.0,,
1668477797.8110318,,Eye Tracker,1312.0,976.0,Valid,Valid,Fixation,,,,
1668477797.827335,,Mouse,1312.5,978.0,,,Fixation,1323.0,1003.0,,
1668477797.827687,,Eye Tracker,1313.0,980.0,Valid,Valid,Fixation,,,,
1668477797.844342,,Eye Tracker,1310.0,978.0,Valid,Valid,Fixation,,,,
1668477797.8584619,,Mouse,1311.0,977.0,,,Fixation,1322.0,1002.0,,
1668477797.860996,,Eye Tracker,1312.0,976.0,Valid,Valid,Fixation,,,,
1668477797.877651,,Eye Tracker,1315.0,975.0,Valid,Valid,Fixation,,,,
1668477797.88817,,Mouse,1315.5,974.5,,,Fixation,1321.0,1001.0,,
1668477797.894306,,Eye Tracker,1316.0,974.0,Valid,Valid,Fixation,,,,
1668477797.91096,,Eye Tracker,1314.0,974.0,Valid,Valid,Fixation,,,,
1668477797.92728,,Mouse,1313.5,974.5,,,Fixation,1320.0,1000.0,,
1668477797.927616,,Eye Tracker,1313.0,975.0,Valid,Valid,Fixation,,,,
1668477797.9442708,,Eye Tracker,1312.0,976.0,Valid,Valid,Fixation,,,,
1668477797.94819,,Mouse,1312.0,974.0,,,Fixation,1318.0,999.0,,
1668477797.9609249,,Eye Tracker,1312.0,972.0,Valid,Valid,Fixation,,,,
1668477797.9775798,,Eye Tracker,1298.0,967.0,Valid,Valid,Fixation,,,,
1668477797.9781258,,Mouse,1294.0,963.6666666666666,,,Fixation,1318.0,998.0,,
1668477797.988226,,Mouse,1290.0,960.3333333333334,,,Fixation,1318.0,998.0,,
1668477797.994235,,Eye Tracker,1286.0,957.0,Valid,Valid,Fixation,,,,
1668477798.0108888,,Eye Tracker,1284.0,950.0,Valid,Valid,Fixation,,,,
1668477798.018162,,Mouse,1285.0,950.5,,,Fixation,1317.0,997.0,,
1668477798.027544,,Eye Tracker,1286.0,951.0,Valid,Valid,Fixation,,,,
1668477798.0282,,Mouse,1287.5,950.0,,,Fixation,1316.0,996.0,,
1668477798.044199,,Eye Tracker,1289.0,949.0,Valid,Valid,Fixation,,,,
1668477798.047312,,Mouse,1290.0,948.5,,,Fixation,1315.0,994.0,,
1668477798.060854,,Eye Tracker,1291.0,948.0,Valid,Valid,Fixation,,,,
1668477798.068547,,Mouse,1290.5,949.5,,,Fixation,1315.0,993.0,,
1668477798.077509,,Eye Tracker,1290.0,951.0,Valid,Valid,Fixation,,,,
1668477798.094164,,Eye Tracker,1290.0,955.0,Valid,Valid,Fixation,,,,
1668477798.097404,,Mouse,1289.6666666666667,955.3333333333334,,,Fixation,1314.0,992.0,,
1668477798.108155,,Mouse,1289.3333333333333,955.6666666666666,,,Fixation,1314.0,992.0,,
1668477798.1108189,,Eye Tracker,1289.0,956.0,Valid,Valid,Fixation,,,,
1668477798.1181998,,Mouse,1287.5,954.5,,,Fixation,1314.0,991.0,,
1668477798.1274729,,Eye Tracker,1286.0,953.0,Valid,Valid,Fixation,,,,
1668477798.137158,,Mouse,1285.5,951.0,,,Fixation,1314.0,990.0,,
1668477798.1441278,,Eye Tracker,1285.0,949.0,Valid,Valid,Fixation,,,,
1668477798.148192,,Mouse,1283.6666666666667,950.0,,,Fixation,1314.0,990.0,,
1668477798.158294,,Mouse,1282.3333333333333,951.0,,,Fixation,1313.0,988.0,,
1668477798.1607828,,Eye Tracker,1281.0,952.0,Valid,Valid,Fixation,,,,
1668477798.1774368,,Eye Tracker,1285.0,954.0,Valid,Valid,Fixation,,,,
1668477798.178175,,Mouse,1286.6666666666667,953.6666666666666,,,Fixation,1313.0,986.0,,
1668477798.189163,,Mouse,1288.3333333333333,953.3333333333334,,,Fixation,1312.0,984.0,,
1668477798.194092,,Eye Tracker,1290.0,953.0,Valid,Valid,Fixation,,,,
1668477798.199205,,Mouse,1288.5,952.5,,,Fixation,1312.0,983.0,,
1668477798.210748,,Eye Tracker,1287.0,952.0,Valid,Valid,Fixation,,,,
1668477798.227402,,Eye Tracker,1284.0,953.0,Valid,Valid,Fixation,,,,
1668477798.229297,,Mouse,1284.5,952.5,,,Fixation,1312.0,981.0,,
1668477798.244057,,Eye Tracker,1285.0,952.0,Valid,Valid,Fixation,,,,
1668477798.258195,,Mouse,1284.5,949.5,,,Fixation,1311.0,979.0,,
1668477798.260712,,Eye Tracker,1284.0,947.0,Valid,Valid,Fixation,,,,
1668477798.268333,,Mouse,1282.5,947.0,,,Fixation,1311.0,979.0,,
1668477798.277366,,Eye Tracker,1281.0,947.0,Valid,Valid,Fixation,,,,
1668477798.27914,,Mouse,1283.0,947.6666666666666,,,Fixation,1311.0,978.0,,
1668477798.289201,,Mouse,1285.0,948.3333333333334,,,Fixation,1311.0,977.0,,
1668477798.294021,,Eye Tracker,1287.0,949.0,Valid,Valid,Fixation,,,,
1668477798.308234,,Mouse,1288.5,947.5,,,Fixation,1311.0,976.0,,
1668477798.3106759,,Eye Tracker,1290.0,946.0,Valid,Valid,Fixation,,,,
1668477798.31934,,Mouse,1287.5,944.5,,,Fixation,1311.0,974.0,,
1668477798.3273308,,Eye Tracker,1285.0,943.0,Valid,Valid,Fixation,,,,
1668477798.3391368,,Mouse,1286.0,943.0,,,Fixation,1310.0,972.0,,
1668477798.343986,,Eye Tracker,1287.0,943.0,Valid,Valid,Fixation,,,,
1668477798.3492289,,Mouse,1286.0,943.0,,,Fixation,1310.0,971.0,,
1668477798.360415,,Mouse,1285.0,943.0,,,Fixation,1310.0,970.0,,
1668477798.360641,,Eye Tracker,1284.0,943.0,Valid,Valid,Fixation,,,,
1668477798.377296,,Eye Tracker,1280.0,941.0,Valid,Valid,Fixation,,,,
1668477798.389169,,Mouse,1281.5,941.5,,,Fixation,1310.0,968.0,,
1668477798.39395,,Eye Tracker,1283.0,942.0,Valid,Valid,Fixation,,,,
1668477798.4001398,,Mouse,1282.3333333333333,941.6666666666666,,,Fixation,1310.0,968.0,,
1668477798.4102168,,Mouse,1281.6666666666667,941.3333333333334,,,Fixation,1310.0,967.0,,
1668477798.410605,,Eye Tracker,1281.0,941.0,Valid,Valid,Fixation,,,,
1668477798.420315,,Mouse,1282.0,941.5,,,Fixation,1310.0,967.0,,
1668477798.42726,,Eye Tracker,1283.0,942.0,Valid,Valid,Fixation,,,,
1668477798.439127,,Mouse,1283.0,943.0,,,Fixation,1310.0,965.0,,
1668477798.443914,,Eye Tracker,1283.0,944.0,Valid,Valid,Fixation,,,,
1668477798.4501128,,Mouse,1281.3333333333333,943.3333333333334,,,Fixation,1310.0,963.0,,
1668477798.4601798,,Mouse,1279.6666666666667,942.6666666666666,,,Fixation,1310.0,962.0,,
1668477798.460569,,Eye Tracker,1278.0,942.0,Valid,Valid,Fixation,,,,
1668477798.4772239,,Eye Tracker,1279.0,940.0,Valid,Valid,Fixation,,,,
1668477798.4792368,,Mouse,1279.0,939.3333333333334,,,Fixation,1310.0,958.0,,
1668477798.490176,,Mouse,1279.0,938.6666666666666,,,Fixation,1310.0,955.0,,
1668477798.4938788,,Eye Tracker,1279.0,938.0,Valid,Valid,Fixation,,,,
1668477798.500386,,Mouse,1276.5,938.0,,,Fixation,1310.0,954.0,,
1668477798.5105338,,Eye Tracker,1274.0,938.0,Valid,Valid,Fixation,,,,
1668477798.519166,,Mouse,1272.0,938.0,,,Fixation,1310.0,951.0,,
1668477798.527189,,Eye Tracker,1270.0,938.0,Valid,Valid,Fixation,,,,
1668477798.530175,,Mouse,1270.0,937.6666666666666,,,Fixation,1310.0,948.0,,
1668477798.540215,,Mouse,1270.0,937.3333333333334,,,Fixation,1310.0,947.0,,
1668477798.543843,,Eye Tracker,1270.0,937.0,Valid,Valid,Fixation,,,,
1668477798.5503309,,Mouse,1271.0,937.0,,,Fixation,1310.0,946.0,,
1668477798.560498,,Eye Tracker,1272.0,937.0,Valid,Valid,Fixation,,,,
1668477798.5701928,,Mouse,1273.5,935.5,,,Fixation,1310.0,944.0,,
1668477798.577153,,Eye Tracker,1275.0,934.0,Valid,Valid,Fixation,,,,
1668477798.5803158,,Mouse,1275.5,933.5,,,Fixation,1310.0,943.0,,
1668477798.593808,,Eye Tracker,1276.0,933.0,Valid,Valid,Fixation,,,,
1668477798.59917,,Mouse,1276.6666666666667,933.3333333333334,,,Fixation,1310.0,941.0,,
1668477798.609351,,Mouse,1277.3333333333333,933.6666666666666,,,Fixation,1310.0,941.0,,
1668477798.610462,,Eye Tracker,1278.0,934.0,Valid,Valid,Fixation,,,,
1668477798.620138,,Mouse,1277.5,934.5,,,Fixation,1310.0,940.0,,
1668477798.6271179,,Eye Tracker,1277.0,935.0,Valid,Valid,Fixation,,,,
1668477798.630142,,Mouse,1273.5,935.0,,,Fixation,1310.0,939.0,,
1668477798.6437728,,Eye Tracker,1270.0,935.0,Valid,Valid,Fixation,,,,
1668477798.6492748,,Mouse,1270.0,935.0,,,Fixation,1309.0,937.0,,
1668477798.660243,,Mouse,1270.0,935.0,,,Fixation,1309.0,936.0,,
1668477798.6604269,,Eye Tracker,1270.0,935.0,Valid,Valid,Fixation,,,,
1668477798.6770818,,Eye Tracker,1277.0,922.0,Valid,Valid,Fixation,,,,
1668477798.680256,,Mouse,1278.3333333333333,909.3333333333334,,,Fixation,1309.0,933.0,,
1668477798.6902978,,Mouse,1279.6666666666667,896.6666666666666,,,Saccade,1309.0,931.0,,
1668477798.693737,,Eye Tracker,1281.0,884.0,Valid,Valid,Saccade,,,,
1668477798.701202,,Mouse,1280.0,870.5,,,Saccade,1309.0,927.0,,
1668477798.7103908,,Eye Tracker,1279.0,857.0,Valid,Valid,Saccade,,,,
1668477798.721191,,Mouse,1278.5,854.5,,,Fixation,1309.0,923.0,,
1668477798.727046,,Eye Tracker,1278.0,852.0,Valid,Valid,Fixation,,,,
