Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480308.493229,,Mouse,972.0,544.0,,,Fixation,1021.0,518.0,,
1668480308.4984138,,Eye Tracker,971.0,546.0,Valid,Valid,Fixation,,,,
1668480308.5132968,,Mouse,970.0,549.0,,,Fixation,1017.0,519.0,,
1668480308.515069,,Eye Tracker,969.0,552.0,Valid,Valid,Fixation,,,,
1668480308.523326,,Mouse,969.5,553.0,,,Fixation,1015.0,519.0,,
1668480308.531724,,Eye Tracker,970.0,554.0,Valid,Valid,Fixation,,,,
1668480308.5422819,,Mouse,972.0,553.0,,,Fixation,1011.0,519.0,,
1668480308.548378,,Eye Tracker,974.0,552.0,Valid,Valid,Fixation,,,,
1668480308.553274,,Mouse,973.5,551.5,,,Fixation,1008.0,519.0,,
1668480308.565033,,Eye Tracker,973.0,551.0,Valid,Valid,Fixation,,,,
1668480308.5732539,,Mouse,970.5,547.0,,,Fixation,1004.0,519.0,,
1668480308.581688,,Eye Tracker,968.0,543.0,Valid,Valid,Fixation,,,,
1668480308.5921998,,Mouse,966.5,540.5,,,Fixation,999.0,519.0,,
1668480308.598342,,Eye Tracker,965.0,538.0,Valid,Valid,Fixation,,,,
1668480308.6032948,,Mouse,964.0,539.0,,,Fixation,997.0,519.0,,
1668480308.6133988,,Mouse,963.0,540.0,,,Fixation,994.0,519.0,,
1668480308.6149979,,Eye Tracker,962.0,541.0,Valid,Valid,Fixation,,,,
1668480308.6316528,,Eye Tracker,964.0,545.0,Valid,Valid,Fixation,,,,
1668480308.6332638,,Mouse,967.0,546.6666666666666,,,Fixation,990.0,519.0,,
1668480308.644255,,Mouse,970.0,548.3333333333334,,,Fixation,989.0,519.0,,
1668480308.6483078,,Eye Tracker,973.0,550.0,Valid,Valid,Fixation,,,,
1668480308.6544838,,Mouse,973.5,549.5,,,Fixation,988.0,520.0,,
1668480308.6649618,,Eye Tracker,974.0,549.0,Valid,Valid,Fixation,,,,
1668480308.6746318,,Mouse,968.5,547.0,,,Fixation,985.0,520.0,,
1668480308.681617,,Eye Tracker,963.0,545.0,Valid,Valid,Fixation,,,,
1668480308.6942248,,Mouse,963.0,546.0,,,Fixation,981.0,520.0,,
1668480308.698272,,Eye Tracker,963.0,547.0,Valid,Valid,Fixation,,,,
1668480308.7042599,,Mouse,965.0,545.5,,,Fixation,980.0,520.0,,
1668480308.714926,,Eye Tracker,967.0,544.0,Valid,Valid,Fixation,,,,
1668480308.724388,,Mouse,964.0,543.0,,,Fixation,978.0,520.0,,
1668480308.731581,,Eye Tracker,961.0,542.0,Valid,Valid,Fixation,,,,
1668480308.7443218,,Mouse,961.5,546.0,,,Fixation,973.0,520.0,,
1668480308.748237,,Eye Tracker,962.0,550.0,Valid,Valid,Fixation,,,,
1668480308.763232,,Mouse,963.5,551.0,,,Fixation,970.0,520.0,,
1668480308.764891,,Eye Tracker,965.0,552.0,Valid,Valid,Fixation,,,,
1668480308.7742538,,Mouse,963.0,552.0,,,Fixation,967.0,522.0,,
1668480308.7815459,,Eye Tracker,961.0,552.0,Valid,Valid,Fixation,,,,
1668480308.784289,,Mouse,960.5,549.5,,,Fixation,965.0,522.0,,
1668480308.7982008,,Eye Tracker,960.0,547.0,Valid,Valid,Fixation,,,,
1668480308.804272,,Mouse,961.0,543.0,,,Fixation,962.0,522.0,,
1668480308.8148549,,Eye Tracker,962.0,539.0,Valid,Valid,Fixation,,,,
1668480308.825227,,Mouse,962.5,540.5,,,Fixation,961.0,522.0,,
1668480308.8315098,,Eye Tracker,963.0,542.0,Valid,Valid,Fixation,,,,
1668480308.83524,,Mouse,960.0,545.0,,,Fixation,960.0,523.0,,
1668480308.8481648,,Eye Tracker,957.0,548.0,Valid,Valid,Fixation,,,,
1668480308.855399,,Mouse,957.5,547.5,,,Fixation,959.0,523.0,,
1668480308.8648188,,Eye Tracker,958.0,547.0,Valid,Valid,Fixation,,,,
1668480308.8753629,,Mouse,956.5,545.5,,,Fixation,959.0,524.0,,
1668480308.881474,,Eye Tracker,955.0,544.0,Valid,Valid,Fixation,,,,
1668480308.8952608,,Mouse,954.5,544.5,,,Fixation,956.0,525.0,,
1668480308.89813,,Eye Tracker,954.0,545.0,Valid,Valid,Fixation,,,,
1668480308.914785,,Eye Tracker,956.0,550.0,Valid,Valid,Fixation,,,,
1668480308.915468,,Mouse,954.5,550.0,,,Fixation,953.0,527.0,,
1668480308.931439,,Eye Tracker,953.0,550.0,Valid,Valid,Fixation,,,,
1668480308.93426,,Mouse,953.0,548.3333333333334,,,Fixation,949.0,531.0,,
1668480308.9453309,,Mouse,953.0,546.6666666666666,,,Fixation,947.0,532.0,,
1668480308.948094,,Eye Tracker,953.0,545.0,Valid,Valid,Fixation,,,,
1668480308.9642599,,Mouse,952.0,544.5,,,Fixation,943.0,536.0,,
1668480308.9647489,,Eye Tracker,951.0,544.0,Valid,Valid,Fixation,,,,
1668480308.974279,,Mouse,949.0,543.5,,,Fixation,940.0,539.0,,
1668480308.9814029,,Eye Tracker,947.0,543.0,Valid,Valid,Fixation,,,,
1668480308.985517,,Mouse,946.0,544.5,,,Fixation,938.0,540.0,,
1668480308.9980578,,Eye Tracker,945.0,546.0,Valid,Valid,Fixation,,,,
1668480309.00538,,Mouse,945.5,547.0,,,Fixation,933.0,545.0,,
1668480309.0147128,,Eye Tracker,946.0,548.0,Valid,Valid,Fixation,,,,
1668480309.025229,,Mouse,946.5,547.5,,,Fixation,929.0,549.0,,
1668480309.031368,,Eye Tracker,947.0,547.0,Valid,Valid,Fixation,,,,
1668480309.035249,,Mouse,945.6666666666666,547.3333333333334,,,Fixation,927.0,550.0,,
1668480309.045532,,Mouse,944.3333333333334,547.6666666666666,,,Fixation,926.0,551.0,,
1668480309.048023,,Eye Tracker,943.0,548.0,Valid,Valid,Fixation,,,,
1668480309.064678,,Eye Tracker,942.0,552.0,Valid,Valid,Fixation,,,,
1668480309.065264,,Mouse,942.6666666666666,551.0,,,Fixation,921.0,553.0,,
1668480309.075312,,Mouse,943.3333333333334,550.0,,,Fixation,918.0,556.0,,
1668480309.081332,,Eye Tracker,944.0,549.0,Valid,Valid,Fixation,,,,
1668480309.0854769,,Mouse,943.5,545.0,,,Fixation,915.0,558.0,,
1668480309.097987,,Eye Tracker,943.0,541.0,Valid,Valid,Fixation,,,,
1668480309.104281,,Mouse,941.0,544.0,,,Fixation,910.0,562.0,,
1668480309.114642,,Eye Tracker,939.0,547.0,Valid,Valid,Fixation,,,,
1668480309.115412,,Mouse,928.5,556.0,,,Fixation,907.0,563.0,,
1668480309.131296,,Eye Tracker,918.0,565.0,Valid,Valid,Saccade,,,,
1668480309.135402,,Mouse,912.6666666666666,569.3333333333334,,,Saccade,901.0,568.0,,
1668480309.1454139,,Mouse,907.3333333333334,573.6666666666666,,,Fixation,899.0,570.0,,
1668480309.147951,,Eye Tracker,902.0,578.0,Valid,Valid,Fixation,,,,
1668480309.156229,,Mouse,902.5,578.5,,,Fixation,896.0,573.0,,
1668480309.1646059,,Eye Tracker,903.0,579.0,Valid,Valid,Fixation,,,,
1668480309.1662438,,Mouse,901.6666666666666,578.0,,,Fixation,893.0,574.0,,
1668480309.176543,,Mouse,900.3333333333334,577.0,,,Fixation,890.0,576.0,,
1668480309.181262,,Eye Tracker,899.0,576.0,Valid,Valid,Fixation,,,,
1668480309.196282,,Mouse,899.0,577.5,,,Fixation,882.0,580.0,,
1668480309.1979158,,Eye Tracker,899.0,579.0,Valid,Valid,Fixation,,,,
1668480309.206359,,Mouse,899.0,584.0,,,Fixation,876.0,583.0,,
1668480309.214571,,Eye Tracker,899.0,589.0,Valid,Valid,Fixation,,,,
1668480309.2165449,,Mouse,899.0,588.5,,,Fixation,874.0,585.0,,
1668480309.231226,,Eye Tracker,899.0,588.0,Valid,Valid,Fixation,,,,
1668480309.236275,,Mouse,900.3333333333334,588.6666666666666,,,Fixation,863.0,593.0,,
1668480309.246517,,Mouse,901.6666666666666,589.3333333333334,,,Fixation,858.0,596.0,,
1668480309.24788,,Eye Tracker,903.0,590.0,Valid,Valid,Fixation,,,,
1668480309.264535,,Eye Tracker,900.0,594.0,Valid,Valid,Fixation,,,,
1668480309.2655199,,Mouse,894.5,589.0,,,Fixation,848.0,603.0,,
1668480309.28119,,Eye Tracker,889.0,584.0,Valid,Valid,Fixation,,,,
1668480309.286233,,Mouse,868.5,599.0,,,Fixation,839.0,609.0,,
1668480309.297844,,Eye Tracker,848.0,614.0,Valid,Valid,Saccade,,,,
1668480309.306294,,Mouse,829.5,643.5,,,Saccade,832.0,614.0,,
1668480309.3144999,,Eye Tracker,811.0,673.0,Valid,Valid,Saccade,,,,
1668480309.316484,,Mouse,812.6666666666666,675.0,,,Saccade,828.0,618.0,,
1668480309.327271,,Mouse,814.3333333333334,677.0,,,Fixation,826.0,619.0,,
1668480309.3311548,,Eye Tracker,816.0,679.0,Valid,Valid,Fixation,,,,
1668480309.3475459,,Mouse,815.5,679.0,,,Fixation,824.0,623.0,,
1668480309.3478088,,Eye Tracker,815.0,679.0,Valid,Valid,Fixation,,,,
1668480309.3644638,,Eye Tracker,816.0,679.0,Valid,Valid,Fixation,,,,
1668480309.36728,,Mouse,815.3333333333334,678.0,,,Fixation,824.0,625.0,,
1668480309.377406,,Mouse,814.6666666666666,677.0,,,Fixation,824.0,626.0,,
1668480309.381119,,Eye Tracker,814.0,676.0,Valid,Valid,Fixation,,,,
1668480309.3962748,,Mouse,813.0,674.5,,,Fixation,823.0,627.0,,
1668480309.397773,,Eye Tracker,812.0,673.0,Valid,Valid,Fixation,,,,
1668480309.407393,,Mouse,810.0,674.5,,,Fixation,823.0,628.0,,
1668480309.414428,,Eye Tracker,808.0,676.0,Valid,Valid,Fixation,,,,
1668480309.42727,,Mouse,808.0,679.0,,,Fixation,823.0,631.0,,
1668480309.431083,,Eye Tracker,808.0,682.0,Valid,Valid,Fixation,,,,
1668480309.446466,,Mouse,809.0,682.0,,,Fixation,822.0,634.0,,
1668480309.447739,,Eye Tracker,810.0,682.0,Valid,Valid,Fixation,,,,
1668480309.4572558,,Mouse,812.0,681.5,,,Fixation,821.0,636.0,,
1668480309.464393,,Eye Tracker,814.0,681.0,Valid,Valid,Fixation,,,,
1668480309.46727,,Mouse,814.0,680.5,,,Fixation,821.0,637.0,,
1668480309.4810479,,Eye Tracker,814.0,680.0,Valid,Valid,Fixation,,,,
1668480309.4974759,,Mouse,813.5,680.0,,,Fixation,821.0,639.0,,
1668480309.4977028,,Eye Tracker,813.0,680.0,Valid,Valid,Fixation,,,,
1668480309.5143569,,Eye Tracker,814.0,685.0,Valid,Valid,Fixation,,,,
1668480309.517298,,Mouse,813.0,685.0,,,Fixation,821.0,641.0,,
1668480309.5310118,,Eye Tracker,812.0,685.0,Valid,Valid,Fixation,,,,
1668480309.5375168,,Mouse,811.0,685.5,,,Fixation,821.0,645.0,,
1668480309.547667,,Eye Tracker,810.0,686.0,Valid,Valid,Fixation,,,,
1668480309.557237,,Mouse,811.0,685.5,,,Fixation,821.0,649.0,,
1668480309.5643208,,Eye Tracker,812.0,685.0,Valid,Valid,Fixation,,,,
1668480309.577416,,Mouse,812.0,685.5,,,Fixation,820.0,655.0,,
1668480309.580976,,Eye Tracker,812.0,686.0,Valid,Valid,Fixation,,,,
1668480309.5972328,,Mouse,812.0,686.5,,,Fixation,818.0,661.0,,
1668480309.597632,,Eye Tracker,812.0,687.0,Valid,Valid,Fixation,,,,
1668480309.614286,,Eye Tracker,812.0,684.0,Valid,Valid,Fixation,,,,
1668480309.6162908,,Mouse,813.3333333333334,683.3333333333334,,,Fixation,817.0,666.0,,
1668480309.627291,,Mouse,814.6666666666666,682.6666666666666,,,Fixation,817.0,671.0,,
1668480309.630941,,Eye Tracker,816.0,682.0,Valid,Valid,Fixation,,,,
1668480309.647409,,Mouse,816.0,684.0,,,Fixation,817.0,677.0,,
1668480309.647596,,Eye Tracker,816.0,686.0,Valid,Valid,Fixation,,,,
1668480309.66425,,Eye Tracker,815.0,693.0,Valid,Valid,Fixation,,,,
1668480309.668268,,Mouse,816.0,692.5,,,Fixation,816.0,683.0,,
1668480309.6809049,,Eye Tracker,817.0,692.0,Valid,Valid,Fixation,,,,
1668480309.6882539,,Mouse,815.5,691.0,,,Fixation,815.0,686.0,,
1668480309.6975598,,Eye Tracker,814.0,690.0,Valid,Valid,Fixation,,,,
1668480309.7082329,,Mouse,814.75,690.25,,,Fixation,815.0,689.0,,
1668480309.7109928,MouseEvent,,815.5,690.5,,,Fixation,,,MouseEvent,"Up, Left"
1668480309.7109928,,Mouse,816.25,690.75,,,Fixation,815.0,689.0,,
1668480309.7142148,,Eye Tracker,817.0,691.0,Valid,Valid,Fixation,,,,
1668480309.73087,,Eye Tracker,819.0,692.0,Valid,Valid,Fixation,,,,
1668480309.7372868,,Mouse,818.5,692.0,,,Fixation,815.0,690.0,,
1668480309.747525,,Eye Tracker,818.0,692.0,Valid,Valid,Fixation,,,,
1668480309.758255,,Mouse,817.0,692.0,,,Fixation,814.0,691.0,,
1668480309.76418,,Eye Tracker,816.0,692.0,Valid,Valid,Fixation,,,,
1668480309.77733,,Mouse,816.5,690.0,,,Fixation,813.0,692.0,,
1668480309.780834,,Eye Tracker,817.0,688.0,Valid,Valid,Fixation,,,,
1668480309.797489,,Eye Tracker,821.0,686.0,Valid,Valid,Fixation,,,,
1668480309.7984638,,Mouse,818.0,686.0,,,Fixation,811.0,694.0,,
1668480309.814144,,Eye Tracker,815.0,686.0,Valid,Valid,Fixation,,,,
1668480309.818256,,Mouse,814.3333333333334,687.3333333333334,,,Fixation,810.0,697.0,,
1668480309.8284068,,Mouse,813.6666666666666,688.6666666666666,,,Fixation,810.0,698.0,,
1668480309.830798,,Eye Tracker,813.0,690.0,Valid,Valid,Fixation,,,,
1668480309.8474529,,Eye Tracker,816.0,693.0,Valid,Valid,Fixation,,,,
1668480309.85952,,Mouse,815.5,691.5,,,Fixation,809.0,700.0,,
1668480309.8641078,,Eye Tracker,815.0,690.0,Valid,Valid,Fixation,,,,
1668480309.8792088,,Mouse,814.0,687.0,,,Fixation,807.0,702.0,,
1668480309.8807628,,Eye Tracker,813.0,684.0,Valid,Valid,Fixation,,,,
1668480309.8892329,,Mouse,813.0,683.0,,,Fixation,806.0,704.0,,
1668480309.897418,,Eye Tracker,813.0,682.0,Valid,Valid,Fixation,,,,
1668480309.8993878,,Mouse,815.0,684.5,,,Fixation,803.0,708.0,,
1668480309.914073,,Eye Tracker,817.0,687.0,Valid,Valid,Fixation,,,,
1668480309.9192939,,Mouse,817.6666666666666,687.0,,,Fixation,801.0,712.0,,
1668480309.9295049,,Mouse,818.3333333333334,687.0,,,Fixation,800.0,713.0,,
1668480309.930727,,Eye Tracker,819.0,687.0,Valid,Valid,Fixation,,,,
1668480309.947382,,Eye Tracker,818.0,687.0,Valid,Valid,Fixation,,,,
1668480309.964037,,Eye Tracker,812.0,688.0,Valid,Valid,Fixation,,,,
1668480309.980692,,Eye Tracker,814.0,687.0,Valid,Valid,Fixation,,,,
1668480309.997346,,Eye Tracker,816.0,684.0,Valid,Valid,Fixation,,,,
1668480310.0140018,,Eye Tracker,816.0,682.0,Valid,Valid,Fixation,,,,
1668480310.0306568,,Eye Tracker,817.0,687.0,Valid,Valid,Fixation,,,,
1668480310.0473108,,Eye Tracker,859.0,661.0,Valid,Valid,Saccade,,,,
1668480310.0595088,MouseEvent,,879.5,640.5,,,Saccade,,,MouseEvent,"Up, Left"
1668480310.0595088,,Mouse,900.0,620.0,,,Saccade,800.0,713.0,,
1668480310.060268,,Mouse,920.5,599.5,,,Saccade,800.0,714.0,,
1668480310.0639658,,Eye Tracker,941.0,579.0,Valid,Valid,Saccade,,,,
1668480310.080621,,Eye Tracker,1073.0,462.0,Valid,Valid,Saccade,,,,
1668480310.0892508,,Mouse,1100.5,442.5,,,Saccade,800.0,714.0,,
1668480310.097275,,Eye Tracker,1128.0,423.0,Valid,Valid,Saccade,,,,
1668480310.0992808,,Mouse,1128.6666666666667,420.3333333333333,,,Saccade,801.0,714.0,,
1668480310.1093209,,Mouse,1129.3333333333333,417.6666666666667,,,Fixation,803.0,714.0,,
1668480310.11393,,Eye Tracker,1130.0,415.0,Valid,Valid,Fixation,,,,
1668480310.128414,,Mouse,1130.0,416.0,,,Fixation,809.0,714.0,,
1668480310.130585,,Eye Tracker,1130.0,417.0,Valid,Valid,Fixation,,,,
1668480310.1393108,,Mouse,1128.5,416.0,,,Fixation,815.0,714.0,,
1668480310.147239,,Eye Tracker,1127.0,415.0,Valid,Valid,Fixation,,,,
1668480310.159308,,Mouse,1126.0,415.0,,,Fixation,834.0,714.0,,
1668480310.163895,,Eye Tracker,1125.0,415.0,Valid,Valid,Fixation,,,,
1668480310.1693108,,Mouse,1125.0,416.3333333333333,,,Fixation,845.0,713.0,,
1668480310.1802678,,Mouse,1125.0,417.6666666666667,,,Fixation,859.0,710.0,,
1668480310.1805499,,Eye Tracker,1125.0,419.0,Valid,Valid,Fixation,,,,
1668480310.1972039,,Eye Tracker,1125.0,419.0,Valid,Valid,Fixation,,,,
1668480310.20031,,Mouse,1125.0,418.0,,,Fixation,899.0,695.0,,
1668480310.2138588,,Eye Tracker,1125.0,417.0,Valid,Valid,Fixation,,,,
1668480310.220234,,Mouse,1124.0,417.0,,,Fixation,937.0,680.0,,
1668480310.2303119,,Mouse,1123.0,417.0,,,Fixation,960.0,671.0,,
1668480310.2305138,,Eye Tracker,1122.0,417.0,Valid,Valid,Fixation,,,,
1668480310.247169,,Eye Tracker,1120.0,421.0,Valid,Valid,Fixation,,,,
1668480310.24924,,Mouse,1120.6666666666667,420.3333333333333,,,Fixation,996.0,649.0,,
1668480310.26031,,Mouse,1121.3333333333333,419.6666666666667,,,Fixation,1021.0,637.0,,
1668480310.2638228,,Eye Tracker,1122.0,419.0,Valid,Valid,Fixation,,,,
1668480310.2704859,,Mouse,1122.0,419.5,,,Fixation,1049.0,617.0,,
1668480310.280478,,Eye Tracker,1122.0,420.0,Valid,Valid,Fixation,,,,
1668480310.2892349,,Mouse,1122.0,421.0,,,Fixation,1106.0,575.0,,
1668480310.297134,,Eye Tracker,1122.0,422.0,Valid,Valid,Fixation,,,,
1668480310.300298,,Mouse,1151.0,423.0,,,Fixation,1139.0,552.0,,
1668480310.313788,,Eye Tracker,1180.0,424.0,Valid,Valid,Saccade,,,,
1668480310.320256,,Mouse,1199.3333333333333,423.6666666666667,,,Saccade,1211.0,487.0,,
1668480310.330273,,Mouse,1218.6666666666667,423.3333333333333,,,Saccade,1241.0,454.0,,
1668480310.330443,,Eye Tracker,1238.0,423.0,Valid,Valid,Saccade,,,,
1668480310.3402848,,Mouse,1388.0,414.0,,,Saccade,1268.0,417.0,,
1668480310.3470979,,Eye Tracker,1538.0,405.0,Valid,Valid,Saccade,,,,
1668480310.3512778,,Mouse,1537.6666666666667,404.3333333333333,,,Saccade,1295.0,374.0,,
1668480310.361311,,Mouse,1537.3333333333333,403.6666666666667,,,Fixation,1317.0,339.0,,
1668480310.363752,,Eye Tracker,1537.0,403.0,Valid,Valid,Fixation,,,,
1668480310.3802738,,Mouse,1541.0,399.0,,,Fixation,1353.0,285.0,,
1668480310.3804069,,Eye Tracker,1545.0,395.0,Valid,Valid,Fixation,,,,
1668480310.391254,,Mouse,1543.5,393.5,,,Fixation,1369.0,263.0,,
1668480310.3970618,,Eye Tracker,1542.0,392.0,Valid,Valid,Fixation,,,,
1668480310.401274,,Mouse,1540.5,391.5,,,Fixation,1386.0,246.0,,
1668480310.4137158,,Eye Tracker,1539.0,391.0,Valid,Valid,Fixation,,,,
1668480310.420249,,Mouse,1541.5,392.0,,,Fixation,1410.0,224.0,,
1668480310.4303708,,Eye Tracker,1544.0,393.0,Valid,Valid,Fixation,,,,
1668480310.4313438,,Mouse,1545.0,391.0,,,Fixation,1427.0,216.0,,
1668480310.447027,,Eye Tracker,1546.0,389.0,Valid,Valid,Fixation,,,,
1668480310.451258,,Mouse,1544.5,389.0,,,Fixation,1464.0,198.0,,
1668480310.463681,,Eye Tracker,1543.0,389.0,Valid,Valid,Fixation,,,,
1668480310.4702559,,Mouse,1543.0,380.5,,,Fixation,1504.0,191.0,,
1668480310.480336,,Eye Tracker,1543.0,372.0,Invalid,Valid,Fixation,,,,
1668480310.481268,,Mouse,1536.6666666666667,380.3333333333333,,,Fixation,1529.0,187.0,,
1668480310.4912858,,Mouse,1530.3333333333333,388.6666666666667,,,Fixation,1554.0,184.0,,
1668480310.496991,,Eye Tracker,1524.0,397.0,Valid,Valid,Fixation,,,,
1668480310.510238,,Mouse,1528.0,395.5,,,Fixation,1595.0,179.0,,
1668480310.513646,,Eye Tracker,1532.0,394.0,Valid,Valid,Fixation,,,,
1668480310.521302,,Mouse,1531.0,393.0,,,Fixation,1617.0,178.0,,
1668480310.5303,,Eye Tracker,1530.0,392.0,Valid,Valid,Fixation,,,,
1668480310.5412428,,Mouse,1549.5,391.0,,,Saccade,1654.0,178.0,,
1668480310.5469549,,Eye Tracker,1569.0,390.0,Valid,Valid,Saccade,,,,
1668480310.56129,,Mouse,1590.5,388.5,,,Saccade,1670.0,180.0,,
1668480310.5636098,,Eye Tracker,1612.0,387.0,Valid,Valid,Saccade,,,,
1668480310.5802648,,Eye Tracker,1673.0,356.0,Valid,Valid,Saccade,,,,
1668480310.581261,,Mouse,1665.5,358.5,,,Saccade,1680.0,181.0,,
1668480310.59692,,Eye Tracker,1658.0,361.0,Valid,Valid,Fixation,,,,
1668480310.6013749,,Mouse,1659.5,361.5,,,Fixation,1685.0,182.0,,
1668480310.613575,,Eye Tracker,1661.0,362.0,Valid,Valid,Fixation,,,,
1668480310.621289,,Mouse,1661.0,364.0,,,Fixation,1689.0,187.0,,
1668480310.630229,,Eye Tracker,1661.0,366.0,Valid,Valid,Fixation,,,,
1668480310.640234,,Mouse,1662.0,368.0,,,Fixation,1698.0,196.0,,
1668480310.646884,,Eye Tracker,1663.0,370.0,Valid,Valid,Fixation,,,,
1668480310.6512508,,Mouse,1673.0,367.5,,,Fixation,1705.0,203.0,,
1668480310.663539,,Eye Tracker,1683.0,365.0,Valid,Valid,Fixation,,,,
1668480310.671223,,Mouse,1681.5,357.5,,,Fixation,1715.0,223.0,,
1668480310.680193,,Eye Tracker,1680.0,350.0,Valid,Valid,Fixation,,,,
1668480310.681248,,Mouse,1675.0,353.6666666666667,,,Fixation,1718.0,229.0,,
1668480310.692528,,Mouse,1670.0,357.3333333333333,,,Fixation,1718.0,231.0,,
1668480310.696848,,Eye Tracker,1665.0,361.0,Valid,Valid,Fixation,,,,
1668480310.7123108,,Mouse,1664.5,362.0,,,Fixation,1719.0,236.0,,
1668480310.7135038,,Eye Tracker,1664.0,363.0,Valid,Valid,Fixation,,,,
1668480310.7301579,,Eye Tracker,1664.0,364.0,Valid,Valid,Fixation,,,,
1668480310.732456,,Mouse,1668.0,363.0,,,Fixation,1719.0,243.0,,
1668480310.7468128,,Eye Tracker,1672.0,362.0,Valid,Valid,Fixation,,,,
1668480310.752259,,Mouse,1677.0,358.0,,,Fixation,1719.0,254.0,,
1668480310.763468,,Eye Tracker,1682.0,354.0,Valid,Valid,Fixation,,,,
1668480310.7722828,,Mouse,1683.0,353.0,,,Fixation,1719.0,268.0,,
1668480310.780123,,Eye Tracker,1684.0,352.0,Valid,Valid,Fixation,,,,
1668480310.782296,,Mouse,1682.0,357.5,,,Fixation,1719.0,273.0,,
1668480310.796777,,Eye Tracker,1680.0,363.0,Valid,Valid,Fixation,,,,
1668480310.8013859,,Mouse,1680.0,361.6666666666667,,,Fixation,1718.0,280.0,,
1668480310.812268,,Mouse,1680.0,360.3333333333333,,,Fixation,1716.0,283.0,,
1668480310.813432,,Eye Tracker,1680.0,359.0,Valid,Valid,Fixation,,,,
1668480310.8225238,,Mouse,1679.5,355.5,,,Fixation,1714.0,286.0,,
1668480310.830087,,Eye Tracker,1679.0,352.0,Valid,Valid,Fixation,,,,
1668480310.842285,,Mouse,1680.5,352.0,,,Fixation,1712.0,293.0,,
1668480310.846741,,Eye Tracker,1682.0,352.0,Valid,Valid,Fixation,,,,
1668480310.852556,,Mouse,1683.0,351.0,,,Fixation,1710.0,294.0,,
1668480310.863397,,Eye Tracker,1684.0,350.0,Valid,Valid,Fixation,,,,
1668480310.863442,,Mouse,1684.0,346.5,,,Fixation,1710.0,295.0,,
1668480310.8800519,,Eye Tracker,1684.0,343.0,Valid,Valid,Fixation,,,,
1668480310.8832428,,Mouse,1687.0,340.0,,,Fixation,1708.0,297.0,,
1668480310.8967059,,Eye Tracker,1690.0,337.0,Valid,Valid,Fixation,,,,
1668480310.903272,,Mouse,1691.0,337.0,,,Fixation,1707.0,299.0,,
1668480310.913277,,Mouse,1692.0,337.0,,,Fixation,1705.0,301.0,,
1668480310.9133608,,Eye Tracker,1693.0,337.0,Valid,Valid,Fixation,,,,
1668480310.9235508,,Mouse,1694.0,340.0,,,Fixation,1704.0,302.0,,
1668480310.9300158,,Eye Tracker,1695.0,343.0,Valid,Valid,Fixation,,,,
1668480310.94329,,Mouse,1694.0,340.5,,,Fixation,1701.0,305.0,,
1668480310.9466698,,Eye Tracker,1693.0,338.0,Valid,Valid,Fixation,,,,
1668480310.963325,,Eye Tracker,1692.0,333.0,Valid,Valid,Fixation,,,,
1668480310.9635148,,Mouse,1692.5,333.0,,,Fixation,1698.0,308.0,,
1668480310.97998,,Eye Tracker,1693.0,333.0,Valid,Valid,Fixation,,,,
1668480310.983413,,Mouse,1694.3333333333333,332.3333333333333,,,Fixation,1697.0,310.0,,
1668480310.993352,,Mouse,1695.6666666666667,331.6666666666667,,,Fixation,1697.0,310.0,,
1668480310.996635,,Eye Tracker,1697.0,331.0,Valid,Valid,Fixation,,,,
1668480311.01329,,Eye Tracker,1699.0,324.0,Valid,Valid,Fixation,,,,
1668480311.029945,,Eye Tracker,1699.0,322.0,Valid,Valid,Fixation,,,,
1668480311.0465999,,Eye Tracker,1695.0,328.0,Valid,Valid,Fixation,,,,
1668480311.062533,MouseEvent,,1695.0,329.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1668480311.062533,,Mouse,1695.0,330.6666666666667,,,Fixation,1697.0,310.0,,
1668480311.0632539,,Eye Tracker,1695.0,332.0,Valid,Valid,Fixation,,,,
1668480311.0799088,,Eye Tracker,1697.0,332.0,Valid,Valid,Fixation,,,,
1668480311.0965638,,Eye Tracker,1697.0,328.0,Valid,Valid,Fixation,,,,
1668480311.1132178,,Eye Tracker,1622.0,319.0,Valid,Valid,Saccade,,,,
1668480311.1298728,,Eye Tracker,1560.0,298.0,Valid,Valid,Saccade,,,,
1668480311.1335108,,Mouse,1549.0,294.0,,,Saccade,1697.0,310.0,,
1668480311.146529,,Eye Tracker,1538.0,290.0,Valid,Valid,Fixation,,,,
1668480311.1522799,,Mouse,1535.5,290.0,,,Fixation,1695.0,310.0,,
1668480311.163183,,Eye Tracker,1533.0,290.0,Valid,Valid,Fixation,,,,
1668480311.163512,,Mouse,1530.5,292.5,,,Fixation,1693.0,308.0,,
