Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480606.071196,,Eye Tracker,984.0,793.0,Valid,Valid,Fixation,,,,
1668480606.080707,,Mouse,985.5,794.5,,,Fixation,1018.0,793.0,,
1668480606.08785,,Eye Tracker,987.0,796.0,Valid,Valid,Fixation,,,,
1668480606.104505,,Eye Tracker,983.0,800.0,Valid,Valid,Fixation,,,,
1668480606.12116,,Eye Tracker,980.0,795.0,Valid,Valid,Fixation,,,,
1668480606.137815,,Eye Tracker,983.0,798.0,Valid,Valid,Fixation,,,,
1668480606.142471,,Mouse,983.3333333333334,799.0,,,Fixation,1017.0,793.0,,
1668480606.152545,,Mouse,983.6666666666666,800.0,,,Fixation,1015.0,792.0,,
1668480606.15447,,Eye Tracker,984.0,801.0,Valid,Valid,Fixation,,,,
1668480606.1711252,,Eye Tracker,982.0,801.0,Valid,Valid,Fixation,,,,
1668480606.171535,,Mouse,981.3333333333334,801.6666666666666,,,Fixation,1011.0,792.0,,
1668480606.1827302,,Mouse,980.6666666666666,802.3333333333334,,,Fixation,1008.0,791.0,,
1668480606.1877801,,Eye Tracker,980.0,803.0,Valid,Valid,Fixation,,,,
1668480606.201406,,Mouse,980.0,801.5,,,Fixation,1004.0,791.0,,
1668480606.2044342,,Eye Tracker,980.0,800.0,Valid,Valid,Fixation,,,,
1668480606.211885,,Mouse,983.0,800.0,,,Fixation,1003.0,791.0,,
1668480606.2210891,,Eye Tracker,986.0,800.0,Valid,Valid,Fixation,,,,
1668480606.222412,,Mouse,984.0,801.0,,,Fixation,1001.0,791.0,,
1668480606.237744,,Eye Tracker,982.0,802.0,Valid,Valid,Fixation,,,,
1668480606.241421,,Mouse,980.0,800.6666666666666,,,Fixation,998.0,791.0,,
1668480606.2514381,,Mouse,978.0,799.3333333333334,,,Fixation,995.0,791.0,,
1668480606.254398,,Eye Tracker,976.0,798.0,Valid,Valid,Fixation,,,,
1668480606.262402,,Mouse,976.5,798.0,,,Fixation,994.0,791.0,,
1668480606.271054,,Eye Tracker,977.0,798.0,Valid,Valid,Fixation,,,,
1668480606.2725282,,Mouse,978.5,798.0,,,Fixation,994.0,791.0,,
1668480606.287709,,Eye Tracker,980.0,798.0,Valid,Valid,Fixation,,,,
1668480606.292386,,Mouse,981.0,797.0,,,Fixation,991.0,791.0,,
1668480606.3034492,,Mouse,982.0,796.0,,,Fixation,988.0,791.0,,
1668480606.304363,,Eye Tracker,983.0,795.0,Valid,Valid,Fixation,,,,
1668480606.3135512,,Mouse,981.5,795.5,,,Fixation,986.0,791.0,,
1668480606.321018,,Eye Tracker,980.0,796.0,Valid,Valid,Fixation,,,,
1668480606.33241,,Mouse,980.0,799.0,,,Fixation,985.0,791.0,,
1668480606.3376732,,Eye Tracker,980.0,802.0,Valid,Valid,Fixation,,,,
1668480606.3425732,,Mouse,979.6666666666666,803.6666666666666,,,Fixation,983.0,791.0,,
1668480606.353476,,Mouse,979.3333333333334,805.3333333333334,,,Fixation,982.0,791.0,,
1668480606.3543272,,Eye Tracker,979.0,807.0,Valid,Valid,Fixation,,,,
1668480606.3709822,,Eye Tracker,949.0,808.0,Valid,Valid,Saccade,,,,
1668480606.3724492,,Mouse,940.5,808.0,,,Saccade,982.0,791.0,,
1668480606.3876371,,Eye Tracker,932.0,808.0,Valid,Valid,Fixation,,,,
1668480606.4034212,,Mouse,932.0,808.0,,,Fixation,981.0,791.0,,
1668480606.404292,,Eye Tracker,932.0,808.0,Valid,Valid,Fixation,,,,
1668480606.420947,,Eye Tracker,931.0,808.0,Valid,Valid,Fixation,,,,
1668480606.422399,,Mouse,933.3333333333334,808.0,,,Fixation,978.0,790.0,,
1668480606.4334161,,Mouse,935.6666666666666,808.0,,,Fixation,978.0,790.0,,
1668480606.437602,,Eye Tracker,938.0,808.0,Valid,Valid,Fixation,,,,
1668480606.443469,,Mouse,937.5,809.0,,,Fixation,977.0,790.0,,
1668480606.454257,,Eye Tracker,937.0,810.0,Valid,Valid,Fixation,,,,
1668480606.4624112,,Mouse,936.0,812.5,,,Fixation,976.0,790.0,,
1668480606.470911,,Eye Tracker,935.0,815.0,Valid,Valid,Fixation,,,,
1668480606.473699,,Mouse,935.5,815.0,,,Fixation,975.0,790.0,,
1668480606.487566,,Eye Tracker,936.0,815.0,Valid,Valid,Fixation,,,,
1668480606.5026422,,Mouse,935.5,814.0,,,Fixation,973.0,790.0,,
1668480606.5042212,,Eye Tracker,935.0,813.0,Valid,Valid,Fixation,,,,
1668480606.520875,,Eye Tracker,936.0,813.0,Valid,Valid,Fixation,,,,
1668480606.5234592,,Mouse,936.3333333333334,812.0,,,Fixation,970.0,789.0,,
1668480606.5336962,,Mouse,936.6666666666666,811.0,,,Fixation,970.0,789.0,,
1668480606.5375311,,Eye Tracker,937.0,810.0,Valid,Valid,Fixation,,,,
1668480606.552397,,Mouse,937.0,810.0,,,Fixation,966.0,789.0,,
1668480606.554186,,Eye Tracker,937.0,810.0,Valid,Valid,Fixation,,,,
1668480606.5634022,,Mouse,936.5,810.0,,,Fixation,965.0,789.0,,
1668480606.5708401,,Eye Tracker,936.0,810.0,Valid,Valid,Fixation,,,,
1668480606.582513,,Mouse,935.0,811.0,,,Fixation,963.0,789.0,,
1668480606.587495,,Eye Tracker,934.0,812.0,Valid,Valid,Fixation,,,,
1668480606.6034482,,Mouse,934.0,810.5,,,Fixation,960.0,789.0,,
1668480606.60415,,Eye Tracker,934.0,809.0,Valid,Valid,Fixation,,,,
1668480606.613476,,Mouse,935.0,807.5,,,Fixation,958.0,789.0,,
1668480606.620804,,Eye Tracker,936.0,806.0,Valid,Valid,Fixation,,,,
1668480606.633464,,Mouse,935.5,807.0,,,Fixation,954.0,789.0,,
1668480606.637459,,Eye Tracker,935.0,808.0,Valid,Valid,Fixation,,,,
1668480606.644704,,Mouse,935.0,807.0,,,Fixation,952.0,789.0,,
1668480606.654114,,Eye Tracker,935.0,806.0,Valid,Valid,Fixation,,,,
1668480606.664452,,Mouse,937.0,805.0,,,Fixation,951.0,789.0,,
1668480606.670769,,Eye Tracker,939.0,804.0,Valid,Valid,Fixation,,,,
1668480606.6874242,,Eye Tracker,936.0,805.0,Valid,Valid,Fixation,,,,
1668480606.6944242,,Mouse,934.0,806.0,,,Fixation,949.0,789.0,,
1668480606.7040792,,Eye Tracker,932.0,807.0,Valid,Valid,Fixation,,,,
1668480606.713552,,Mouse,934.5,806.5,,,Fixation,949.0,789.0,,
1668480606.7207341,,Eye Tracker,937.0,806.0,Valid,Valid,Fixation,,,,
1668480606.73471,,Mouse,937.5,807.0,,,Fixation,948.0,789.0,,
1668480606.7373881,,Eye Tracker,938.0,808.0,Valid,Valid,Fixation,,,,
1668480606.753422,,Mouse,935.5,809.0,,,Fixation,947.0,789.0,,
1668480606.754043,,Eye Tracker,933.0,810.0,Valid,Valid,Fixation,,,,
1668480606.770698,,Eye Tracker,933.0,810.0,Valid,Valid,Fixation,,,,
1668480606.774481,,Mouse,935.0,810.5,,,Fixation,945.0,789.0,,
1668480606.787352,,Eye Tracker,937.0,811.0,Valid,Valid,Fixation,,,,
1668480606.794383,,Mouse,935.5,810.0,,,Fixation,941.0,789.0,,
1668480606.804008,,Eye Tracker,934.0,809.0,Valid,Valid,Fixation,,,,
1668480606.8046172,,Mouse,934.0,809.3333333333334,,,Fixation,940.0,789.0,,
1668480606.815403,,Mouse,934.0,809.6666666666666,,,Fixation,939.0,789.0,,
1668480606.820663,,Eye Tracker,934.0,810.0,Valid,Valid,Fixation,,,,
1668480606.825412,,Mouse,934.6666666666666,810.0,,,Fixation,937.0,789.0,,
1668480606.835525,,Mouse,935.3333333333334,810.0,,,Fixation,935.0,789.0,,
1668480606.837317,,Eye Tracker,936.0,810.0,Valid,Valid,Fixation,,,,
1668480606.8539722,,Eye Tracker,936.0,808.0,Valid,Valid,Fixation,,,,
1668480606.8544562,,Mouse,935.3333333333334,808.3333333333334,,,Fixation,930.0,789.0,,
1668480606.865704,,Mouse,934.6666666666666,808.6666666666666,,,Fixation,927.0,790.0,,
1668480606.8706272,,Eye Tracker,934.0,809.0,Valid,Valid,Fixation,,,,
1668480606.8844042,,Mouse,934.0,807.5,,,Fixation,921.0,790.0,,
1668480606.8872812,,Eye Tracker,934.0,806.0,Valid,Valid,Fixation,,,,
1668480606.894416,,Mouse,934.0,806.5,,,Fixation,916.0,790.0,,
1668480606.9039361,,Eye Tracker,934.0,807.0,Valid,Valid,Fixation,,,,
1668480606.905416,,Mouse,934.0,807.5,,,Fixation,915.0,790.0,,
1668480606.920591,,Eye Tracker,934.0,808.0,Valid,Valid,Fixation,,,,
1668480606.924405,,Mouse,933.3333333333334,808.0,,,Fixation,908.0,791.0,,
1668480606.93453,,Mouse,932.6666666666666,808.0,,,Fixation,906.0,791.0,,
1668480606.937246,,Eye Tracker,932.0,808.0,Valid,Valid,Fixation,,,,
1668480606.945398,,Mouse,930.0,806.5,,,Fixation,904.0,791.0,,
1668480606.953901,,Eye Tracker,928.0,805.0,Valid,Valid,Fixation,,,,
1668480606.9554021,,Mouse,929.5,803.0,,,Fixation,902.0,791.0,,
1668480606.970556,,Eye Tracker,931.0,801.0,Valid,Valid,Fixation,,,,
1668480606.974401,,Mouse,931.6666666666666,802.0,,,Fixation,896.0,791.0,,
1668480606.9854012,,Mouse,932.3333333333334,803.0,,,Fixation,895.0,791.0,,
1668480606.987211,,Eye Tracker,933.0,804.0,Valid,Valid,Fixation,,,,
1668480606.995588,,Mouse,930.5,805.0,,,Fixation,892.0,792.0,,
1668480607.003865,,Eye Tracker,928.0,806.0,Valid,Valid,Fixation,,,,
1668480607.0143971,,Mouse,927.5,807.5,,,Fixation,886.0,792.0,,
1668480607.02052,,Eye Tracker,927.0,809.0,Valid,Valid,Fixation,,,,
1668480607.024418,,Mouse,926.0,807.6666666666666,,,Fixation,882.0,792.0,,
1668480607.0356991,,Mouse,925.0,806.3333333333334,,,Fixation,880.0,792.0,,
1668480607.0371752,,Eye Tracker,924.0,805.0,Valid,Valid,Fixation,,,,
1668480607.0538292,,Eye Tracker,883.0,789.0,Valid,Valid,Saccade,,,,
1668480607.054439,,Mouse,871.3333333333334,784.6666666666666,,,Saccade,877.0,792.0,,
1668480607.064713,,Mouse,859.6666666666666,780.3333333333334,,,Saccade,874.0,792.0,,
1668480607.070485,,Eye Tracker,848.0,776.0,Valid,Valid,Saccade,,,,
1668480607.0754201,,Mouse,845.3333333333334,774.0,,,Saccade,872.0,792.0,,
1668480607.085423,,Mouse,842.6666666666666,772.0,,,Fixation,872.0,792.0,,
1668480607.08714,,Eye Tracker,840.0,770.0,Valid,Valid,Fixation,,,,
1668480607.103794,,Eye Tracker,838.0,766.0,Valid,Valid,Fixation,,,,
1668480607.104721,,Mouse,839.6666666666666,765.6666666666666,,,Fixation,868.0,792.0,,
1668480607.115441,,Mouse,841.3333333333334,765.3333333333334,,,Fixation,867.0,792.0,,
1668480607.120449,,Eye Tracker,843.0,765.0,Valid,Valid,Fixation,,,,
1668480607.135422,,Mouse,844.5,765.5,,,Fixation,863.0,792.0,,
1668480607.137104,,Eye Tracker,846.0,766.0,Valid,Valid,Fixation,,,,
1668480607.153758,,Eye Tracker,847.0,772.0,Valid,Valid,Fixation,,,,
1668480607.1563592,,Mouse,846.0,772.6666666666666,,,Fixation,859.0,792.0,,
1668480607.1664112,,Mouse,845.0,773.3333333333334,,,Fixation,856.0,793.0,,
1668480607.170413,,Eye Tracker,844.0,774.0,Valid,Valid,Fixation,,,,
1668480607.185406,,Mouse,840.5,772.5,,,Fixation,851.0,793.0,,
1668480607.187068,,Eye Tracker,837.0,771.0,Valid,Valid,Fixation,,,,
1668480607.196409,,Mouse,838.0,772.0,,,Fixation,850.0,793.0,,
1668480607.2037232,,Eye Tracker,839.0,773.0,Valid,Valid,Fixation,,,,
1668480607.206561,,Mouse,839.5,773.5,,,Fixation,848.0,793.0,,
1668480607.2203782,,Eye Tracker,840.0,774.0,Valid,Valid,Fixation,,,,
1668480607.225415,,Mouse,840.5,774.5,,,Fixation,846.0,793.0,,
1668480607.2370331,,Eye Tracker,841.0,775.0,Valid,Valid,Fixation,,,,
1668480607.2464,,Mouse,844.0,776.5,,,Fixation,843.0,793.0,,
1668480607.253688,,Eye Tracker,847.0,778.0,Valid,Valid,Fixation,,,,
1668480607.2564862,,Mouse,848.0,778.5,,,Fixation,842.0,793.0,,
1668480607.270342,,Eye Tracker,849.0,779.0,Valid,Valid,Fixation,,,,
1668480607.275434,,Mouse,847.6666666666666,778.3333333333334,,,Fixation,837.0,793.0,,
1668480607.2864041,,Mouse,846.3333333333334,777.6666666666666,,,Fixation,834.0,793.0,,
1668480607.286997,,Eye Tracker,845.0,777.0,Valid,Valid,Fixation,,,,
1668480607.29658,,Mouse,843.0,776.0,,,Fixation,832.0,793.0,,
1668480607.303653,,Eye Tracker,841.0,775.0,Valid,Valid,Fixation,,,,
1668480607.316421,,Mouse,842.0,776.0,,,Fixation,826.0,793.0,,
1668480607.320307,,Eye Tracker,843.0,777.0,Valid,Valid,Fixation,,,,
1668480607.327693,,Mouse,829.5,768.0,,,Fixation,824.0,793.0,,
1668480607.336962,,Eye Tracker,816.0,759.0,Valid,Valid,Saccade,,,,
1668480607.3476682,,Mouse,800.0,747.5,,,Saccade,820.0,793.0,,
1668480607.3536172,,Eye Tracker,784.0,736.0,Valid,Valid,Saccade,,,,
1668480607.3677301,,Mouse,784.5,737.0,,,Fixation,817.0,793.0,,
1668480607.370271,,Eye Tracker,785.0,738.0,Valid,Valid,Fixation,,,,
1668480607.3869262,,Eye Tracker,786.0,737.0,Valid,Valid,Fixation,,,,
1668480607.387409,,Mouse,784.5,736.5,,,Fixation,813.0,793.0,,
1668480607.4035811,,Eye Tracker,783.0,736.0,Valid,Valid,Fixation,,,,
1668480607.406441,,Mouse,782.6666666666666,736.0,,,Fixation,810.0,793.0,,
1668480607.417412,,Mouse,782.3333333333334,736.0,,,Fixation,809.0,792.0,,
1668480607.4202352,,Eye Tracker,782.0,736.0,Valid,Valid,Fixation,,,,
1668480607.427448,,Mouse,782.0,735.5,,,Fixation,808.0,792.0,,
1668480607.436891,,Eye Tracker,782.0,735.0,Valid,Valid,Fixation,,,,
1668480607.4464371,,Mouse,784.0,735.0,,,Fixation,807.0,792.0,,
1668480607.453546,,Eye Tracker,786.0,735.0,Valid,Valid,Fixation,,,,
1668480607.457704,,Mouse,787.6666666666666,734.6666666666666,,,Fixation,806.0,792.0,,
1668480607.4677062,,Mouse,789.3333333333334,734.3333333333334,,,Fixation,806.0,792.0,,
1668480607.4702,,Eye Tracker,791.0,734.0,Valid,Valid,Fixation,,,,
1668480607.486855,,Eye Tracker,792.0,735.0,Valid,Valid,Fixation,,,,
1668480607.4976861,,Mouse,790.5,734.5,,,Fixation,804.0,792.0,,
1668480607.50351,,Eye Tracker,789.0,734.0,Valid,Valid,Fixation,,,,
1668480607.5174072,,Mouse,788.0,735.5,,,Fixation,801.0,791.0,,
1668480607.5201652,,Eye Tracker,787.0,737.0,Valid,Valid,Fixation,,,,
1668480607.536819,,Eye Tracker,784.0,739.0,Valid,Valid,Fixation,,,,
1668480607.537728,,Mouse,782.0,740.5,,,Fixation,797.0,789.0,,
1668480607.5534742,,Eye Tracker,780.0,742.0,Valid,Valid,Fixation,,,,
1668480607.557559,,Mouse,781.0,741.5,,,Fixation,794.0,788.0,,
1668480607.57013,,Eye Tracker,782.0,741.0,Valid,Valid,Fixation,,,,
1668480607.576426,,Mouse,783.0,737.5,,,Fixation,792.0,787.0,,
1668480607.5867841,,Eye Tracker,784.0,734.0,Valid,Valid,Fixation,,,,
1668480607.587477,,Mouse,783.6666666666666,735.0,,,Fixation,791.0,786.0,,
1668480607.5975242,,Mouse,783.3333333333334,736.0,,,Fixation,788.0,784.0,,
1668480607.603439,,Eye Tracker,783.0,737.0,Valid,Valid,Fixation,,,,
1668480607.616378,,Mouse,782.5,737.5,,,Fixation,784.0,782.0,,
1668480607.620094,,Eye Tracker,782.0,738.0,Valid,Valid,Fixation,,,,
1668480607.6274612,,Mouse,780.5,737.0,,,Fixation,782.0,781.0,,
1668480607.636748,,Eye Tracker,779.0,736.0,Valid,Valid,Fixation,,,,
1668480607.637486,,Mouse,779.0,734.5,,,Fixation,780.0,778.0,,
1668480607.653403,,Eye Tracker,779.0,733.0,Valid,Valid,Fixation,,,,
1668480607.657766,,Mouse,779.6666666666666,732.6666666666666,,,Fixation,774.0,774.0,,
1668480607.668529,,Mouse,780.3333333333334,732.3333333333334,,,Fixation,771.0,771.0,,
1668480607.670058,,Eye Tracker,781.0,732.0,Valid,Valid,Fixation,,,,
1668480607.686712,,Eye Tracker,787.0,736.0,Valid,Valid,Fixation,,,,
1668480607.6884792,,Mouse,787.0,736.0,,,Fixation,766.0,767.0,,
1668480607.7033682,,Eye Tracker,787.0,736.0,Valid,Valid,Fixation,,,,
1668480607.708455,,Mouse,784.6666666666666,735.0,,,Fixation,763.0,764.0,,
1668480607.7185411,,Mouse,782.3333333333334,734.0,,,Fixation,762.0,763.0,,
1668480607.7200232,,Eye Tracker,780.0,733.0,Valid,Valid,Fixation,,,,
1668480607.7366772,,Eye Tracker,781.0,734.0,Valid,Valid,Fixation,,,,
1668480607.737484,,Mouse,784.5,737.5,,,Fixation,760.0,761.0,,
1668480607.7533321,,Eye Tracker,788.0,741.0,Valid,Valid,Fixation,,,,
1668480607.7584002,,Mouse,787.6666666666666,741.0,,,Fixation,758.0,759.0,,
1668480607.768486,,Mouse,787.3333333333334,741.0,,,Fixation,757.0,758.0,,
1668480607.769987,,Eye Tracker,787.0,741.0,Valid,Valid,Fixation,,,,
1668480607.786642,,Eye Tracker,778.0,734.0,Valid,Valid,Fixation,,,,
1668480607.7874331,,Mouse,777.3333333333334,734.0,,,Fixation,754.0,755.0,,
1668480607.798707,,Mouse,776.6666666666666,734.0,,,Fixation,751.0,752.0,,
1668480607.803296,,Eye Tracker,776.0,734.0,Valid,Valid,Fixation,,,,
1668480607.818407,,Mouse,778.5,735.0,,,Fixation,744.0,745.0,,
1668480607.819951,,Eye Tracker,781.0,736.0,Valid,Valid,Fixation,,,,
1668480607.8285131,,Mouse,783.5,738.0,,,Fixation,741.0,742.0,,
1668480607.836607,,Eye Tracker,786.0,740.0,Valid,Valid,Fixation,,,,
1668480607.839456,,Mouse,785.5,740.0,,,Fixation,738.0,739.0,,
1668480607.853261,,Eye Tracker,785.0,740.0,Valid,Valid,Fixation,,,,
1668480607.859437,,Mouse,783.5,737.5,,,Fixation,735.0,736.0,,
1668480607.8699162,,Eye Tracker,782.0,735.0,Valid,Valid,Fixation,,,,
1668480607.879375,,Mouse,779.0,732.5,,,Fixation,734.0,735.0,,
1668480607.8865712,,Eye Tracker,776.0,730.0,Valid,Valid,Fixation,,,,
1668480607.88939,,Mouse,769.6666666666666,729.0,,,Fixation,733.0,734.0,,
1668480607.899524,,Mouse,763.3333333333334,728.0,,,Fixation,732.0,732.0,,
1668480607.9032252,,Eye Tracker,757.0,727.0,Valid,Valid,Fixation,,,,
1668480607.919538,,Mouse,753.5,721.5,,,Fixation,729.0,730.0,,
1668480607.9198802,,Eye Tracker,750.0,716.0,Valid,Valid,Fixation,,,,
1668480607.929538,,Mouse,750.5,712.0,,,Fixation,728.0,729.0,,
1668480607.9365351,,Eye Tracker,751.0,708.0,Valid,Valid,Fixation,,,,
1668480607.948404,,Mouse,751.0,708.5,,,Fixation,727.0,728.0,,
1668480607.9531891,,Eye Tracker,751.0,709.0,Valid,Valid,Fixation,,,,
1668480607.958581,,Mouse,751.5,709.0,,,Fixation,727.0,727.0,,
1668480607.969845,,Eye Tracker,752.0,709.0,Valid,Valid,Fixation,,,,
1668480607.979443,,Mouse,748.5,712.0,,,Fixation,727.0,726.0,,
1668480607.9865,,Eye Tracker,745.0,715.0,Valid,Valid,Fixation,,,,
1668480607.998625,,Mouse,744.0,716.0,,,Fixation,727.0,725.0,,
1668480608.003154,,Eye Tracker,743.0,717.0,Valid,Valid,Fixation,,,,
1668480608.009408,,Mouse,744.6666666666666,715.6666666666666,,,Fixation,727.0,724.0,,
1668480608.0194561,,Mouse,746.3333333333334,714.3333333333334,,,Fixation,727.0,723.0,,
1668480608.019809,,Eye Tracker,748.0,713.0,Valid,Valid,Fixation,,,,
1668480608.029773,,Mouse,747.5,714.0,,,Fixation,726.0,721.0,,
1668480608.036464,,Eye Tracker,747.0,715.0,Valid,Valid,Fixation,,,,
1668480608.049405,,Mouse,746.0,712.5,,,Fixation,726.0,715.0,,
1668480608.0531192,,Eye Tracker,745.0,710.0,Valid,Valid,Fixation,,,,
1668480608.05969,,Mouse,744.5,707.0,,,Fixation,726.0,712.0,,
1668480608.0697732,,Eye Tracker,744.0,704.0,Valid,Valid,Fixation,,,,
1668480608.078403,,Mouse,744.0,706.5,,,Fixation,726.0,707.0,,
1668480608.0864282,,Eye Tracker,744.0,709.0,Valid,Valid,Fixation,,,,
1668480608.089425,,Mouse,744.3333333333334,709.6666666666666,,,Fixation,726.0,704.0,,
1668480608.099553,,Mouse,744.6666666666666,710.3333333333334,,,Fixation,726.0,702.0,,
1668480608.103084,,Eye Tracker,745.0,711.0,Valid,Valid,Fixation,,,,
1668480608.1185942,,Mouse,745.0,711.0,,,Fixation,727.0,697.0,,
1668480608.119738,,Eye Tracker,745.0,711.0,Valid,Valid,Fixation,,,,
1668480608.136393,,Eye Tracker,746.0,711.0,Valid,Valid,Fixation,,,,
1668480608.139416,,Mouse,745.0,709.6666666666666,,,Fixation,727.0,691.0,,
1668480608.149424,,Mouse,744.0,708.3333333333334,,,Fixation,727.0,689.0,,
1668480608.153048,,Eye Tracker,743.0,707.0,Valid,Valid,Fixation,,,,
1668480608.1596992,,Mouse,744.5,708.0,,,Fixation,727.0,687.0,,
1668480608.169702,,Eye Tracker,746.0,709.0,Valid,Valid,Fixation,,,,
1668480608.1804092,,Mouse,746.5,710.0,,,Fixation,727.0,682.0,,
1668480608.186357,,Eye Tracker,747.0,711.0,Valid,Valid,Fixation,,,,
1668480608.1907232,,Mouse,746.5,709.5,,,Fixation,728.0,679.0,,
1668480608.203012,,Eye Tracker,746.0,708.0,Valid,Valid,Fixation,,,,
1668480608.2094111,,Mouse,745.5,707.5,,,Fixation,728.0,673.0,,
1668480608.219666,,Eye Tracker,745.0,707.0,Valid,Valid,Fixation,,,,
1668480608.2204611,,Mouse,744.6666666666666,708.6666666666666,,,Fixation,728.0,669.0,,
1668480608.2304811,,Mouse,744.3333333333334,710.3333333333334,,,Fixation,728.0,667.0,,
1668480608.2363222,,Eye Tracker,744.0,712.0,Valid,Valid,Fixation,,,,
1668480608.2495081,,Mouse,746.0,711.5,,,Fixation,729.0,660.0,,
1668480608.2529771,,Eye Tracker,748.0,711.0,Valid,Valid,Fixation,,,,
1668480608.2606962,,Mouse,750.0,710.5,,,Fixation,729.0,657.0,,
1668480608.2696311,,Eye Tracker,752.0,710.0,Valid,Valid,Fixation,,,,
1668480608.2804072,,Mouse,755.5,701.5,,,Fixation,730.0,647.0,,
1668480608.286286,,Eye Tracker,759.0,693.0,Valid,Valid,Fixation,,,,
1668480608.30044,,Mouse,765.0,680.5,,,Saccade,731.0,635.0,,
1668480608.302941,,Eye Tracker,771.0,668.0,Valid,Valid,Saccade,,,,
1668480608.319596,,Eye Tracker,771.0,667.0,Valid,Valid,Fixation,,,,
1668480608.32046,,Mouse,768.5,669.0,,,Fixation,733.0,622.0,,
1668480608.33625,,Eye Tracker,766.0,671.0,Valid,Valid,Fixation,,,,
1668480608.3404062,,Mouse,765.0,668.3333333333334,,,Fixation,735.0,609.0,,
1668480608.3514771,,Mouse,764.0,665.6666666666666,,,Fixation,736.0,601.0,,
1668480608.352906,,Eye Tracker,763.0,663.0,Valid,Valid,Fixation,,,,
1668480608.361704,,Mouse,764.5,662.5,,,Fixation,736.0,595.0,,
1668480608.3695612,,Eye Tracker,766.0,662.0,Valid,Valid,Fixation,,,,
1668480608.3806982,,Mouse,768.0,663.0,,,Fixation,738.0,582.0,,
1668480608.386215,,Eye Tracker,770.0,664.0,Valid,Valid,Fixation,,,,
1668480608.3915112,,Mouse,770.0,662.5,,,Fixation,738.0,576.0,,
1668480608.4028702,,Eye Tracker,770.0,661.0,Valid,Valid,Fixation,,,,
1668480608.411415,,Mouse,771.0,661.0,,,Fixation,741.0,562.0,,
1668480608.4195251,,Eye Tracker,772.0,661.0,Valid,Valid,Fixation,,,,
1668480608.431401,,Mouse,769.5,661.5,,,Fixation,744.0,549.0,,
1668480608.4361792,,Eye Tracker,767.0,662.0,Valid,Valid,Fixation,,,,
1668480608.4415112,,Mouse,760.0,649.5,,,Fixation,746.0,541.0,,
1668480608.4528341,,Eye Tracker,753.0,637.0,Valid,Valid,Saccade,,,,
1668480608.460524,,Mouse,735.0,552.5,,,Saccade,749.0,529.0,,
1668480608.469489,,Eye Tracker,717.0,468.0,Valid,Valid,Saccade,,,,
1668480608.471401,,Mouse,717.3333333333334,455.0,,,Saccade,751.0,521.0,,
1668480608.481429,,Mouse,717.6666666666666,442.0,,,Saccade,751.0,517.0,,
1668480608.486144,,Eye Tracker,718.0,429.0,Valid,Valid,Saccade,,,,
1668480608.491517,,Mouse,718.5,425.0,,,Saccade,751.0,512.0,,
1668480608.502799,,Eye Tracker,719.0,421.0,Valid,Valid,Fixation,,,,
1668480608.51056,,Mouse,719.5,424.5,,,Fixation,751.0,501.0,,
1668480608.519454,,Eye Tracker,720.0,428.0,Valid,Valid,Fixation,,,,
1668480608.521423,,Mouse,720.0,430.0,,,Fixation,751.0,493.0,,
1668480608.5314622,,Mouse,720.0,432.0,,,Fixation,751.0,485.0,,
1668480608.536108,,Eye Tracker,720.0,434.0,Valid,Valid,Fixation,,,,
1668480608.550429,,Mouse,721.0,432.5,,,Fixation,751.0,467.0,,
1668480608.552763,,Eye Tracker,722.0,431.0,Valid,Valid,Fixation,,,,
1668480608.5614161,,Mouse,722.5,430.5,,,Fixation,750.0,460.0,,
1668480608.5694182,,Eye Tracker,723.0,430.0,Valid,Valid,Fixation,,,,
1668480608.5814302,,Mouse,724.5,430.5,,,Fixation,748.0,447.0,,
1668480608.5860732,,Eye Tracker,726.0,431.0,Valid,Valid,Fixation,,,,
1668480608.601408,,Mouse,724.5,431.0,,,Fixation,745.0,433.0,,
1668480608.6027272,,Eye Tracker,723.0,431.0,Valid,Valid,Fixation,,,,
1668480608.611453,,Mouse,716.5,399.0,,,Saccade,743.0,427.0,,
1668480608.619383,,Eye Tracker,710.0,367.0,Valid,Valid,Saccade,,,,
1668480608.6304772,,Mouse,708.0,332.5,,,Saccade,740.0,414.0,,
1668480608.636038,,Eye Tracker,706.0,298.0,Valid,Valid,Saccade,,,,
