Recording timestamp,Position X,Position Y
1668477846.457711,584.0,516.5
1668477846.467933,583.0,516.5
1668477846.488374,582.0,516.5
1668477846.507707,580.0,516.5
1668477846.538003,578.0,514.5
1668477846.619114,575.0,514.5
1668477846.679423,574.0,513.5
1668477846.69928,573.0,513.5
1668477846.720052,572.0,513.5
1668477846.730087,571.0,513.5
1668477846.750104,570.0,513.5
1668477846.77039,568.0,513.5
1668477846.78028,567.0,512.5
1668477846.790388,566.0,512.5
1668477846.799732,564.0,511.5
1668477846.80967,563.0,511.5
1668477846.819654,562.0,511.5
1668477846.829657,560.0,510.5
1668477846.83869,558.0,510.5
1668477846.850046,556.0,509.5
1668477846.860206,555.0,508.5
1668477846.880014,554.0,508.5
1668477846.910506,552.0,508.5
1668477846.929824,551.0,508.5
1668477846.939832,550.0,508.5
1668477846.94967,549.0,508.5
1668477846.95967,548.0,508.5
1668477846.990283,546.0,508.5
1668477847.000321,545.0,508.5
1668477847.039934,543.0,507.5
1668477847.049559,542.0,507.5
1668477847.070774,541.0,507.5
1668477847.091389,540.0,507.5
1668477847.101429,538.0,507.5
1668477847.111736,537.0,507.5
1668477847.121003,536.0,507.5
1668477847.131062,532.0,507.5
1668477847.14131,530.0,507.5
1668477847.151751,528.0,507.5
1668477847.160753,523.0,507.5
1668477847.170966,519.0,507.5
1668477847.180169,517.0,507.5
1668477847.191169,513.0,507.5
1668477847.200926,512.0,507.5
1668477847.211245,509.0,507.5
1668477847.221218,508.0,507.5
1668477847.231525,504.0,507.5
1668477847.242004,503.0,507.5
1668477847.251613,501.0,507.5
1668477847.262656,500.0,507.5
1668477847.272021,499.0,507.5
1668477847.281604,498.0,507.5
1668477847.311863,497.0,507.5
1668477847.332167,496.0,507.5
1668477847.361853,495.0,507.5
1668477847.37217,494.0,507.5
1668477847.402597,493.0,507.5
1668477847.42188,492.0,507.5
1668477847.452294,491.0,507.5
1668477847.461617,490.0,507.5
1668477847.471888,488.0,507.5
1668477847.481822,487.0,507.5
1668477847.493117,485.0,507.5
1668477847.50216,484.0,507.5
1668477847.512155,480.0,507.5
1668477847.521196,478.0,507.5
1668477847.53228,477.0,507.5
1668477847.542306,475.0,507.5
1668477847.552332,472.0,507.5
1668477847.561594,470.0,507.5
1668477847.57295,467.0,507.5
1668477847.582949,465.0,507.5
1668477847.5931,462.0,507.5
1668477847.603107,459.0,507.5
1668477847.613096,456.0,507.5
1668477847.623279,454.0,507.5
1668477847.633346,451.0,508.5
1668477847.643312,449.0,508.5
1668477847.652674,447.0,508.5
1668477847.662872,446.0,508.5
1668477847.672573,445.0,508.5
1668477847.703136,444.0,508.5
1668477847.732961,443.0,508.5
1668477847.774105,442.0,508.5
1668477847.784053,441.0,508.5
1668477847.794027,440.0,508.5
1668477847.813598,439.0,508.5
1668477847.823849,438.0,508.5
1668477847.833858,436.0,508.5
1668477847.844045,435.0,508.5
1668477847.853779,432.0,508.5
1668477847.864779,429.0,508.5
1668477847.873778,427.0,508.5
1668477847.884058,425.0,508.5
1668477847.894028,422.0,508.5
1668477847.902848,419.0,508.5
1668477847.913681,415.0,508.5
1668477847.923942,409.0,508.5
1668477847.933753,405.0,508.5
1668477847.943751,399.0,508.5
1668477847.953783,395.0,508.5
1668477847.964479,392.0,509.5
1668477847.97531,389.0,509.5
1668477847.984304,386.0,510.5
1668477847.994347,385.0,510.5
1668477848.003868,384.0,510.5
1668477848.014095,383.0,510.5
1668477848.024094,382.0,510.5
1668477848.054106,381.0,510.5
1668477848.074261,380.0,510.5
1668477848.09567,379.0,510.5
1668477848.104488,378.0,510.5
1668477848.114765,377.0,510.5
1668477848.124742,376.0,510.5
1668477848.134627,375.0,510.5
1668477848.15465,373.0,511.5
1668477848.164764,371.0,511.5
1668477848.176147,369.0,511.5
1668477848.185187,367.0,511.5
1668477848.195564,363.0,511.5
1668477848.204521,359.0,511.5
1668477848.215266,356.0,511.5
1668477848.224708,350.0,511.5
1668477848.235868,347.0,511.5
1668477848.245837,344.0,511.5
1668477848.256303,340.0,511.5
1668477848.26618,337.0,512.5
1668477848.276177,334.0,512.5
1668477848.286179,329.0,512.5
1668477848.296668,325.0,512.5
1668477848.305644,319.0,513.5
1668477848.316647,317.0,514.5
1668477848.325722,313.0,514.5
1668477848.336088,307.0,514.5
1668477848.346109,305.0,514.5
1668477848.356435,301.0,514.5
1668477848.375745,298.0,514.5
1668477848.385879,297.0,514.5
1668477848.396198,296.0,514.5
1668477848.426384,295.0,515.5
1668477848.445631,294.0,515.5
1668477848.46629,293.0,515.5
1668477848.486506,292.0,515.5
1668477848.506415,291.0,515.5
1668477848.516678,290.0,515.5
1668477848.52602,289.0,515.5
1668477848.546276,286.0,515.5
1668477848.555658,284.0,515.5
1668477848.56769,282.0,515.5
1668477848.576657,280.0,515.5
1668477848.587852,279.0,515.5
1668477848.597445,277.0,515.5
1668477848.607418,276.0,515.5
1668477848.616789,274.0,515.5
1668477848.628436,273.0,515.5
1668477848.636992,272.0,515.5
1668477848.647227,271.0,515.5
1668477848.660335,268.0,515.5
1668477848.666894,267.0,515.5
1668477848.676649,266.0,515.5
1668477848.687977,265.0,515.5
1668477848.707011,264.0,515.5
1668477848.717369,263.0,515.5
1668477848.736836,262.0,515.5
1668477848.747183,260.0,515.5
1668477848.778595,259.0,515.5
1668477848.787426,257.0,515.5
1668477848.799188,256.0,515.5
1668477848.807493,254.0,515.5
1668477848.817704,252.0,515.5
1668477848.827674,249.0,515.5
1668477848.837842,248.0,515.5
1668477848.847901,245.0,515.5
1668477848.859068,243.0,514.5
1668477848.86838,240.0,514.5
1668477848.878159,239.0,514.5
1668477848.887927,237.0,513.5
1668477848.908239,233.0,512.5
1668477848.917949,231.0,512.5
1668477848.937733,228.0,512.5
1668477848.947932,227.0,511.5
1668477848.957953,226.0,511.5
1668477848.969443,225.0,511.5
1668477848.977713,224.0,511.5
1668477848.987772,223.0,511.5
1668477848.997934,222.0,511.5
1668477849.008202,221.0,511.5
1668477849.018207,220.0,511.5
1668477849.032443,219.0,511.5
1668477849.0478,218.0,511.5
1668477849.078373,216.0,511.5
1668477849.098951,215.0,511.5
1668477849.128618,214.0,511.5
1668477849.140363,213.0,510.5
1668477849.15876,210.0,510.5
1668477849.168697,208.0,510.5
1668477849.179079,207.0,510.5
1668477849.189067,206.0,510.5
1668477849.199016,203.0,510.5
1668477849.209342,202.0,510.5
1668477849.219342,199.0,509.5
1668477849.228835,197.0,509.5
1668477849.238866,195.0,509.5
1668477849.258716,193.0,509.5
1668477849.26974,191.0,509.5
1668477849.280709,190.0,509.5
1668477849.292088,189.0,509.5
1668477849.310747,187.0,509.5
1668477849.329867,186.0,509.5
1668477849.351215,185.0,509.5
1668477849.359829,184.0,509.5
1668477849.370129,183.0,509.5
1668477849.390067,182.0,509.5
1668477849.400414,181.0,509.5
1668477849.410419,180.0,509.5
1668477849.430459,179.0,509.5
1668477849.44987,178.0,509.5
1668477849.470332,175.0,508.5
1668477849.480735,174.0,508.5
1668477849.48963,172.0,508.5
1668477849.499664,171.0,508.5
1668477849.509665,168.0,508.5
1668477849.520653,166.0,508.5
1668477849.529822,163.0,508.5
1668477849.540825,160.0,507.5
1668477849.550034,155.0,507.5
1668477849.560206,152.0,507.5
1668477849.57021,149.0,507.5
1668477849.579573,146.0,507.5
1668477849.590457,143.0,507.5
1668477849.599455,141.0,507.5
1668477849.610643,139.0,507.5
1668477849.62093,138.0,507.5
1668477849.631206,137.0,507.5
1668477849.640775,134.0,507.5
1668477849.651827,133.0,507.5
1668477849.661245,131.0,507.5
1668477849.671251,130.0,507.5
1668477849.692424,128.0,507.5
1668477849.721171,126.0,507.5
1668477849.731359,125.0,507.5
1668477849.751884,124.0,507.5
1668477849.761112,123.0,507.5
1668477849.781803,122.0,507.5
1668477849.841689,121.0,507.5
1668477849.863074,120.0,507.5
1668477849.883276,119.0,507.5
1668477849.891587,118.0,507.5
1668477849.902987,116.0,507.5
1668477849.912032,116.0,506.5
1668477849.92233,115.0,506.5
1668477849.93234,114.0,505.5
1668477849.942269,113.0,505.5
1668477849.972151,112.0,505.5
1668477849.993146,110.0,505.5
1668477850.002425,109.0,505.5
1668477850.011725,108.0,505.5
1668477850.022703,106.0,505.5
1668477850.032915,105.0,505.5
1668477850.041705,104.0,505.5
1668477850.052395,103.0,505.5
1668477850.062162,102.0,505.5
1668477850.073428,101.0,505.5
1668477850.082001,99.0,504.5
1668477850.102148,98.0,504.5
1668477850.112328,97.0,504.5
1668477850.173193,96.0,504.5
1668477850.243957,95.0,503.5
1668477850.272957,94.0,503.5
1668477850.294282,93.0,503.5
1668477850.345513,92.0,503.5
1668477850.394689,91.0,503.5
1668477850.403841,90.0,502.5
1668477850.414663,89.0,502.5
1668477850.423886,88.0,502.5
1668477850.433888,88.0,501.5
1668477850.453674,87.0,501.5
1668477850.463676,86.0,500.5
1668477850.473941,85.0,500.5
1668477850.48349,84.0,500.5
1668477850.493675,83.0,500.5
1668477850.504673,82.0,500.5
1668477850.513652,81.0,500.5
1668477850.523917,81.0,499.5
1668477850.545705,80.0,499.5
1668477850.584565,79.0,499.5
1668477850.695066,77.0,498.5
1668477850.705257,77.0,497.5
1668477850.744915,76.0,497.5
1668477850.795895,76.0,496.5
1668477850.826954,76.0,495.5
1668477850.835909,76.0,494.5
1668477850.856309,76.0,493.5
1668477850.865688,76.0,492.5
1668477850.87576,75.0,491.5
1668477850.926267,75.0,490.5
1668477850.955724,75.0,489.5
1668477851.006011,75.0,488.5
1668477851.036511,75.0,487.5
1668477851.046218,75.0,486.5
1668477851.147341,74.0,486.5
1668477851.156989,73.0,485.5
1668477851.167327,73.0,484.5
1668477851.187342,72.0,483.5
1668477851.197435,71.0,482.5
1668477851.216683,70.0,482.5
1668477851.226969,69.0,481.5
1668477851.236902,69.0,480.5
1668477851.25712,68.0,480.5
1668477851.267659,68.0,479.5
1668477851.276995,68.0,478.5
1668477851.28725,67.0,478.5
1668477851.307326,67.0,477.5
1668477851.328272,67.0,476.5
1668477851.338846,66.0,475.5
1668477851.447808,66.0,474.5
1668477851.457994,66.0,473.5
1668477851.47771,66.0,472.5
1668477851.518077,66.0,471.5
1668477851.547805,66.0,470.5
1668477851.558109,66.0,469.5
1668477851.588363,65.0,468.5
1668477851.598378,65.0,467.5
1668477851.617851,65.0,466.5
1668477851.637746,65.0,465.5
1668477851.648944,64.0,464.5
1668477851.659008,63.0,463.5
1668477851.669105,63.0,462.5
1668477851.679822,62.0,459.5
1668477851.688654,62.0,458.5
1668477851.699602,60.0,456.5
1668477851.708632,60.0,454.5
1668477851.718977,60.0,453.5
1668477851.728955,59.0,452.5
1668477851.738883,58.0,450.5
1668477851.749246,58.0,449.5
1668477851.75929,57.0,448.5
1668477851.778735,57.0,447.5
1668477851.809128,57.0,446.5
1668477851.840334,57.0,445.5
1668477851.850095,57.0,444.5
1668477851.860551,57.0,443.5
1668477851.870872,56.0,442.5
1668477851.880207,56.0,440.5
1668477851.889983,55.0,439.5
1668477851.900006,55.0,437.5
1668477851.911041,55.0,435.5
1668477851.920029,55.0,433.5
1668477851.930505,54.0,432.5
1668477851.939652,54.0,431.5
1668477851.949688,54.0,430.5
1668477851.960717,54.0,429.5
1668477851.969798,54.0,428.5
1668477851.979799,54.0,426.5
1668477851.990045,53.0,426.5
1668477852.000315,53.0,424.5
1668477852.010286,53.0,423.5
1668477852.020322,53.0,422.5
1668477852.049866,53.0,421.5
1668477852.069842,53.0,420.5
1668477852.090188,53.0,417.5
1668477852.100151,53.0,415.5
1668477852.110193,53.0,414.5
1668477852.12033,52.0,413.5
1668477852.130172,52.0,412.5
1668477852.170951,52.0,410.5
1668477852.191819,52.0,408.5
1668477852.20112,52.0,405.5
1668477852.212124,52.0,403.5
1668477852.221825,52.0,401.5
1668477852.241038,52.0,400.5
1668477852.25128,52.0,398.5
1668477852.260971,52.0,397.5
1668477852.273953,51.0,394.5
1668477852.281367,51.0,392.5
1668477852.29261,51.0,389.5
1668477852.301861,51.0,387.5
1668477852.311883,51.0,386.5
1668477852.320725,51.0,383.5
1668477852.331088,51.0,382.5
1668477852.34212,51.0,381.5
1668477852.351873,51.0,378.5
1668477852.362144,51.0,377.5
1668477852.372117,51.0,375.5
1668477852.38303,51.0,373.5
1668477852.392038,51.0,372.5
1668477852.412246,51.0,371.5
1668477852.432111,51.0,370.5
1668477852.453578,51.0,369.5
1668477852.461581,51.0,368.5
1668477852.471633,51.0,367.5
1668477852.481862,51.0,365.5
1668477852.491826,51.0,363.5
1668477852.501835,51.0,361.5
1668477852.512066,51.0,358.5
1668477852.522109,51.0,357.5
1668477852.532033,51.0,356.5
1668477852.551891,52.0,352.5
1668477852.5619,52.0,350.5
1668477852.582141,52.0,348.5
1668477852.592129,53.0,345.5
1668477852.611845,53.0,344.5
1668477852.631992,53.0,343.5
1668477852.652011,54.0,340.5
1668477852.66195,54.0,339.5
1668477852.671983,54.0,337.5
1668477852.684224,54.0,336.5
1668477852.693273,54.0,335.5
1668477852.703272,54.0,333.5
1668477852.71298,54.0,332.5
1668477852.732568,54.0,331.5
1668477852.753032,54.0,330.5
1668477852.763042,54.0,329.5
1668477852.77347,54.0,328.5
1668477852.783708,54.0,327.5
1668477852.793761,55.0,324.5
1668477852.802801,55.0,323.5
1668477852.812795,56.0,321.5
1668477852.822903,56.0,319.5
1668477852.833395,56.0,318.5
1668477852.8433,56.0,317.5
1668477852.853842,56.0,316.5
1668477852.864036,56.0,315.5
1668477852.874484,56.0,314.5
1668477852.884371,56.0,313.5
1668477852.895338,56.0,311.5
1668477852.913781,56.0,310.5
1668477852.934906,56.0,309.5
1668477852.943906,56.0,308.5
1668477852.953998,56.0,307.5
1668477852.964269,56.0,306.5
1668477852.974274,56.0,304.5
1668477852.984475,56.0,303.5
1668477852.994475,56.0,302.5
1668477853.013856,56.0,299.5
1668477853.034023,56.0,297.5
1668477853.044076,56.0,295.5
1668477853.054026,56.0,294.5
1668477853.064993,56.0,293.5
1668477853.074013,56.0,291.5
1668477853.083849,57.0,290.5
1668477853.094231,57.0,288.5
1668477853.104208,57.0,286.5
1668477853.113771,57.0,284.5
1668477853.124194,57.0,281.5
1668477853.134199,57.0,279.5
1668477853.144199,57.0,276.5
1668477853.154508,57.0,274.5
1668477853.16512,57.0,271.5
1668477853.174416,57.0,270.5
1668477853.184511,57.0,269.5
1668477853.195722,57.0,268.5
1668477853.204733,57.0,266.5
1668477853.215028,57.0,265.5
1668477853.224989,57.0,262.5
1668477853.236022,57.0,261.5
1668477853.245058,57.0,260.5
1668477853.255385,57.0,259.5
1668477853.265425,57.0,258.5
1668477853.27539,57.0,257.5
1668477853.285515,57.0,256.5
1668477853.294551,57.0,255.5
1668477853.304831,57.0,253.5
1668477853.315361,57.0,251.5
1668477853.325279,57.0,249.5
1668477853.336315,57.0,246.5
1668477853.344714,57.0,244.5
1668477853.354832,57.0,241.5
1668477853.365865,57.0,240.5
1668477853.376373,57.0,236.5
1668477853.386325,57.0,234.5
1668477853.395872,57.0,232.5
1668477853.4073,57.0,229.5
1668477853.416074,57.0,227.5
1668477853.426067,57.0,225.5
1668477853.436112,57.0,223.5
1668477853.446205,57.0,222.5
1668477853.466441,57.0,221.5
1668477853.486475,57.0,220.5
1668477853.506036,57.0,219.5
1668477853.51645,57.0,217.5
1668477853.52645,57.0,215.5
1668477853.537682,57.0,214.5
1668477853.556019,57.0,212.5
1668477853.577079,57.0,209.5
1668477853.585822,57.0,208.5
1668477853.596197,57.0,207.5
1668477853.605567,57.0,206.5
1668477853.62547,57.0,204.5
1668477853.636468,57.0,203.5
1668477853.645992,57.0,201.5
1668477853.656024,57.0,200.5
1668477853.678198,57.0,198.5
1668477853.686178,57.0,197.5
1668477853.696221,57.0,196.5
1668477853.708222,57.0,195.5
1668477853.7169,57.0,194.5
1668477853.737097,57.0,193.5
1668477853.757388,57.0,192.5
1668477853.766518,57.0,190.5
1668477853.776692,57.0,189.5
1668477853.786685,57.0,188.5
1668477853.79695,57.0,186.5
1668477853.807254,57.0,185.5
1668477853.816937,57.0,184.5
1668477853.827226,57.0,182.5
1668477853.837275,57.0,181.5
1668477853.848838,57.0,179.5
1668477853.857108,57.0,178.5
1668477853.882489,57.0,177.5
1668477853.897562,57.0,176.5
1668477853.908569,57.0,175.5
1668477853.918864,57.0,174.5
1668477853.928108,57.0,173.5
1668477853.938449,57.0,172.5
1668477853.947992,57.0,171.5
1668477853.958359,57.0,168.5
1668477853.967648,57.0,166.5
1668477853.977707,57.0,165.5
1668477853.987686,57.0,164.5
1668477853.997697,57.0,160.5
1668477854.007701,57.0,159.5
1668477854.017725,57.0,157.5
1668477854.027997,57.0,155.5
1668477854.03803,57.0,154.5
1668477854.048423,57.0,153.5
1668477854.05771,57.0,152.5
1668477854.067684,56.0,151.5
1668477854.097842,56.0,149.5
1668477854.108097,55.0,148.5
1668477854.11788,55.0,146.5
1668477854.1283,55.0,145.5
1668477854.138375,55.0,144.5
1668477854.148003,55.0,141.5
1668477854.158277,55.0,140.5
1668477854.168201,55.0,138.5
1668477854.177994,55.0,136.5
1668477854.188936,55.0,135.5
1668477854.197935,55.0,133.5
1668477854.207723,55.0,130.5
1668477854.219651,55.0,128.5
1668477854.228903,55.0,125.5
1668477854.239639,55.0,123.5
1668477854.248576,55.0,121.5
1668477854.260017,55.0,118.5
1668477854.269826,55.0,115.5
1668477854.27971,55.0,113.5
1668477854.288966,55.0,111.5
1668477854.298964,55.0,108.5
1668477854.310476,55.0,107.5
1668477854.319407,55.0,106.5
1668477854.329238,55.0,105.5
1668477854.349244,55.0,104.5
1668477854.358497,55.0,103.5
1668477854.369026,55.0,102.5
1668477854.399791,55.0,101.5
1668477854.409461,55.0,99.5
1668477854.420663,55.0,98.5
1668477854.539902,55.0,97.5
1668477854.561072,55.0,96.5
1668477854.570015,55.0,95.5
1668477854.58034,55.0,94.5
1668477854.590405,55.0,93.5
1668477854.610409,56.0,92.5
1668477854.680077,56.0,91.5
1668477854.700408,57.0,91.5
1668477854.710409,57.0,90.5
1668477854.800895,57.0,89.5
1668477854.821113,58.0,88.5
1668477854.831461,59.0,87.5
1668477854.91363,60.0,86.5
1668477854.921919,61.0,85.5
1668477854.932176,62.0,84.5
1668477854.943175,64.0,83.5
1668477854.952441,67.0,82.5
1668477854.961947,68.0,81.5
1668477854.971528,70.0,80.5
1668477854.982529,71.0,79.5
1668477855.031897,73.0,78.5
1668477855.062104,74.0,77.5
1668477855.082111,76.0,76.5
1668477855.102201,77.0,75.5
1668477855.132341,78.0,75.5
1668477855.141333,78.0,74.5
1668477855.153091,80.0,73.5
1668477855.162183,81.0,73.5
1668477855.172171,82.0,72.5
1668477855.181752,83.0,71.5
1668477855.192016,84.0,71.5
1668477855.232017,85.0,69.5
1668477855.323825,86.0,69.5
1668477855.332533,87.0,68.5
1668477855.342913,88.0,68.5
1668477855.352913,91.0,67.5
1668477855.362611,92.0,66.5
1668477855.373035,95.0,64.5
1668477855.384035,96.0,64.5
1668477855.392735,98.0,62.5
1668477855.403215,101.0,61.5
1668477855.414977,103.0,60.5
1668477855.423977,104.0,59.5
1668477855.434206,106.0,58.5
1668477855.444331,109.0,57.5
1668477855.455014,110.0,57.5
1668477855.473629,112.0,55.5
1668477855.483657,114.0,55.5
1668477855.494777,116.0,54.5
1668477855.503749,118.0,53.5
1668477855.513775,121.0,53.5
1668477855.52431,122.0,53.5
1668477855.534306,124.0,51.5
1668477855.54407,127.0,51.5
1668477855.554742,130.0,50.5
1668477855.56407,132.0,50.5
1668477855.575417,133.0,50.5
1668477855.593961,134.0,50.5
1668477855.653766,135.0,50.5
1668477855.66579,136.0,50.5
1668477855.684218,137.0,50.5
1668477855.703987,139.0,50.5
1668477855.71399,140.0,50.5
1668477855.725528,141.0,50.5
1668477855.733742,143.0,50.5
1668477855.743606,145.0,50.5
1668477855.75534,147.0,50.5
1668477855.765233,149.0,50.5
1668477855.775161,151.0,52.5
1668477855.784729,152.0,52.5
1668477855.795976,155.0,52.5
1668477855.80493,158.0,53.5
1668477855.81528,159.0,53.5
1668477855.825309,161.0,54.5
1668477855.836304,162.0,54.5
1668477855.844973,163.0,55.5
1668477855.854445,164.0,55.5
1668477855.864445,165.0,55.5
1668477855.87445,167.0,55.5
1668477855.895123,168.0,55.5
1668477855.914992,170.0,55.5
1668477855.957524,171.0,55.5
1668477855.976113,172.0,55.5
1668477855.986646,173.0,55.5
1668477855.996324,174.0,55.5
1668477856.007026,175.0,55.5
1668477856.016281,177.0,55.5
1668477856.026345,179.0,56.5
1668477856.036353,180.0,56.5
1668477856.04654,183.0,56.5
1668477856.05638,185.0,56.5
1668477856.066381,188.0,56.5
1668477856.075932,189.0,56.5
1668477856.08591,193.0,56.5
1668477856.095901,196.0,57.5
1668477856.106295,199.0,57.5
1668477856.118682,201.0,57.5
1668477856.126303,203.0,57.5
1668477856.136622,206.0,57.5
1668477856.145935,210.0,57.5
1668477856.156459,211.0,57.5
1668477856.166457,215.0,57.5
1668477856.176791,218.0,57.5
1668477856.186275,219.0,57.5
1668477856.196256,220.0,57.5
1668477856.206512,221.0,57.5
1668477856.216711,225.0,57.5
1668477856.225707,226.0,57.5
1668477856.236018,228.0,57.5
1668477856.256137,229.0,57.5
1668477856.267362,230.0,57.5
1668477856.297289,231.0,57.5
1668477856.30761,232.0,57.5
1668477856.326914,233.0,57.5
1668477856.337281,234.0,57.5
1668477856.347635,235.0,57.5
1668477856.367355,236.0,57.5
1668477856.376718,238.0,57.5
1668477856.386724,239.0,57.5
1668477856.396937,240.0,57.5
1668477856.408203,241.0,57.5
1668477856.417034,242.0,57.5
1668477856.427361,243.0,57.5
1668477856.438685,245.0,57.5
1668477856.447698,246.0,57.5
1668477856.45767,247.0,57.5
1668477856.467821,251.0,57.5
1668477856.480245,253.0,57.5
1668477856.488281,255.0,57.5
1668477856.497576,257.0,57.5
1668477856.50816,258.0,57.5
1668477856.519334,261.0,57.5
1668477856.527764,263.0,57.5
1668477856.537794,266.0,57.5
1668477856.547765,268.0,57.5
1668477856.558743,270.0,57.5
1668477856.5681,271.0,57.5
1668477856.5791,275.0,57.5
1668477856.588028,278.0,57.5
1668477856.598256,279.0,57.5
1668477856.607653,282.0,57.5
1668477856.61766,284.0,57.5
1668477856.627683,286.0,57.5
1668477856.638148,287.0,57.5
1668477856.648909,290.0,57.5
1668477856.668216,293.0,57.5
1668477856.678293,297.0,57.5
1668477856.688697,299.0,57.5
1668477856.697923,301.0,57.5
1668477856.708149,306.0,57.5
1668477856.722038,308.0,57.5
1668477856.72931,311.0,57.5
1668477856.738348,312.0,57.5
1668477856.747879,315.0,57.5
1668477856.758267,317.0,57.5
1668477856.768272,319.0,57.5
1668477856.778889,321.0,57.5
1668477856.788773,324.0,56.5
1668477856.799319,326.0,56.5
1668477856.80937,327.0,56.5
1668477856.820323,330.0,56.5
1668477856.828607,332.0,56.5
1668477856.83943,334.0,56.5
1668477856.849068,335.0,56.5
1668477856.860091,338.0,56.5
1668477856.869091,339.0,56.5
1668477856.879295,341.0,56.5
1668477856.889298,344.0,56.5
1668477856.900461,346.0,56.5
1668477856.909499,349.0,56.5
1668477856.920791,350.0,56.5
1668477856.92931,351.0,56.5
1668477856.939347,354.0,56.5
1668477856.949662,355.0,56.5
1668477856.95969,356.0,56.5
1668477856.969666,357.0,56.5
1668477856.979672,360.0,56.5
1668477856.990671,361.0,56.5
1668477856.999671,363.0,56.5
1668477857.010266,366.0,56.5
1668477857.02027,367.0,56.5
1668477857.03128,368.0,56.5
1668477857.050696,371.0,56.5
1668477857.062771,373.0,56.5
1668477857.070816,374.0,56.5
1668477857.080161,378.0,56.5
1668477857.091105,379.0,56.5
1668477857.100154,383.0,56.5
1668477857.10992,384.0,56.5
1668477857.120251,387.0,56.5
1668477857.129939,389.0,56.5
1668477857.140285,392.0,56.5
1668477857.149438,397.0,56.5
1668477857.161438,399.0,56.5
1668477857.169981,403.0,56.5
1668477857.180347,405.0,56.5
1668477857.190345,409.0,56.5
1668477857.200657,411.0,56.5
1668477857.209917,413.0,56.5
1668477857.220505,415.0,56.5
1668477857.230544,418.0,56.5
1668477857.239822,419.0,56.5
1668477857.25108,420.0,56.5
1668477857.260112,423.0,56.5
1668477857.269925,424.0,56.5
1668477857.279666,425.0,56.5
1668477857.290664,427.0,56.5
1668477857.300704,430.0,56.5
1668477857.311227,432.0,56.5
1668477857.320513,433.0,56.5
1668477857.331728,434.0,56.5
1668477857.341008,437.0,56.5
1668477857.350554,438.0,56.5
1668477857.360592,440.0,56.5
1668477857.37185,441.0,56.5
1668477857.381264,443.0,56.5
1668477857.391268,446.0,56.5
1668477857.401267,447.0,56.5
1668477857.411549,451.0,56.5
1668477857.420591,454.0,56.5
1668477857.43078,456.0,56.5
1668477857.441094,460.0,56.5
1668477857.451088,462.0,56.5
1668477857.462399,464.0,56.5
1668477857.47177,469.0,56.5
1668477857.48568,473.0,56.5
1668477857.491705,478.0,56.5
1668477857.503294,483.0,56.5
1668477857.512291,488.0,56.5
1668477857.522331,493.0,56.5
1668477857.531713,496.0,56.5
1668477857.545044,502.0,57.5
1668477857.552077,505.0,57.5
1668477857.563372,511.0,57.5
1668477857.571792,513.0,57.5
1668477857.582771,518.0,57.5
1668477857.591944,522.0,57.5
1668477857.602111,524.0,57.5
1668477857.61208,529.0,57.5
1668477857.622082,531.0,57.5
1668477857.632325,534.0,57.5
1668477857.642317,537.0,57.5
1668477857.65162,542.0,58.5
1668477857.661794,545.0,58.5
1668477857.673175,548.0,58.5
1668477857.683679,551.0,58.5
1668477857.691978,554.0,58.5
1668477857.702439,559.0,58.5
1668477857.713646,561.0,58.5
1668477857.721465,563.0,58.5
1668477857.732021,564.0,59.5
1668477857.742662,567.0,59.5
1668477857.7527,569.0,59.5
1668477857.762956,572.0,59.5
1668477857.771963,575.0,59.5
1668477857.782253,579.0,59.5
1668477857.791539,582.0,59.5
1668477857.803359,589.0,59.5
1668477857.813359,594.0,59.5
1668477857.823632,602.0,61.5
1668477857.833243,612.0,62.5
1668477857.8439,612.0,62.5
1668477857.85298,612.0,62.5
1668477857.862986,612.0,62.5
1668477857.872554,612.0,62.5
1668477857.885028,612.0,62.5
1668477857.89303,612.0,62.5
1668477857.902953,612.0,62.5
1668477857.913293,612.0,62.5
1668477857.923605,612.0,62.5
1668477857.933297,612.0,62.5
1668477857.944322,612.0,62.5
1668477857.953609,612.0,62.5
1668477857.964162,612.0,62.5
1668477857.974161,612.0,62.5
1668477857.983511,612.0,62.5
1668477857.993588,612.0,62.5
1668477858.003859,612.0,62.5
1668477858.015081,612.0,62.5
