Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478038.507032,,Mouse,578.0,711.3333333333334,,,Fixation,572.0,719.0,,
1668478038.5172899,,Mouse,578.0,710.6666666666666,,,Fixation,572.0,720.0,,
1668478038.523629,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation,,,,
1668478038.52805,,Mouse,576.3333333333334,710.3333333333334,,,Fixation,572.0,722.0,,
1668478038.538308,,Mouse,574.6666666666666,710.6666666666666,,,Fixation,571.0,725.0,,
1668478038.540284,,Eye Tracker,573.0,711.0,Valid,Valid,Fixation,,,,
1668478038.556939,,Eye Tracker,573.0,714.0,Valid,Valid,Fixation,,,,
1668478038.558028,,Mouse,572.0,715.6666666666666,,,Fixation,570.0,730.0,,
1668478038.5690339,,Mouse,571.0,717.3333333333334,,,Fixation,570.0,731.0,,
1668478038.5735939,,Eye Tracker,570.0,719.0,Valid,Valid,Fixation,,,,
1668478038.588268,,Mouse,569.0,720.5,,,Fixation,569.0,733.0,,
1668478038.5902479,,Eye Tracker,568.0,722.0,Valid,Valid,Fixation,,,,
1668478038.606904,,Eye Tracker,571.0,719.0,Valid,Valid,Fixation,,,,
1668478038.618185,,Mouse,572.0,720.0,,,Fixation,569.0,734.0,,
1668478038.623559,,Eye Tracker,573.0,721.0,Valid,Valid,Fixation,,,,
1668478038.640213,,Eye Tracker,573.0,723.0,Valid,Valid,Fixation,,,,
1668478038.656868,,Eye Tracker,575.0,719.0,Valid,Valid,Fixation,,,,
1668478038.673523,,Eye Tracker,577.0,724.0,Valid,Valid,Fixation,,,,
1668478038.678084,,Mouse,576.0,723.0,,,Fixation,569.0,734.0,,
1668478038.690177,,Eye Tracker,575.0,722.0,Valid,Valid,Fixation,,,,
1668478038.706832,,Eye Tracker,578.0,718.0,Valid,Valid,Fixation,,,,
1668478038.7080379,,Mouse,577.3333333333334,718.0,,,Fixation,569.0,735.0,,
1668478038.718267,,Mouse,576.6666666666666,718.0,,,Fixation,569.0,736.0,,
1668478038.723487,,Eye Tracker,576.0,718.0,Valid,Valid,Fixation,,,,
1668478038.7392058,,Mouse,567.0,728.5,,,Saccade,569.0,736.0,,
1668478038.7401419,,Eye Tracker,558.0,739.0,Valid,Valid,Saccade,,,,
1668478038.7567968,,Eye Tracker,548.0,753.0,Valid,Valid,Fixation,,,,
1668478038.757983,,Mouse,553.5,750.5,,,Fixation,569.0,737.0,,
1668478038.773452,,Eye Tracker,559.0,748.0,Valid,Valid,Fixation,,,,
1668478038.778153,,Mouse,558.0,749.5,,,Fixation,569.0,738.0,,
1668478038.790106,,Eye Tracker,557.0,751.0,Valid,Valid,Fixation,,,,
1668478038.79796,,Mouse,553.0,751.0,,,Fixation,569.0,739.0,,
1668478038.806761,,Eye Tracker,549.0,751.0,Valid,Valid,Fixation,,,,
1668478038.808112,,Mouse,549.0,750.5,,,Fixation,568.0,740.0,,
1668478038.823416,,Eye Tracker,549.0,750.0,Valid,Valid,Fixation,,,,
1668478038.828017,,Mouse,548.0,750.5,,,Fixation,568.0,743.0,,
1668478038.840071,,Eye Tracker,547.0,751.0,Valid,Valid,Fixation,,,,
1668478038.847975,,Mouse,547.5,750.5,,,Fixation,568.0,746.0,,
1668478038.856725,,Eye Tracker,548.0,750.0,Valid,Valid,Fixation,,,,
1668478038.858027,,Mouse,549.3333333333334,750.3333333333334,,,Fixation,568.0,747.0,,
1668478038.869211,,Mouse,550.6666666666666,750.6666666666666,,,Fixation,568.0,748.0,,
1668478038.87338,,Eye Tracker,552.0,751.0,Valid,Valid,Fixation,,,,
1668478038.879211,,Mouse,551.0,751.6666666666666,,,Fixation,568.0,748.0,,
1668478038.8892899,,Mouse,550.0,752.3333333333334,,,Fixation,567.0,749.0,,
1668478038.8900359,,Eye Tracker,549.0,753.0,Valid,Valid,Fixation,,,,
1668478038.90669,,Eye Tracker,553.0,754.0,Valid,Valid,Fixation,,,,
1668478038.9101598,,Mouse,551.0,755.5,,,Fixation,567.0,752.0,,
1668478038.9233449,,Eye Tracker,549.0,757.0,Valid,Valid,Fixation,,,,
1668478038.929024,,Mouse,548.0,758.3333333333334,,,Fixation,567.0,757.0,,
1668478038.9390569,,Mouse,547.0,759.6666666666666,,,Fixation,567.0,758.0,,
1668478038.94,,Eye Tracker,546.0,761.0,Valid,Valid,Fixation,,,,
1668478038.9492478,,Mouse,547.5,761.0,,,Fixation,567.0,760.0,,
1668478038.9566538,,Eye Tracker,549.0,761.0,Valid,Valid,Fixation,,,,
1668478038.969167,,Mouse,551.5,761.5,,,Fixation,567.0,762.0,,
1668478038.973309,,Eye Tracker,554.0,762.0,Valid,Valid,Fixation,,,,
1668478038.989038,,Mouse,553.0,762.5,,,Fixation,567.0,763.0,,
1668478038.989964,,Eye Tracker,552.0,763.0,Valid,Valid,Fixation,,,,
1668478038.99927,,Mouse,552.5,762.0,,,Fixation,567.0,764.0,,
1668478039.006618,,Eye Tracker,553.0,761.0,Valid,Valid,Fixation,,,,
1668478039.0189779,,Mouse,553.0,761.5,,,Fixation,567.0,765.0,,
1668478039.023273,,Eye Tracker,553.0,762.0,Valid,Valid,Fixation,,,,
1668478039.039929,,Eye Tracker,551.0,763.0,Valid,Valid,Fixation,,,,
1668478039.040016,,Mouse,552.6666666666666,762.6666666666666,,,Fixation,567.0,767.0,,
1668478039.05005,,Mouse,554.3333333333334,762.3333333333334,,,Fixation,567.0,767.0,,
1668478039.056583,,Eye Tracker,556.0,762.0,Valid,Valid,Fixation,,,,
1668478039.0701308,,Mouse,555.5,759.0,,,Fixation,567.0,770.0,,
1668478039.073238,,Eye Tracker,555.0,756.0,Valid,Valid,Fixation,,,,
1668478039.08113,,Mouse,556.5,758.0,,,Fixation,566.0,773.0,,
1668478039.0898929,,Eye Tracker,558.0,760.0,Valid,Valid,Fixation,,,,
1668478039.100002,,Mouse,555.0,750.5,,,Fixation,566.0,775.0,,
1668478039.1065478,,Eye Tracker,552.0,741.0,Valid,Valid,Fixation,,,,
1668478039.110139,,Mouse,554.0,746.3333333333334,,,Fixation,566.0,776.0,,
1668478039.121013,,Mouse,556.0,751.6666666666666,,,Fixation,566.0,779.0,,
1668478039.1232018,,Eye Tracker,558.0,757.0,Valid,Valid,Fixation,,,,
1668478039.139857,,Eye Tracker,614.0,925.0,Valid,Valid,Saccade,,,,
1668478039.139998,,Mouse,591.5384615384615,943.0,,,Saccade,566.0,780.0,,
1668478039.150042,,Mouse,569.0769230769231,961.0,,,EyesNotFound,566.0,781.0,,
1668478039.156512,,Eye Tracker,546.6153846153846,979.0,Invalid,Invalid,EyesNotFound,,,,
1668478039.169991,,Mouse,524.1538461538462,997.0,,,EyesNotFound,565.0,784.0,,
1668478039.173166,,Eye Tracker,501.69230769230774,1015.0,Invalid,Invalid,EyesNotFound,,,,
1668478039.189822,,Eye Tracker,479.2307692307692,1033.0,Invalid,Invalid,EyesNotFound,,,,
1668478039.189988,,Mouse,456.7692307692308,1051.0,,,EyesNotFound,565.0,785.0,,
1668478039.1999938,,Mouse,434.3076923076923,1069.0,,,EyesNotFound,565.0,786.0,,
1668478039.206477,,Eye Tracker,411.84615384615387,1087.0,Invalid,Invalid,EyesNotFound,,,,
1668478039.210121,,Mouse,389.3846153846154,1105.0,,,EyesNotFound,565.0,786.0,,
1668478039.223131,,Eye Tracker,366.9230769230769,1123.0,Invalid,Invalid,EyesNotFound,,,,
1668478039.2300348,,Mouse,344.46153846153845,1141.0,,,EyesNotFound,565.0,787.0,,
1668478039.239786,,Eye Tracker,322.0,1159.0,Valid,Invalid,Saccade,,,,
1668478039.2564409,,Eye Tracker,460.0,973.0,Valid,Valid,Saccade,,,,
1668478039.260027,,Mouse,504.0,922.0,,,Saccade,565.0,788.0,,
1668478039.273095,,Eye Tracker,548.0,871.0,Valid,Valid,Saccade,,,,
1668478039.2802649,,Mouse,555.0,871.5,,,Saccade,565.0,788.0,,
1668478039.2897499,,Eye Tracker,562.0,872.0,Valid,Invalid,Unclassified,,,,
1668478039.300021,,Mouse,556.5,816.0,,,Saccade,565.0,788.0,,
1668478039.3064048,,Eye Tracker,551.0,760.0,Valid,Valid,Saccade,,,,
1668478039.320044,,Mouse,549.5,761.5,,,Fixation,565.0,789.0,,
1668478039.32306,,Eye Tracker,548.0,763.0,Valid,Valid,Fixation,,,,
1668478039.339715,,Eye Tracker,551.0,786.0,Valid,Valid,Fixation,,,,
1668478039.33999,,Mouse,554.5,783.5,,,Fixation,565.0,791.0,,
1668478039.35637,,Eye Tracker,558.0,781.0,Valid,Valid,Fixation,,,,
1668478039.359961,,Mouse,559.3333333333334,782.6666666666666,,,Fixation,565.0,793.0,,
1668478039.3702738,,Mouse,560.6666666666666,784.3333333333334,,,Fixation,565.0,793.0,,
1668478039.373025,,Eye Tracker,562.0,786.0,Valid,Valid,Fixation,,,,
1668478039.381059,,Mouse,564.5,785.5,,,Fixation,565.0,794.0,,
1668478039.389679,,Eye Tracker,567.0,785.0,Valid,Valid,Fixation,,,,
1668478039.401041,,Mouse,566.5,783.5,,,Fixation,565.0,796.0,,
1668478039.406334,,Eye Tracker,566.0,782.0,Valid,Valid,Fixation,,,,
1668478039.421984,,Mouse,565.0,784.0,,,Fixation,565.0,799.0,,
1668478039.422989,,Eye Tracker,564.0,786.0,Valid,Valid,Fixation,,,,
1668478039.439643,,Eye Tracker,562.0,793.0,Valid,Valid,Fixation,,,,
1668478039.441062,,Mouse,562.0,793.5,,,Fixation,565.0,802.0,,
1668478039.4562979,,Eye Tracker,562.0,794.0,Valid,Valid,Fixation,,,,
1668478039.4620318,,Mouse,564.0,793.0,,,Fixation,565.0,806.0,,
1668478039.472954,,Eye Tracker,566.0,792.0,Valid,Valid,Fixation,,,,
1668478039.480985,,Mouse,564.0,792.0,,,Fixation,565.0,808.0,,
1668478039.489608,,Eye Tracker,562.0,792.0,Valid,Valid,Fixation,,,,
1668478039.501039,,Mouse,561.0,793.0,,,Fixation,565.0,811.0,,
1668478039.506263,,Eye Tracker,560.0,794.0,Valid,Valid,Fixation,,,,
1668478039.511067,,Mouse,562.0,793.5,,,Fixation,565.0,812.0,,
1668478039.522918,,Eye Tracker,564.0,793.0,Valid,Valid,Fixation,,,,
1668478039.531267,,Mouse,565.0,793.5,,,Fixation,565.0,813.0,,
1668478039.539572,,Eye Tracker,566.0,794.0,Valid,Valid,Fixation,,,,
1668478039.5520139,,Mouse,566.5,794.5,,,Fixation,565.0,815.0,,
1668478039.556227,,Eye Tracker,567.0,795.0,Valid,Valid,Fixation,,,,
1668478039.562032,,Mouse,567.3333333333334,795.6666666666666,,,Fixation,565.0,815.0,,
1668478039.5721939,,Mouse,567.6666666666666,796.3333333333334,,,Fixation,565.0,816.0,,
1668478039.572882,,Eye Tracker,568.0,797.0,Valid,Valid,Fixation,,,,
1668478039.589536,,Eye Tracker,572.0,796.0,Valid,Valid,Fixation,,,,
1668478039.593015,,Mouse,572.0,793.5,,,Fixation,565.0,818.0,,
1668478039.606191,,Eye Tracker,572.0,791.0,Valid,Valid,Fixation,,,,
1668478039.6122599,,Mouse,568.5,795.0,,,Fixation,565.0,819.0,,
1668478039.6228468,,Eye Tracker,565.0,799.0,Valid,Valid,Fixation,,,,
1668478039.633012,,Mouse,565.0,805.0,,,Fixation,565.0,820.0,,
1668478039.639502,,Eye Tracker,565.0,811.0,Valid,Valid,Fixation,,,,
1668478039.652022,,Mouse,564.5,815.0,,,Fixation,565.0,821.0,,
1668478039.6561558,,Eye Tracker,564.0,819.0,Valid,Valid,Fixation,,,,
1668478039.6623259,,Mouse,563.5,820.0,,,Fixation,565.0,821.0,,
1668478039.672811,,Eye Tracker,563.0,821.0,Valid,Valid,Fixation,,,,
1668478039.673045,,Mouse,563.0,821.0,,,Fixation,565.0,822.0,,
1668478039.689466,,Eye Tracker,563.0,821.0,Valid,Valid,Fixation,,,,
1668478039.6919708,,Mouse,564.0,820.3333333333334,,,Fixation,565.0,823.0,,
1668478039.7022998,,Mouse,565.0,819.6666666666666,,,Fixation,565.0,823.0,,
1668478039.70612,,Eye Tracker,566.0,819.0,Valid,Valid,Fixation,,,,
1668478039.72194,,Mouse,564.0,821.5,,,Fixation,565.0,823.0,,
1668478039.722775,,Eye Tracker,562.0,824.0,Valid,Valid,Fixation,,,,
1668478039.732044,,Mouse,561.0,824.0,,,Fixation,565.0,824.0,,
1668478039.73943,,Eye Tracker,560.0,824.0,Valid,Valid,Fixation,,,,
1668478039.7519798,,Mouse,559.0,824.0,,,Fixation,565.0,825.0,,
1668478039.756084,,Eye Tracker,558.0,824.0,Valid,Valid,Fixation,,,,
1668478039.763041,,Mouse,555.5,827.5,,,Fixation,565.0,825.0,,
1668478039.77274,,Eye Tracker,553.0,831.0,Valid,Valid,Fixation,,,,
1668478039.7820358,,Mouse,550.5,831.0,,,Fixation,565.0,827.0,,
1668478039.7893949,,Eye Tracker,548.0,831.0,Valid,Valid,Fixation,,,,
1668478039.792064,,Mouse,547.6666666666666,831.3333333333334,,,Fixation,565.0,828.0,,
1668478039.8032699,,Mouse,547.3333333333334,831.6666666666666,,,Fixation,565.0,829.0,,
1668478039.8060489,,Eye Tracker,547.0,832.0,Valid,Valid,Fixation,,,,
1668478039.82202,,Mouse,548.0,831.0,,,Fixation,565.0,830.0,,
1668478039.8227038,,Eye Tracker,549.0,830.0,Valid,Valid,Fixation,,,,
1668478039.839359,,Eye Tracker,542.0,831.0,Valid,Valid,Fixation,,,,
1668478039.8429859,,Mouse,543.5,832.0,,,Fixation,565.0,832.0,,
1668478039.8560128,,Eye Tracker,545.0,833.0,Valid,Valid,Fixation,,,,
1668478039.86199,,Mouse,546.0,834.0,,,Fixation,565.0,833.0,,
1668478039.872125,,Mouse,547.0,835.0,,,Fixation,565.0,834.0,,
1668478039.872668,,Eye Tracker,548.0,836.0,Valid,Valid,Fixation,,,,
1668478039.889323,,Eye Tracker,549.0,842.0,Valid,Valid,Fixation,,,,
1668478039.893013,,Mouse,548.5,840.0,,,Fixation,565.0,834.0,,
1668478039.905978,,Eye Tracker,548.0,838.0,Valid,Valid,Fixation,,,,
1668478039.912993,,Mouse,547.0,837.0,,,Fixation,565.0,834.0,,
1668478039.922633,,Eye Tracker,546.0,836.0,Valid,Valid,Fixation,,,,
1668478039.939288,,Eye Tracker,543.0,836.0,Valid,Valid,Fixation,,,,
1668478039.943287,,Mouse,543.5,837.5,,,Fixation,565.0,835.0,,
1668478039.9559429,,Eye Tracker,544.0,839.0,Valid,Valid,Fixation,,,,
1668478039.963093,,Mouse,547.0,841.0,,,Fixation,565.0,837.0,,
1668478039.972597,,Eye Tracker,550.0,843.0,Valid,Valid,Fixation,,,,
1668478039.9743268,,Mouse,550.0,844.0,,,Fixation,565.0,838.0,,
1668478039.9892519,,Eye Tracker,550.0,845.0,Valid,Valid,Fixation,,,,
1668478039.99302,,Mouse,547.6666666666666,845.3333333333334,,,Fixation,565.0,839.0,,
1668478040.003128,,Mouse,545.3333333333334,845.6666666666666,,,Fixation,565.0,840.0,,
1668478040.0059068,,Eye Tracker,543.0,846.0,Valid,Valid,Fixation,,,,
1668478040.014016,,Mouse,543.0,846.0,,,Fixation,565.0,841.0,,
1668478040.0225608,,Eye Tracker,543.0,846.0,Valid,Valid,Fixation,,,,
1668478040.0330389,,Mouse,543.5,848.5,,,Fixation,565.0,843.0,,
1668478040.039216,,Eye Tracker,544.0,851.0,Valid,Valid,Fixation,,,,
1668478040.043048,,Mouse,541.5,851.5,,,Fixation,565.0,845.0,,
1668478040.055872,,Eye Tracker,539.0,852.0,Valid,Valid,Fixation,,,,
1668478040.0639548,,Mouse,540.5,851.5,,,Fixation,565.0,849.0,,
1668478040.072526,,Eye Tracker,542.0,851.0,Valid,Valid,Fixation,,,,
1668478040.0739849,,Mouse,544.0,851.0,,,Fixation,565.0,851.0,,
1668478040.083994,,Mouse,546.0,851.0,,,Fixation,565.0,851.0,,
1668478040.089181,,Eye Tracker,548.0,851.0,Valid,Valid,Fixation,,,,
1668478040.0940468,,Mouse,547.6666666666666,850.3333333333334,,,Fixation,565.0,852.0,,
1668478040.1052918,,Mouse,547.3333333333334,849.6666666666666,,,Fixation,565.0,853.0,,
1668478040.105836,,Eye Tracker,547.0,849.0,Valid,Valid,Fixation,,,,
1668478040.12249,,Eye Tracker,544.0,850.0,Valid,Valid,Fixation,,,,
1668478040.1241488,,Mouse,541.5,850.0,,,Fixation,565.0,855.0,,
1668478040.139145,,Eye Tracker,539.0,850.0,Valid,Valid,Fixation,,,,
1668478040.145019,,Mouse,538.5,849.0,,,Fixation,565.0,856.0,,
1668478040.1557999,,Eye Tracker,538.0,848.0,Valid,Valid,Fixation,,,,
1668478040.16397,,Mouse,538.5,847.0,,,Fixation,565.0,858.0,,
1668478040.1724548,,Eye Tracker,539.0,846.0,Valid,Valid,Fixation,,,,
1668478040.1849918,,Mouse,539.0,847.5,,,Fixation,565.0,859.0,,
1668478040.1891088,,Eye Tracker,539.0,849.0,Valid,Valid,Fixation,,,,
1668478040.204341,,Mouse,540.0,850.5,,,Fixation,565.0,861.0,,
1668478040.205765,,Eye Tracker,541.0,852.0,Valid,Valid,Fixation,,,,
1668478040.22242,,Eye Tracker,541.0,848.0,Valid,Valid,Fixation,,,,
1668478040.2243,,Mouse,542.0,850.0,,,Fixation,565.0,863.0,,
1668478040.239074,,Eye Tracker,543.0,852.0,Valid,Valid,Fixation,,,,
1668478040.244047,,Mouse,541.5,854.0,,,Fixation,565.0,864.0,,
1668478040.255729,,Eye Tracker,540.0,856.0,Valid,Valid,Fixation,,,,
1668478040.2640219,,Mouse,540.5,857.5,,,Fixation,565.0,866.0,,
1668478040.272384,,Eye Tracker,541.0,859.0,Valid,Valid,Fixation,,,,
1668478040.274973,,Mouse,542.0,859.0,,,Fixation,565.0,866.0,,
1668478040.289038,,Eye Tracker,543.0,859.0,Valid,Valid,Fixation,,,,
1668478040.29427,,Mouse,542.0,856.6666666666666,,,Fixation,565.0,867.0,,
1668478040.304273,,Mouse,541.0,854.3333333333334,,,Fixation,565.0,867.0,,
1668478040.305693,,Eye Tracker,540.0,852.0,Valid,Valid,Fixation,,,,
1668478040.3150358,,Mouse,539.5,850.5,,,Fixation,565.0,868.0,,
1668478040.3223479,,Eye Tracker,539.0,849.0,Valid,Valid,Fixation,,,,
1668478040.3341959,,Mouse,537.5,848.5,,,Fixation,565.0,870.0,,
1668478040.339002,,Eye Tracker,536.0,848.0,Valid,Valid,Fixation,,,,
1668478040.355658,,Eye Tracker,537.0,851.0,Valid,Valid,Fixation,,,,
1668478040.364259,,Mouse,537.5,852.0,,,Fixation,565.0,873.0,,
1668478040.372313,,Eye Tracker,538.0,853.0,Valid,Valid,Fixation,,,,
1668478040.383985,,Mouse,536.5,855.0,,,Fixation,565.0,875.0,,
1668478040.388967,,Eye Tracker,535.0,857.0,Valid,Valid,Fixation,,,,
1668478040.393988,,Mouse,536.0,858.0,,,Fixation,565.0,876.0,,
1668478040.4049819,,Mouse,537.0,859.0,,,Fixation,565.0,877.0,,
1668478040.405622,,Eye Tracker,538.0,860.0,Valid,Valid,Fixation,,,,
1668478040.422277,,Eye Tracker,542.0,858.0,Valid,Valid,Fixation,,,,
1668478040.425015,,Mouse,541.0,857.3333333333334,,,Fixation,565.0,879.0,,
1668478040.435173,,Mouse,540.0,856.6666666666666,,,Fixation,565.0,879.0,,
1668478040.438932,,Eye Tracker,539.0,856.0,Valid,Valid,Fixation,,,,
1668478040.446009,,Mouse,539.0,855.5,,,Fixation,565.0,880.0,,
1668478040.455586,,Eye Tracker,539.0,855.0,Valid,Valid,Fixation,,,,
1668478040.464958,,Mouse,538.5,856.5,,,Fixation,565.0,882.0,,
1668478040.472241,,Eye Tracker,538.0,858.0,Valid,Valid,Fixation,,,,
1668478040.475003,,Mouse,537.0,858.6666666666666,,,Fixation,565.0,883.0,,
1668478040.486003,,Mouse,536.0,859.3333333333334,,,Fixation,565.0,883.0,,
1668478040.488896,,Eye Tracker,535.0,860.0,Valid,Valid,Fixation,,,,
1668478040.504988,,Mouse,535.0,859.0,,,Fixation,565.0,886.0,,
1668478040.5055509,,Eye Tracker,535.0,858.0,Valid,Valid,Fixation,,,,
1668478040.515022,,Mouse,537.5,858.0,,,Fixation,565.0,888.0,,
1668478040.5222058,,Eye Tracker,540.0,858.0,Valid,Valid,Fixation,,,,
1668478040.526288,,Mouse,540.0,858.5,,,Fixation,565.0,889.0,,
1668478040.538861,,Eye Tracker,540.0,859.0,Valid,Valid,Fixation,,,,
1668478040.545028,,Mouse,540.0,859.6666666666666,,,Fixation,565.0,893.0,,
1668478040.555039,,Mouse,540.0,860.3333333333334,,,Fixation,565.0,894.0,,
1668478040.555515,,Eye Tracker,540.0,861.0,Valid,Valid,Fixation,,,,
1668478040.5661519,,Mouse,542.5,863.0,,,Fixation,565.0,897.0,,
1668478040.57217,,Eye Tracker,545.0,865.0,Valid,Valid,Fixation,,,,
1668478040.586261,,Mouse,541.0,879.0,,,Saccade,565.0,901.0,,
1668478040.588825,,Eye Tracker,537.0,893.0,Valid,Valid,Saccade,,,,
1668478040.605479,,Eye Tracker,537.0,911.0,Valid,Valid,Fixation,,,,
1668478040.606019,,Mouse,539.0,911.0,,,Fixation,565.0,903.0,,
1668478040.6170309,,Mouse,541.0,911.0,,,Fixation,565.0,904.0,,
1668478040.622134,,Eye Tracker,543.0,911.0,Valid,Valid,Fixation,,,,
1668478040.636044,,Mouse,541.5,911.5,,,Fixation,566.0,908.0,,
1668478040.638789,,Eye Tracker,540.0,912.0,Valid,Valid,Fixation,,,,
1668478040.655444,,Eye Tracker,537.0,909.0,Valid,Valid,Fixation,,,,
1668478040.6571488,,Mouse,539.5,908.5,,,Fixation,566.0,912.0,,
1668478040.6720989,,Eye Tracker,542.0,908.0,Valid,Valid,Fixation,,,,
1668478040.675989,,Mouse,544.3333333333334,908.3333333333334,,,Fixation,566.0,914.0,,
1668478040.686025,,Mouse,546.6666666666666,908.6666666666666,,,Fixation,566.0,916.0,,
1668478040.6887538,,Eye Tracker,549.0,909.0,Valid,Valid,Fixation,,,,
1668478040.6969888,,Mouse,547.5,908.5,,,Fixation,566.0,917.0,,
1668478040.705409,,Eye Tracker,546.0,908.0,Valid,Valid,Fixation,,,,
1668478040.716079,,Mouse,543.0,908.0,,,Fixation,566.0,919.0,,
1668478040.7220628,,Eye Tracker,540.0,908.0,Valid,Valid,Fixation,,,,
1668478040.73698,,Mouse,539.5,907.0,,,Fixation,566.0,920.0,,
1668478040.738718,,Eye Tracker,539.0,906.0,Valid,Valid,Fixation,,,,
1668478040.755373,,Eye Tracker,542.0,907.0,Valid,Valid,Fixation,,,,
1668478040.7561219,,Mouse,542.6666666666666,908.3333333333334,,,Fixation,566.0,921.0,,
1668478040.766146,,Mouse,543.3333333333334,909.6666666666666,,,Fixation,566.0,922.0,,
1668478040.772027,,Eye Tracker,544.0,911.0,Valid,Valid,Fixation,,,,
1668478040.787279,,Mouse,540.5,913.5,,,Fixation,566.0,923.0,,
1668478040.788683,,Eye Tracker,537.0,916.0,Valid,Valid,Fixation,,,,
1668478040.805338,,Eye Tracker,536.0,922.0,Valid,Valid,Fixation,,,,
1668478040.816007,,Mouse,539.0,922.5,,,Fixation,566.0,925.0,,
1668478040.821992,,Eye Tracker,542.0,923.0,Valid,Valid,Fixation,,,,
1668478040.827038,,Mouse,540.5,922.0,,,Fixation,566.0,926.0,,
1668478040.838647,,Eye Tracker,539.0,921.0,Valid,Valid,Fixation,,,,
1668478040.8460128,,Mouse,538.0,921.0,,,Fixation,566.0,928.0,,
1668478040.8553019,,Eye Tracker,537.0,921.0,Valid,Valid,Fixation,,,,
1668478040.867049,,Mouse,539.0,920.5,,,Fixation,566.0,928.0,,
1668478040.8719559,,Eye Tracker,541.0,920.0,Valid,Valid,Fixation,,,,
1668478040.886055,,Mouse,540.5,920.5,,,Fixation,566.0,930.0,,
1668478040.8886108,,Eye Tracker,540.0,921.0,Valid,Valid,Fixation,,,,
1668478040.905266,,Eye Tracker,535.0,927.0,Valid,Valid,Fixation,,,,
1668478040.907027,,Mouse,536.3333333333334,927.3333333333334,,,Fixation,566.0,931.0,,
1668478040.917032,,Mouse,537.6666666666666,927.6666666666666,,,Fixation,567.0,932.0,,
1668478040.9219198,,Eye Tracker,539.0,928.0,Valid,Valid,Fixation,,,,
1668478040.9271429,,Mouse,540.5,926.0,,,Fixation,567.0,932.0,,
1668478040.938576,,Eye Tracker,542.0,924.0,Valid,Valid,Fixation,,,,
1668478040.948027,,Mouse,542.5,923.5,,,Fixation,567.0,935.0,,
1668478040.955231,,Eye Tracker,543.0,923.0,Valid,Valid,Fixation,,,,
1668478040.958035,,Mouse,544.5,923.0,,,Fixation,567.0,937.0,,
1668478040.971886,,Eye Tracker,546.0,923.0,Valid,Valid,Fixation,,,,
1668478040.977046,,Mouse,546.0,923.0,,,Fixation,567.0,938.0,,
1668478040.987164,,Mouse,546.0,923.0,,,Fixation,567.0,941.0,,
1668478040.98854,,Eye Tracker,546.0,923.0,Valid,Valid,Fixation,,,,
1668478040.997987,,Mouse,544.5,935.0,,,Saccade,567.0,941.0,,
1668478041.005195,,Eye Tracker,543.0,947.0,Valid,Valid,Saccade,,,,
1668478041.017042,,Mouse,543.0,954.5,,,Fixation,568.0,945.0,,
1668478041.0218499,,Eye Tracker,543.0,962.0,Valid,Valid,Fixation,,,,
1668478041.027287,,Mouse,544.0,962.3333333333334,,,Fixation,568.0,946.0,,
1668478041.0379798,,Mouse,545.0,962.6666666666666,,,Fixation,568.0,948.0,,
1668478041.038504,,Eye Tracker,546.0,963.0,Valid,Valid,Fixation,,,,
1668478041.0551589,,Eye Tracker,548.0,965.0,Valid,Valid,Fixation,,,,
1668478041.057133,,Mouse,549.0,963.5,,,Fixation,568.0,950.0,,
1668478041.0718138,,Eye Tracker,550.0,962.0,Valid,Valid,Fixation,,,,
1668478041.0781078,,Mouse,549.0,961.3333333333334,,,Fixation,569.0,953.0,,
1668478041.088237,,Mouse,548.0,960.6666666666666,,,Fixation,569.0,954.0,,
1668478041.088469,,Eye Tracker,547.0,960.0,Valid,Valid,Fixation,,,,
1668478041.105124,,Eye Tracker,547.0,960.0,Valid,Valid,Fixation,,,,
1668478041.107975,,Mouse,547.6666666666666,960.3333333333334,,,Fixation,569.0,956.0,,
1668478041.1193058,,Mouse,548.3333333333334,960.6666666666666,,,Fixation,569.0,958.0,,
1668478041.121779,,Eye Tracker,549.0,961.0,Valid,Valid,Fixation,,,,
