Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476554.324584,,Mouse,138.66666666666666,57.0,,,Fixation,182.0,64.0,,
1668476554.325338,,Eye Tracker,141.0,59.0,Valid,Valid,Fixation,,,,
1668476554.341992,,Eye Tracker,143.0,62.0,Valid,Valid,Fixation,,,,
1668476554.343833,,Mouse,134.5,32.5,,,Fixation,184.0,64.0,,
1668476554.3586478,,Eye Tracker,126.0,3.0,Invalid,Valid,Fixation,,,,
1668476554.3645709,,Mouse,149.0,43.5,,,Fixation,186.0,64.0,,
1668476554.375303,,Eye Tracker,172.0,84.0,Valid,Valid,Fixation,,,,
1668476554.383772,,Mouse,163.0,74.0,,,Fixation,189.0,64.0,,
1668476554.391957,,Eye Tracker,154.0,64.0,Valid,Valid,Fixation,,,,
1668476554.404548,,Mouse,152.5,58.0,,,Fixation,190.0,64.0,,
1668476554.408612,,Eye Tracker,151.0,52.0,Valid,Valid,Fixation,,,,
1668476554.414577,,Mouse,155.5,52.0,,,Fixation,190.0,64.0,,
1668476554.425267,,Eye Tracker,160.0,52.0,Valid,Valid,Fixation,,,,
1668476554.433498,,Mouse,158.5,50.5,,,Fixation,191.0,64.0,,
1668476554.441922,,Eye Tracker,157.0,49.0,Valid,Valid,Fixation,,,,
1668476554.454578,,Mouse,160.0,50.0,,,Fixation,194.0,64.0,,
1668476554.458576,,Eye Tracker,163.0,51.0,Valid,Valid,Fixation,,,,
1668476554.473799,,Mouse,165.0,53.0,,,Fixation,196.0,64.0,,
1668476554.475231,,Eye Tracker,167.0,55.0,Valid,Valid,Fixation,,,,
1668476554.484808,,Mouse,162.5,53.0,,,Fixation,198.0,65.0,,
1668476554.491886,,Eye Tracker,158.0,51.0,Valid,Valid,Fixation,,,,
1668476554.503541,,Mouse,164.0,56.0,,,Fixation,205.0,65.0,,
1668476554.5085409,,Eye Tracker,170.0,61.0,Valid,Valid,Fixation,,,,
1668476554.5135539,,Mouse,169.0,60.666666666666664,,,Fixation,207.0,66.0,,
1668476554.5236928,,Mouse,168.0,60.333333333333336,,,Fixation,212.0,66.0,,
1668476554.5251958,,Eye Tracker,167.0,60.0,Valid,Valid,Fixation,,,,
1668476554.534525,,Mouse,162.5,54.0,,,Fixation,214.0,66.0,,
1668476554.541851,,Eye Tracker,158.0,48.0,Valid,Valid,Fixation,,,,
1668476554.544769,,Mouse,160.0,46.5,,,Fixation,218.0,67.0,,
1668476554.5585048,,Eye Tracker,162.0,45.0,Valid,Valid,Fixation,,,,
1668476554.564522,,Mouse,161.5,45.5,,,Fixation,224.0,68.0,,
1668476554.57516,,Eye Tracker,161.0,46.0,Valid,Valid,Fixation,,,,
1668476554.57552,,Mouse,163.0,45.333333333333336,,,Fixation,225.0,68.0,,
1668476554.5855548,,Mouse,165.0,44.666666666666664,,,Fixation,226.0,68.0,,
1668476554.591815,,Eye Tracker,167.0,44.0,Valid,Valid,Fixation,,,,
1668476554.6045408,,Mouse,167.0,44.0,,,Fixation,229.0,69.0,,
1668476554.608469,,Eye Tracker,167.0,44.0,Valid,Valid,Fixation,,,,
1668476554.6155589,,Mouse,165.5,45.5,,,Fixation,231.0,69.0,,
1668476554.625124,,Eye Tracker,164.0,47.0,Valid,Valid,Fixation,,,,
1668476554.625644,,Mouse,169.0,45.5,,,Fixation,233.0,69.0,,
1668476554.641778,,Eye Tracker,174.0,44.0,Valid,Valid,Fixation,,,,
1668476554.644451,,Mouse,175.0,44.666666666666664,,,Fixation,233.0,70.0,,
1668476554.655452,,Mouse,176.0,45.333333333333336,,,Fixation,234.0,70.0,,
1668476554.658433,,Eye Tracker,177.0,46.0,Valid,Valid,Fixation,,,,
1668476554.665534,,Mouse,178.5,48.0,,,Fixation,235.0,70.0,,
1668476554.675088,,Eye Tracker,180.0,50.0,Valid,Valid,Fixation,,,,
1668476554.691743,,Eye Tracker,190.0,48.0,Valid,Valid,Fixation,,,,
1668476554.694556,,Mouse,192.0,47.666666666666664,,,Fixation,237.0,70.0,,
1668476554.7055159,,Mouse,194.0,47.333333333333336,,,Fixation,238.0,70.0,,
1668476554.7083979,,Eye Tracker,196.0,47.0,Valid,Valid,Fixation,,,,
1668476554.7155879,,Mouse,199.0,51.5,,,Fixation,239.0,70.0,,
1668476554.7250519,,Eye Tracker,202.0,56.0,Valid,Valid,Fixation,,,,
1668476554.735524,,Mouse,201.5,54.0,,,Fixation,244.0,71.0,,
1668476554.7417068,,Eye Tracker,201.0,52.0,Valid,Valid,Fixation,,,,
1668476554.746543,,Mouse,203.66666666666666,50.666666666666664,,,Fixation,245.0,71.0,,
1668476554.7565699,,Mouse,206.33333333333334,49.333333333333336,,,Fixation,247.0,71.0,,
1668476554.7583618,,Eye Tracker,209.0,48.0,Valid,Valid,Fixation,,,,
1668476554.7750158,,Eye Tracker,215.0,52.0,Valid,Valid,Fixation,,,,
1668476554.775519,,Mouse,216.33333333333334,49.0,,,Fixation,249.0,71.0,,
1668476554.786571,,Mouse,217.66666666666666,46.0,,,Fixation,251.0,72.0,,
1668476554.791672,,Eye Tracker,219.0,43.0,Valid,Valid,Fixation,,,,
1668476554.805568,,Mouse,219.5,44.0,,,Fixation,253.0,72.0,,
1668476554.808327,,Eye Tracker,220.0,45.0,Valid,Valid,Fixation,,,,
1668476554.824981,,Eye Tracker,214.0,50.0,Valid,Valid,Fixation,,,,
1668476554.8265529,,Mouse,214.0,50.0,,,Fixation,258.0,72.0,,
1668476554.841636,,Eye Tracker,214.0,50.0,Valid,Valid,Fixation,,,,
1668476554.8457189,,Mouse,215.5,50.5,,,Fixation,261.0,72.0,,
1668476554.858291,,Eye Tracker,217.0,51.0,Valid,Valid,Fixation,,,,
1668476554.8655589,,Mouse,215.5,51.5,,,Fixation,264.0,73.0,,
1668476554.874945,,Eye Tracker,214.0,52.0,Valid,Valid,Fixation,,,,
1668476554.876502,,Mouse,216.5,52.5,,,Fixation,266.0,73.0,,
1668476554.8916,,Eye Tracker,219.0,53.0,Valid,Valid,Fixation,,,,
1668476554.895566,,Mouse,221.0,54.0,,,Fixation,269.0,73.0,,
1668476554.9082549,,Eye Tracker,223.0,55.0,Valid,Valid,Fixation,,,,
1668476554.916797,,Mouse,225.5,56.0,,,Fixation,275.0,73.0,,
1668476554.9249089,,Eye Tracker,228.0,57.0,Valid,Valid,Fixation,,,,
1668476554.9355679,,Mouse,230.0,56.0,,,Fixation,280.0,73.0,,
1668476554.941565,,Eye Tracker,232.0,55.0,Valid,Valid,Fixation,,,,
1668476554.945618,,Mouse,234.66666666666666,57.333333333333336,,,Fixation,282.0,73.0,,
1668476554.9565039,,Mouse,237.33333333333334,59.666666666666664,,,Fixation,285.0,73.0,,
1668476554.95822,,Eye Tracker,240.0,62.0,Valid,Valid,Fixation,,,,
1668476554.966557,,Mouse,241.0,60.5,,,Fixation,286.0,73.0,,
1668476554.974875,,Eye Tracker,242.0,59.0,Valid,Valid,Fixation,,,,
1668476554.98557,,Mouse,242.0,58.5,,,Fixation,288.0,73.0,,
1668476554.991529,,Eye Tracker,242.0,58.0,Valid,Valid,Fixation,,,,
1668476554.996537,,Mouse,243.66666666666666,58.333333333333336,,,Fixation,291.0,75.0,,
1668476555.0065448,,Mouse,245.33333333333334,58.666666666666664,,,Fixation,292.0,75.0,,
1668476555.008184,,Eye Tracker,247.0,59.0,Valid,Valid,Fixation,,,,
1668476555.024839,,Eye Tracker,252.0,68.0,Valid,Valid,Fixation,,,,
1668476555.0255349,,Mouse,253.5,67.0,,,Fixation,296.0,75.0,,
1668476555.041493,,Eye Tracker,255.0,66.0,Valid,Valid,Fixation,,,,
1668476555.04667,,Mouse,256.0,64.0,,,Fixation,302.0,75.0,,
1668476555.056727,,Mouse,257.0,62.0,,,Fixation,304.0,75.0,,
1668476555.058147,,Eye Tracker,258.0,60.0,Valid,Valid,Fixation,,,,
1668476555.066727,,Mouse,260.0,60.0,,,Fixation,307.0,75.0,,
1668476555.0748029,,Eye Tracker,262.0,60.0,Valid,Valid,Fixation,,,,
1668476555.0874999,,Mouse,261.5,55.5,,,Fixation,311.0,75.0,,
1668476555.091457,,Eye Tracker,261.0,51.0,Valid,Valid,Fixation,,,,
1668476555.097532,,Mouse,266.0,53.0,,,Fixation,314.0,75.0,,
1668476555.1081119,,Eye Tracker,271.0,55.0,Valid,Valid,Fixation,,,,
1668476555.116535,,Mouse,272.5,55.5,,,Fixation,318.0,75.0,,
1668476555.1247668,,Eye Tracker,274.0,56.0,Valid,Valid,Fixation,,,,
1668476555.1275098,,Mouse,273.6666666666667,56.0,,,Fixation,320.0,75.0,,
1668476555.137799,,Mouse,273.3333333333333,56.0,,,Fixation,322.0,75.0,,
1668476555.1414208,,Eye Tracker,273.0,56.0,Valid,Valid,Fixation,,,,
1668476555.156544,,Mouse,275.5,58.0,,,Fixation,326.0,75.0,,
1668476555.158076,,Eye Tracker,278.0,60.0,Valid,Valid,Fixation,,,,
1668476555.1675088,,Mouse,282.5,58.5,,,Fixation,327.0,75.0,,
1668476555.174731,,Eye Tracker,287.0,57.0,Valid,Valid,Fixation,,,,
1668476555.177681,,Mouse,288.0,64.0,,,Fixation,329.0,75.0,,
1668476555.191385,,Eye Tracker,289.0,71.0,Valid,Valid,Fixation,,,,
1668476555.1964989,,Mouse,287.0,70.66666666666667,,,Fixation,333.0,75.0,,
1668476555.206799,,Mouse,285.0,70.33333333333333,,,Fixation,337.0,75.0,,
1668476555.20804,,Eye Tracker,283.0,70.0,Valid,Valid,Fixation,,,,
1668476555.217686,,Mouse,287.5,66.5,,,Fixation,339.0,75.0,,
1668476555.224696,,Eye Tracker,292.0,63.0,Valid,Valid,Fixation,,,,
1668476555.237519,,Mouse,291.5,60.5,,,Fixation,346.0,75.0,,
1668476555.241351,,Eye Tracker,291.0,58.0,Valid,Valid,Fixation,,,,
1668476555.247544,,Mouse,290.5,55.0,,,Fixation,349.0,75.0,,
1668476555.258005,,Eye Tracker,290.0,52.0,Valid,Valid,Fixation,,,,
1668476555.258513,,Mouse,296.6666666666667,53.333333333333336,,,Fixation,353.0,75.0,,
1668476555.2687058,,Mouse,303.3333333333333,54.666666666666664,,,Fixation,358.0,75.0,,
1668476555.2746599,,Eye Tracker,310.0,56.0,Valid,Valid,Fixation,,,,
1668476555.28754,,Mouse,315.5,56.0,,,Fixation,367.0,75.0,,
1668476555.2913148,,Eye Tracker,321.0,56.0,Valid,Valid,Fixation,,,,
1668476555.298548,,Mouse,328.0,56.0,,,Fixation,372.0,75.0,,
1668476555.3079689,,Eye Tracker,335.0,56.0,Valid,Valid,Fixation,,,,
1668476555.317497,,Mouse,341.0,60.0,,,Fixation,379.0,75.0,,
1668476555.3246238,,Eye Tracker,347.0,64.0,Valid,Valid,Fixation,,,,
1668476555.3275259,,Mouse,347.3333333333333,64.33333333333333,,,Fixation,385.0,75.0,,
1668476555.3385298,,Mouse,347.6666666666667,64.66666666666667,,,Fixation,391.0,76.0,,
1668476555.341279,,Eye Tracker,348.0,65.0,Valid,Valid,Fixation,,,,
1668476555.348661,,Mouse,349.0,63.5,,,Fixation,394.0,76.0,,
1668476555.357933,,Eye Tracker,350.0,62.0,Valid,Valid,Fixation,,,,
1668476555.3675148,,Mouse,350.0,64.5,,,Fixation,404.0,76.0,,
1668476555.374589,,Eye Tracker,350.0,67.0,Valid,Valid,Fixation,,,,
1668476555.378578,,Mouse,350.5,68.0,,,Fixation,406.0,76.0,,
1668476555.391243,,Eye Tracker,351.0,69.0,Valid,Valid,Fixation,,,,
1668476555.397543,,Mouse,352.0,68.66666666666667,,,Fixation,415.0,76.0,,
1668476555.4078739,,Mouse,353.0,68.33333333333333,,,Fixation,420.0,76.0,,
1668476555.407898,,Eye Tracker,354.0,68.0,Valid,Valid,Fixation,,,,
1668476555.424553,,Eye Tracker,367.0,76.0,Valid,Valid,Fixation,,,,
1668476555.428536,,Mouse,370.3333333333333,74.66666666666667,,,Fixation,429.0,76.0,,
1668476555.438788,,Mouse,373.6666666666667,73.33333333333333,,,Fixation,432.0,76.0,,
1668476555.441208,,Eye Tracker,377.0,72.0,Valid,Valid,Fixation,,,,
1668476555.457491,,Mouse,381.5,73.5,,,Fixation,438.0,76.0,,
1668476555.457862,,Eye Tracker,386.0,75.0,Valid,Valid,Fixation,,,,
1668476555.468791,,Mouse,386.0,77.0,,,Fixation,443.0,77.0,,
1668476555.474516,,Eye Tracker,386.0,79.0,Valid,Valid,Fixation,,,,
1668476555.487526,,Mouse,390.5,78.0,,,Fixation,447.0,77.0,,
1668476555.491171,,Eye Tracker,395.0,77.0,Valid,Valid,Fixation,,,,
1668476555.497546,,Mouse,394.5,76.5,,,Fixation,448.0,77.0,,
1668476555.507827,,Eye Tracker,394.0,76.0,Valid,Valid,Fixation,,,,
1668476555.50881,,Mouse,391.5,74.5,,,Fixation,453.0,77.0,,
1668476555.5244808,,Eye Tracker,389.0,73.0,Valid,Valid,Fixation,,,,
1668476555.527541,,Mouse,390.6666666666667,74.0,,,Fixation,457.0,77.0,,
1668476555.5376399,,Mouse,392.3333333333333,75.0,,,Fixation,458.0,77.0,,
1668476555.541136,,Eye Tracker,394.0,76.0,Valid,Valid,Fixation,,,,
1668476555.557791,,Eye Tracker,405.0,72.0,Valid,Valid,Fixation,,,,
1668476555.558543,,Mouse,405.0,71.0,,,Fixation,462.0,77.0,,
1668476555.568604,,Mouse,405.0,70.0,,,Fixation,463.0,77.0,,
1668476555.574445,,Eye Tracker,405.0,69.0,Valid,Valid,Fixation,,,,
1668476555.578841,,Mouse,405.0,69.0,,,Fixation,465.0,77.0,,
1668476555.5911,,Eye Tracker,405.0,69.0,Valid,Valid,Fixation,,,,
1668476555.5995169,,Mouse,424.0,75.5,,,Saccade,469.0,77.0,,
1668476555.607755,,Eye Tracker,443.0,82.0,Valid,Valid,Saccade,,,,
1668476555.60971,,Mouse,453.5,80.5,,,Saccade,473.0,78.0,,
1668476555.624409,,Eye Tracker,464.0,79.0,Valid,Valid,Fixation,,,,
1668476555.628545,,Mouse,461.0,71.0,,,Fixation,475.0,78.0,,
1668476555.6395888,,Mouse,458.0,63.0,,,Fixation,477.0,78.0,,
1668476555.641064,,Eye Tracker,455.0,55.0,Valid,Valid,Fixation,,,,
1668476555.6577199,,Eye Tracker,455.0,49.0,Valid,Valid,Fixation,,,,
1668476555.6585019,,Mouse,456.3333333333333,51.333333333333336,,,Fixation,480.0,79.0,,
1668476555.668761,,Mouse,457.6666666666667,53.666666666666664,,,Fixation,483.0,79.0,,
1668476555.6743739,,Eye Tracker,459.0,56.0,Valid,Valid,Fixation,,,,
1668476555.6794999,,Mouse,461.3333333333333,56.666666666666664,,,Fixation,485.0,79.0,,
1668476555.6895409,,Mouse,463.6666666666667,57.333333333333336,,,Fixation,487.0,79.0,,
1668476555.6910288,,Eye Tracker,466.0,58.0,Valid,Valid,Fixation,,,,
1668476555.707684,,Eye Tracker,477.0,58.0,Valid,Valid,Fixation,,,,
1668476555.7087839,,Mouse,476.0,60.0,,,Fixation,491.0,79.0,,
1668476555.719553,,Mouse,475.0,62.0,,,Fixation,494.0,79.0,,
1668476555.7243378,,Eye Tracker,474.0,64.0,Valid,Valid,Fixation,,,,
1668476555.729567,,Mouse,473.5,65.5,,,Fixation,496.0,79.0,,
1668476555.740993,,Eye Tracker,473.0,67.0,Valid,Valid,Fixation,,,,
1668476555.749495,,Mouse,475.5,66.5,,,Fixation,501.0,79.0,,
1668476555.757648,,Eye Tracker,478.0,66.0,Valid,Valid,Fixation,,,,
1668476555.759541,,Mouse,479.3333333333333,65.0,,,Fixation,504.0,80.0,,
1668476555.7707958,,Mouse,480.6666666666667,64.0,,,Fixation,507.0,80.0,,
1668476555.774303,,Eye Tracker,482.0,63.0,Valid,Valid,Fixation,,,,
1668476555.7895288,,Mouse,487.0,62.5,,,Fixation,512.0,80.0,,
1668476555.790957,,Eye Tracker,492.0,62.0,Valid,Valid,Fixation,,,,
1668476555.799666,,Mouse,495.5,65.5,,,Fixation,515.0,81.0,,
1668476555.807612,,Eye Tracker,499.0,69.0,Valid,Valid,Fixation,,,,
1668476555.810601,,Mouse,502.0,73.0,,,Fixation,519.0,81.0,,
1668476555.824267,,Eye Tracker,505.0,77.0,Valid,Valid,Fixation,,,,
1668476555.8295028,,Mouse,504.3333333333333,75.66666666666667,,,Fixation,525.0,81.0,,
1668476555.8398108,,Mouse,503.6666666666667,74.33333333333333,,,Fixation,528.0,81.0,,
1668476555.840921,,Eye Tracker,503.0,73.0,Valid,Valid,Fixation,,,,
1668476555.850503,,Mouse,507.5,75.0,,,Fixation,533.0,81.0,,
1668476555.8575768,,Eye Tracker,512.0,77.0,Valid,Valid,Fixation,,,,
1668476555.860596,,Mouse,511.0,78.0,,,Fixation,539.0,82.0,,
1668476555.874232,,Eye Tracker,510.0,79.0,Valid,Valid,Fixation,,,,
1668476555.8797219,,Mouse,505.6666666666667,77.33333333333333,,,Fixation,545.0,82.0,,
1668476555.8907568,,Mouse,501.3333333333333,75.66666666666667,,,Fixation,549.0,82.0,,
1668476555.8908849,,Eye Tracker,497.0,74.0,Valid,Valid,Fixation,,,,
1668476555.9075398,,Eye Tracker,504.0,75.0,Valid,Valid,Fixation,,,,
1668476555.9097018,,Mouse,510.0,75.0,,,Fixation,557.0,84.0,,
1668476555.924195,,Eye Tracker,516.0,75.0,Valid,Valid,Fixation,,,,
1668476555.92954,,Mouse,518.6666666666666,75.66666666666667,,,Fixation,565.0,84.0,,
1668476555.940603,,Mouse,521.3333333333334,76.33333333333333,,,Fixation,571.0,84.0,,
1668476555.94085,,Eye Tracker,524.0,77.0,Valid,Valid,Fixation,,,,
1668476555.957505,,Eye Tracker,533.0,75.0,Valid,Valid,Fixation,,,,
1668476555.959506,,Mouse,533.0,75.33333333333333,,,Fixation,579.0,84.0,,
1668476555.969657,,Mouse,533.0,75.66666666666667,,,Fixation,586.0,84.0,,
1668476555.97416,,Eye Tracker,533.0,76.0,Valid,Valid,Fixation,,,,
1668476555.980522,,Mouse,535.0,78.0,,,Fixation,591.0,84.0,,
1668476555.990615,,Mouse,537.0,80.0,,,Fixation,596.0,84.0,,
1668476555.990814,,Eye Tracker,539.0,82.0,Valid,Valid,Fixation,,,,
1668476556.007469,,Eye Tracker,544.0,88.0,Valid,Valid,Fixation,,,,
1668476556.009495,,Mouse,544.6666666666666,86.66666666666667,,,Fixation,604.0,85.0,,
1668476556.020552,,Mouse,545.3333333333334,85.33333333333333,,,Fixation,607.0,85.0,,
1668476556.024124,,Eye Tracker,546.0,84.0,Valid,Valid,Fixation,,,,
1668476556.039785,,Mouse,549.0,83.0,,,Fixation,614.0,86.0,,
1668476556.0407789,,Eye Tracker,552.0,82.0,Valid,Valid,Fixation,,,,
1668476556.057433,,Eye Tracker,561.0,73.0,Valid,Valid,Fixation,,,,
1668476556.0605628,,Mouse,562.0,71.66666666666667,,,Fixation,622.0,87.0,,
1668476556.070636,,Mouse,563.0,70.33333333333333,,,Fixation,625.0,87.0,,
1668476556.0740879,,Eye Tracker,564.0,69.0,Valid,Valid,Fixation,,,,
1668476556.090507,,Mouse,566.0,68.0,,,Fixation,634.0,87.0,,
1668476556.090744,,Eye Tracker,568.0,67.0,Valid,Valid,Fixation,,,,
1668476556.101619,,Mouse,570.5,68.0,,,Fixation,640.0,87.0,,
1668476556.107398,,Eye Tracker,573.0,69.0,Valid,Valid,Fixation,,,,
1668476556.121541,,Mouse,583.0,68.5,,,Fixation,649.0,89.0,,
1668476556.124053,,Eye Tracker,593.0,68.0,Valid,Valid,Fixation,,,,
1668476556.14063,,Mouse,607.0,68.5,,,Saccade,657.0,89.0,,
1668476556.140708,,Eye Tracker,621.0,69.0,Valid,Valid,Saccade,,,,
1668476556.151532,,Mouse,633.0,64.0,,,Saccade,662.0,89.0,,
1668476556.157362,,Eye Tracker,645.0,59.0,Valid,Valid,Saccade,,,,
1668476556.161685,,Mouse,648.5,58.0,,,Saccade,666.0,90.0,,
1668476556.174017,,Eye Tracker,652.0,57.0,Valid,Valid,Fixation,,,,
1668476556.180517,,Mouse,651.5,58.0,,,Fixation,673.0,90.0,,
1668476556.190672,,Eye Tracker,651.0,59.0,Valid,Valid,Fixation,,,,
1668476556.1916099,,Mouse,654.0,58.5,,,Fixation,678.0,90.0,,
1668476556.207326,,Eye Tracker,657.0,58.0,Valid,Valid,Fixation,,,,
1668476556.210492,,Mouse,657.3333333333334,60.666666666666664,,,Fixation,684.0,91.0,,
1668476556.220535,,Mouse,657.6666666666666,63.333333333333336,,,Fixation,686.0,91.0,,
1668476556.223981,,Eye Tracker,658.0,66.0,Valid,Valid,Fixation,,,,
1668476556.2316968,,Mouse,660.5,67.0,,,Fixation,691.0,91.0,,
1668476556.2406359,,Eye Tracker,663.0,68.0,Valid,Valid,Fixation,,,,
1668476556.2515368,,Mouse,663.0,70.0,,,Fixation,698.0,91.0,,
1668476556.25729,,Eye Tracker,663.0,72.0,Valid,Valid,Fixation,,,,
1668476556.261777,,Mouse,660.0,74.0,,,Fixation,702.0,91.0,,
1668476556.272569,,Mouse,657.0,76.0,,,Fixation,703.0,91.0,,
1668476556.2739449,,Eye Tracker,654.0,78.0,Valid,Valid,Fixation,,,,
1668476556.2825909,,Mouse,661.0,77.5,,,Fixation,707.0,91.0,,
1668476556.2905998,,Eye Tracker,668.0,77.0,Valid,Valid,Fixation,,,,
1668476556.3019428,,Mouse,672.0,75.5,,,Fixation,712.0,92.0,,
1668476556.307255,,Eye Tracker,676.0,74.0,Valid,Valid,Fixation,,,,
1668476556.3227248,,Mouse,676.0,71.5,,,Fixation,718.0,92.0,,
1668476556.323909,,Eye Tracker,676.0,69.0,Valid,Valid,Fixation,,,,
1668476556.332788,,Mouse,681.0,64.5,,,Fixation,721.0,92.0,,
1668476556.340564,,Eye Tracker,686.0,60.0,Valid,Valid,Fixation,,,,
1668476556.351518,,Mouse,689.0,62.5,,,Fixation,725.0,92.0,,
1668476556.357219,,Eye Tracker,692.0,65.0,Valid,Valid,Fixation,,,,
1668476556.3625948,,Mouse,690.5,69.0,,,Fixation,728.0,92.0,,
1668476556.373874,,Eye Tracker,689.0,73.0,Valid,Valid,Fixation,,,,
1668476556.3815808,,Mouse,688.0,73.5,,,Fixation,733.0,92.0,,
1668476556.390529,,Eye Tracker,687.0,74.0,Valid,Valid,Fixation,,,,
1668476556.3917,,Mouse,689.6666666666666,74.66666666666667,,,Fixation,736.0,92.0,,
1668476556.402587,,Mouse,692.3333333333334,75.33333333333333,,,Fixation,738.0,92.0,,
1668476556.407184,,Eye Tracker,695.0,76.0,Valid,Valid,Fixation,,,,
1668476556.412745,,Mouse,700.0,79.0,,,Fixation,740.0,92.0,,
1668476556.423838,,Eye Tracker,705.0,82.0,Valid,Valid,Fixation,,,,
1668476556.431666,,Mouse,704.5,88.0,,,Fixation,744.0,92.0,,
1668476556.4404929,,Eye Tracker,704.0,94.0,Valid,Valid,Fixation,,,,
1668476556.442492,,Mouse,703.3333333333334,102.0,,,Fixation,746.0,92.0,,
1668476556.452513,,Mouse,702.6666666666666,110.0,,,Fixation,748.0,92.0,,
1668476556.4571478,,Eye Tracker,702.0,118.0,Valid,Valid,Fixation,,,,
1668476556.462564,,Mouse,700.9230769230769,121.23076923076923,,,Fixation,750.0,92.0,,
1668476556.4738019,,Eye Tracker,699.8461538461538,124.46153846153847,Invalid,Invalid,EyesNotFound,,,,
1668476556.48151,,Mouse,698.7692307692307,127.6923076923077,,,EyesNotFound,756.0,92.0,,
1668476556.4904568,,Eye Tracker,697.6923076923077,130.92307692307693,Invalid,Invalid,EyesNotFound,,,,
1668476556.492665,,Mouse,696.6153846153846,134.15384615384616,,,EyesNotFound,758.0,92.0,,
1668476556.502667,,Mouse,695.5384615384615,137.3846153846154,,,EyesNotFound,760.0,92.0,,
1668476556.507112,,Eye Tracker,694.4615384615385,140.6153846153846,Invalid,Invalid,EyesNotFound,,,,
1668476556.5217829,,Mouse,693.3846153846154,143.84615384615384,,,EyesNotFound,765.0,92.0,,
1668476556.523767,,Eye Tracker,692.3076923076923,147.07692307692307,Invalid,Invalid,EyesNotFound,,,,
1668476556.532636,,Mouse,691.2307692307693,150.30769230769232,,,EyesNotFound,767.0,92.0,,
1668476556.540421,,Eye Tracker,690.1538461538462,153.53846153846155,Invalid,Invalid,EyesNotFound,,,,
1668476556.551507,,Mouse,689.0769230769231,156.76923076923077,,,Saccade,770.0,92.0,,
1668476556.557076,,Eye Tracker,688.0,160.0,Valid,Valid,Saccade,,,,
1668476556.5617769,,Mouse,706.3333333333334,154.66666666666666,,,Saccade,773.0,92.0,,
1668476556.572569,,Mouse,724.6666666666666,149.33333333333334,,,Saccade,774.0,92.0,,
1668476556.573731,,Eye Tracker,743.0,144.0,Valid,Valid,Saccade,,,,
1668476556.590385,,Eye Tracker,787.0,101.0,Valid,Valid,Saccade,,,,
1668476556.592706,,Mouse,780.5,103.0,,,Saccade,778.0,92.0,,
1668476556.607041,,Eye Tracker,774.0,105.0,Valid,Valid,Fixation,,,,
1668476556.613473,,Mouse,774.0,102.66666666666667,,,Fixation,784.0,92.0,,
1668476556.623558,,Mouse,774.0,100.33333333333333,,,Fixation,787.0,92.0,,
1668476556.6236959,,Eye Tracker,774.0,98.0,Valid,Valid,Fixation,,,,
1668476556.6403499,,Eye Tracker,778.0,102.0,Valid,Valid,Fixation,,,,
1668476556.642544,,Mouse,779.6666666666666,104.0,,,Fixation,790.0,92.0,,
1668476556.652577,,Mouse,781.3333333333334,106.0,,,Fixation,794.0,92.0,,
1668476556.6570048,,Eye Tracker,783.0,108.0,Valid,Valid,Fixation,,,,
1668476556.663545,,Mouse,784.5,108.5,,,Fixation,795.0,92.0,,
1668476556.67366,,Eye Tracker,786.0,109.0,Valid,Valid,Fixation,,,,
1668476556.682569,,Mouse,788.5,106.5,,,Fixation,799.0,90.0,,
1668476556.6903138,,Eye Tracker,791.0,104.0,Valid,Valid,Fixation,,,,
1668476556.692682,,Mouse,790.0,103.0,,,Fixation,800.0,90.0,,
1668476556.703565,,Mouse,789.0,102.0,,,Fixation,803.0,90.0,,
1668476556.706969,,Eye Tracker,788.0,101.0,Valid,Valid,Fixation,,,,
1668476556.72278,,Mouse,789.0,100.0,,,Fixation,811.0,89.0,,
1668476556.723624,,Eye Tracker,790.0,99.0,Valid,Valid,Fixation,,,,
1668476556.740278,,Eye Tracker,797.0,101.0,Valid,Valid,Fixation,,,,
1668476556.743497,,Mouse,798.6666666666666,103.33333333333333,,,Fixation,818.0,88.0,,
1668476556.753541,,Mouse,800.3333333333334,105.66666666666667,,,Fixation,820.0,88.0,,
1668476556.756933,,Eye Tracker,802.0,108.0,Valid,Valid,Fixation,,,,
1668476556.763581,,Mouse,801.0,114.0,,,Fixation,822.0,88.0,,
1668476556.773588,,Eye Tracker,800.0,120.0,Valid,Valid,Fixation,,,,
1668476556.784785,,Mouse,801.0,119.0,,,Fixation,825.0,88.0,,
1668476556.790242,,Eye Tracker,802.0,118.0,Valid,Valid,Fixation,,,,
