Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479720.561543,,Mouse,1197.5,766.0,,,Fixation,1315.0,831.0,,
1668479720.569586,,Eye Tracker,1200.0,765.0,Valid,Valid,Fixation,,,,
1668479720.571824,,Mouse,1200.0,766.0,,,Fixation,1317.0,824.0,,
1668479720.586241,,Eye Tracker,1200.0,767.0,Valid,Valid,Fixation,,,,
1668479720.5916,,Mouse,1201.0,767.6666666666666,,,Fixation,1319.0,810.0,,
1668479720.601625,,Mouse,1202.0,768.3333333333334,,,Fixation,1320.0,803.0,,
1668479720.602896,,Eye Tracker,1203.0,769.0,Valid,Valid,Fixation,,,,
1668479720.61955,,Eye Tracker,1203.0,765.0,Valid,Valid,Fixation,,,,
1668479720.621545,,Mouse,1202.6666666666667,764.3333333333334,,,Fixation,1322.0,790.0,,
1668479720.631558,,Mouse,1202.3333333333333,763.6666666666666,,,Fixation,1322.0,783.0,,
1668479720.636205,,Eye Tracker,1202.0,763.0,Valid,Valid,Fixation,,,,
1668479720.641657,,Mouse,1204.5,764.0,,,Fixation,1322.0,775.0,,
1668479720.65286,,Eye Tracker,1207.0,765.0,Valid,Valid,Fixation,,,,
1668479720.662522,,Mouse,1205.5,765.5,,,Fixation,1320.0,763.0,,
1668479720.669514,,Eye Tracker,1204.0,766.0,Valid,Valid,Fixation,,,,
1668479720.681582,,Mouse,1202.0,765.0,,,Fixation,1319.0,752.0,,
1668479720.686169,,Eye Tracker,1200.0,764.0,Valid,Valid,Fixation,,,,
1668479720.701526,,Mouse,1199.5,764.0,,,Fixation,1315.0,742.0,,
1668479720.702825,,Eye Tracker,1199.0,764.0,Valid,Valid,Fixation,,,,
1668479720.711605,,Mouse,1201.0,764.0,,,Fixation,1313.0,736.0,,
1668479720.71948,,Eye Tracker,1203.0,764.0,Valid,Valid,Fixation,,,,
1668479720.731528,,Mouse,1204.5,765.0,,,Fixation,1308.0,725.0,,
1668479720.736134,,Eye Tracker,1206.0,766.0,Valid,Valid,Fixation,,,,
1668479720.741541,,Mouse,1205.0,765.0,,,Fixation,1307.0,717.0,,
1668479720.752789,,Eye Tracker,1204.0,764.0,Valid,Valid,Fixation,,,,
1668479720.76157,,Mouse,1207.0,737.5,,,Saccade,1300.0,703.0,,
1668479720.769444,,Eye Tracker,1210.0,711.0,Valid,Valid,Saccade,,,,
1668479720.771957,,Mouse,1212.5,678.0,,,Saccade,1298.0,697.0,,
1668479720.786098,,Eye Tracker,1215.0,645.0,Valid,Valid,Saccade,,,,
1668479720.792673,,Mouse,1217.5,632.0,,,Saccade,1295.0,688.0,,
1668479720.802753,,Eye Tracker,1220.0,619.0,Valid,Valid,Saccade,,,,
1668479720.812508,,Mouse,1219.0,618.0,,,Fixation,1292.0,682.0,,
1668479720.819408,,Eye Tracker,1218.0,617.0,Valid,Valid,Fixation,,,,
1668479720.833571,,Mouse,1219.5,618.0,,,Fixation,1288.0,677.0,,
1668479720.836063,,Eye Tracker,1221.0,619.0,Valid,Valid,Fixation,,,,
1668479720.852483,,Mouse,1222.0,617.5,,,Fixation,1284.0,673.0,,
1668479720.852718,,Eye Tracker,1223.0,616.0,Valid,Valid,Fixation,,,,
1668479720.862527,,Mouse,1220.0,616.5,,,Fixation,1283.0,672.0,,
1668479720.869373,,Eye Tracker,1217.0,617.0,Valid,Valid,Fixation,,,,
1668479720.872577,,Mouse,1214.6666666666667,617.3333333333334,,,Fixation,1282.0,670.0,,
1668479720.882578,,Mouse,1212.3333333333333,617.6666666666666,,,Fixation,1280.0,669.0,,
1668479720.886027,,Eye Tracker,1210.0,618.0,Valid,Valid,Fixation,,,,
1668479720.902635,,Mouse,1211.0,619.0,,,Fixation,1278.0,666.0,,
1668479720.902682,,Eye Tracker,1212.0,620.0,Valid,Valid,Fixation,,,,
1668479720.919337,,Eye Tracker,1214.0,625.0,Valid,Valid,Fixation,,,,
1668479720.922477,,Mouse,1213.3333333333333,623.6666666666666,,,Fixation,1275.0,665.0,,
1668479720.93251,,Mouse,1212.6666666666667,622.3333333333334,,,Fixation,1274.0,664.0,,
1668479720.935991,,Eye Tracker,1212.0,621.0,Valid,Valid,Fixation,,,,
1668479720.952507,,Mouse,1213.0,621.5,,,Fixation,1273.0,663.0,,
1668479720.952646,,Eye Tracker,1214.0,622.0,Valid,Valid,Fixation,,,,
1668479720.963552,,Mouse,1213.5,622.0,,,Fixation,1272.0,662.0,,
1668479720.969302,,Eye Tracker,1213.0,622.0,Valid,Valid,Fixation,,,,
1668479720.983506,,Mouse,1213.5,621.5,,,Fixation,1266.0,659.0,,
1668479720.985957,,Eye Tracker,1214.0,621.0,Valid,Valid,Fixation,,,,
1668479721.002611,,Eye Tracker,1215.0,623.0,Valid,Valid,Fixation,,,,
1668479721.004625,,Mouse,1214.5,621.5,,,Fixation,1257.0,653.0,,
1668479721.019266,,Eye Tracker,1214.0,620.0,Valid,Valid,Fixation,,,,
1668479721.023513,,Mouse,1213.6666666666667,620.3333333333334,,,Fixation,1246.0,646.0,,
1668479721.033538,,Mouse,1213.3333333333333,620.6666666666666,,,Fixation,1242.0,642.0,,
1668479721.035921,,Eye Tracker,1213.0,621.0,Valid,Valid,Fixation,,,,
1668479721.043621,,Mouse,1210.5,620.0,,,Fixation,1240.0,640.0,,
1668479721.052575,,Eye Tracker,1208.0,619.0,Valid,Valid,Fixation,,,,
1668479721.063556,,Mouse,1206.5,619.5,,,Fixation,1233.0,633.0,,
1668479721.06923,,Eye Tracker,1205.0,620.0,Valid,Valid,Fixation,,,,
1668479721.073865,,Mouse,1203.0,620.5,,,Fixation,1229.0,628.0,,
1668479721.085885,,Eye Tracker,1201.0,621.0,Valid,Valid,Fixation,,,,
1668479721.093576,,Mouse,1200.0,624.5,,,Fixation,1223.0,615.0,,
1668479721.102539,,Eye Tracker,1199.0,628.0,Valid,Valid,Fixation,,,,
1668479721.11352,,Mouse,1198.5,628.0,,,Fixation,1213.0,603.0,,
1668479721.119195,,Eye Tracker,1198.0,628.0,Valid,Valid,Fixation,,,,
1668479721.123536,,Mouse,1197.6666666666667,628.6666666666666,,,Fixation,1210.0,596.0,,
1668479721.133549,,Mouse,1197.3333333333333,629.3333333333334,,,Fixation,1205.0,590.0,,
1668479721.13585,,Eye Tracker,1197.0,630.0,Valid,Valid,Fixation,,,,
1668479721.152504,,Eye Tracker,1195.0,630.0,Valid,Valid,Fixation,,,,
1668479721.153505,,Mouse,1196.5,625.0,,,Fixation,1195.0,574.0,,
1668479721.169159,,Eye Tracker,1198.0,620.0,Valid,Valid,Fixation,,,,
1668479721.174675,,Mouse,1197.5,618.0,,,Fixation,1184.0,562.0,,
1668479721.185814,,Eye Tracker,1197.0,616.0,Valid,Valid,Fixation,,,,
1668479721.193517,,Mouse,1196.5,616.5,,,Fixation,1177.0,551.0,,
1668479721.202468,,Eye Tracker,1196.0,617.0,Valid,Valid,Fixation,,,,
1668479721.203556,,Mouse,1198.5,617.5,,,Fixation,1173.0,547.0,,
1668479721.219123,,Eye Tracker,1201.0,618.0,Valid,Valid,Fixation,,,,
1668479721.223555,,Mouse,1198.3333333333333,618.3333333333334,,,Fixation,1165.0,539.0,,
1668479721.233642,,Mouse,1195.6666666666667,618.6666666666666,,,Fixation,1162.0,537.0,,
1668479721.235778,,Eye Tracker,1193.0,619.0,Valid,Valid,Fixation,,,,
1668479721.252434,,Eye Tracker,1188.0,623.0,Valid,Valid,Fixation,,,,
1668479721.253547,,Mouse,1189.0,623.3333333333334,,,Fixation,1157.0,532.0,,
1668479721.263573,,Mouse,1190.0,623.6666666666666,,,Fixation,1155.0,530.0,,
1668479721.269088,,Eye Tracker,1191.0,624.0,Valid,Valid,Fixation,,,,
1668479721.27383,,Mouse,1188.5,623.0,,,Fixation,1154.0,528.0,,
1668479721.285743,,Eye Tracker,1186.0,622.0,Valid,Valid,Fixation,,,,
1668479721.293463,,Mouse,1163.5,618.5,,,Fixation,1150.0,526.0,,
1668479721.302398,,Eye Tracker,1141.0,615.0,Valid,Valid,Saccade,,,,
1668479721.304789,,Mouse,1096.0,587.5,,,Saccade,1149.0,525.0,,
1668479721.319052,,Eye Tracker,1051.0,560.0,Valid,Valid,Saccade,,,,
1668479721.334797,,Mouse,1020.0,534.5,,,Saccade,1147.0,523.0,,
1668479721.335707,,Eye Tracker,989.0,509.0,Valid,Valid,Saccade,,,,
1668479721.345523,,Mouse,987.0,505.0,,,Fixation,1144.0,522.0,,
1668479721.352362,,Eye Tracker,985.0,501.0,Valid,Valid,Fixation,,,,
1668479721.364657,,Mouse,987.0,501.5,,,Fixation,1138.0,519.0,,
1668479721.369016,,Eye Tracker,989.0,502.0,Valid,Valid,Fixation,,,,
1668479721.384539,,Mouse,989.5,503.5,,,Fixation,1132.0,517.0,,
1668479721.385672,,Eye Tracker,990.0,505.0,Valid,Valid,Fixation,,,,
1668479721.39456,,Mouse,989.5,505.5,,,Fixation,1131.0,516.0,,
1668479721.402327,,Eye Tracker,989.0,506.0,Valid,Valid,Fixation,,,,
1668479721.414504,,Mouse,993.0,506.5,,,Fixation,1126.0,515.0,,
1668479721.418981,,Eye Tracker,997.0,507.0,Valid,Valid,Fixation,,,,
1668479721.424526,,Mouse,996.0,504.0,,,Fixation,1121.0,514.0,,
1668479721.434636,,Mouse,995.0,501.0,,,Fixation,1118.0,514.0,,
1668479721.435636,,Eye Tracker,994.0,498.0,Valid,Valid,Fixation,,,,
1668479721.452291,,Eye Tracker,987.0,497.0,Valid,Valid,Fixation,,,,
1668479721.454543,,Mouse,989.0,496.0,,,Fixation,1110.0,513.0,,
1668479721.468945,,Eye Tracker,991.0,495.0,Valid,Valid,Fixation,,,,
1668479721.475537,,Mouse,992.5,492.0,,,Fixation,1098.0,512.0,,
1668479721.4856,,Eye Tracker,994.0,489.0,Valid,Valid,Fixation,,,,
1668479721.495577,,Mouse,993.0,487.0,,,Fixation,1086.0,511.0,,
1668479721.502255,,Eye Tracker,992.0,485.0,Valid,Valid,Fixation,,,,
1668479721.516515,,Mouse,990.5,482.5,,,Fixation,1073.0,510.0,,
1668479721.51891,,Eye Tracker,989.0,480.0,Valid,Valid,Fixation,,,,
1668479721.535502,,Mouse,989.0,480.0,,,Fixation,1062.0,510.0,,
1668479721.535565,,Eye Tracker,989.0,480.0,Valid,Valid,Fixation,,,,
1668479721.545505,,Mouse,990.5,479.5,,,Fixation,1057.0,510.0,,
1668479721.55222,,Eye Tracker,992.0,479.0,Valid,Valid,Fixation,,,,
1668479721.556535,,Mouse,992.5,481.5,,,Fixation,1053.0,511.0,,
1668479721.568875,,Eye Tracker,993.0,484.0,Valid,Valid,Fixation,,,,
1668479721.575747,,Mouse,992.0,484.5,,,Fixation,1042.0,512.0,,
1668479721.585529,,Eye Tracker,991.0,485.0,Valid,Valid,Fixation,,,,
1668479721.595695,,Mouse,992.0,483.5,,,Fixation,1028.0,513.0,,
1668479721.602184,,Eye Tracker,993.0,482.0,Valid,Valid,Fixation,,,,
1668479721.615603,,Mouse,962.5,475.0,,,Saccade,1015.0,513.0,,
1668479721.618839,,Eye Tracker,932.0,468.0,Valid,Valid,Saccade,,,,
1668479721.635493,,Eye Tracker,847.0,461.0,Valid,Valid,Saccade,,,,
1668479721.635575,,Mouse,820.5,451.5,,,Saccade,998.0,514.0,,
1668479721.652148,,Eye Tracker,794.0,442.0,Valid,Valid,Saccade,,,,
1668479721.655802,,Mouse,792.0,440.0,,,Saccade,985.0,514.0,,
1668479721.668804,,Eye Tracker,790.0,438.0,Valid,Valid,Fixation,,,,
1668479721.675512,,Mouse,789.0,439.5,,,Fixation,975.0,516.0,,
1668479721.685458,,Eye Tracker,788.0,441.0,Valid,Valid,Fixation,,,,
1668479721.686478,,Mouse,788.0,441.0,,,Fixation,970.0,516.0,,
1668479721.702113,,Eye Tracker,788.0,441.0,Valid,Valid,Fixation,,,,
1668479721.705477,,Mouse,789.3333333333334,442.0,,,Fixation,965.0,517.0,,
1668479721.715554,,Mouse,790.6666666666666,443.0,,,Fixation,962.0,517.0,,
1668479721.718768,,Eye Tracker,792.0,444.0,Valid,Valid,Fixation,,,,
1668479721.735422,,Eye Tracker,790.0,444.0,Valid,Valid,Fixation,,,,
1668479721.735524,,Mouse,788.5,441.5,,,Fixation,956.0,517.0,,
1668479721.752077,,Eye Tracker,787.0,439.0,Valid,Valid,Fixation,,,,
1668479721.755535,,Mouse,787.3333333333334,440.3333333333333,,,Fixation,946.0,517.0,,
1668479721.76581,,Mouse,787.6666666666666,441.6666666666667,,,Fixation,939.0,517.0,,
1668479721.768732,,Eye Tracker,788.0,443.0,Valid,Valid,Fixation,,,,
1668479721.785387,,Eye Tracker,791.0,446.0,Valid,Valid,Fixation,,,,
1668479721.785557,,Mouse,791.0,447.0,,,Fixation,929.0,517.0,,
1668479721.802041,,Eye Tracker,791.0,448.0,Valid,Valid,Fixation,,,,
1668479721.805508,,Mouse,791.0,447.6666666666667,,,Fixation,917.0,517.0,,
1668479721.816494,,Mouse,791.0,447.3333333333333,,,Fixation,910.0,517.0,,
1668479721.818697,,Eye Tracker,791.0,447.0,Valid,Valid,Fixation,,,,
1668479721.826619,,Mouse,789.5,446.0,,,Fixation,905.0,517.0,,
1668479721.835352,,Eye Tracker,788.0,445.0,Valid,Valid,Fixation,,,,
1668479721.846541,,Mouse,785.0,454.5,,,Fixation,893.0,517.0,,
1668479721.852006,,Eye Tracker,782.0,464.0,Valid,Valid,Fixation,,,,
1668479721.857827,,Mouse,636.5,424.0,,,Fixation,886.0,516.0,,
1668479721.868661,,Eye Tracker,491.0,384.0,Valid,Valid,Saccade,,,,
1668479721.876538,,Mouse,481.5,365.0,,,Saccade,870.0,510.0,,
1668479721.885316,,Eye Tracker,472.0,346.0,Valid,Valid,Saccade,,,,
1668479721.88655,,Mouse,469.6666666666667,351.3333333333333,,,Saccade,860.0,506.0,,
1668479721.89776,,Mouse,467.3333333333333,356.6666666666667,,,Fixation,853.0,504.0,,
1668479721.90197,,Eye Tracker,465.0,362.0,Valid,Valid,Fixation,,,,
1668479721.916513,,Mouse,465.5,364.0,,,Fixation,839.0,499.0,,
1668479721.918625,,Eye Tracker,466.0,366.0,Valid,Valid,Fixation,,,,
1668479721.926688,,Mouse,464.5,361.5,,,Fixation,834.0,497.0,,
1668479721.93528,,Eye Tracker,463.0,357.0,Valid,Valid,Fixation,,,,
1668479721.946511,,Mouse,466.0,359.5,,,Fixation,826.0,494.0,,
1668479721.951935,,Eye Tracker,469.0,362.0,Valid,Valid,Fixation,,,,
1668479721.956575,,Mouse,468.5,363.5,,,Fixation,824.0,493.0,,
1668479721.968589,,Eye Tracker,468.0,365.0,Valid,Valid,Fixation,,,,
1668479721.976568,,Mouse,468.0,362.5,,,Fixation,812.0,488.0,,
1668479721.985244,,Eye Tracker,468.0,360.0,Valid,Valid,Fixation,,,,
1668479721.987599,,Mouse,469.3333333333333,359.6666666666667,,,Fixation,805.0,485.0,,
1668479721.997811,,Mouse,470.6666666666667,359.3333333333333,,,Fixation,797.0,482.0,,
1668479722.001898,,Eye Tracker,472.0,359.0,Valid,Valid,Fixation,,,,
1668479722.017569,,Mouse,471.0,362.0,,,Fixation,785.0,478.0,,
1668479722.018553,,Eye Tracker,470.0,365.0,Valid,Valid,Fixation,,,,
1668479722.028623,,Mouse,469.5,365.0,,,Fixation,779.0,474.0,,
1668479722.035208,,Eye Tracker,469.0,365.0,Valid,Valid,Fixation,,,,
1668479722.047775,,Mouse,469.0,366.0,,,Fixation,765.0,469.0,,
1668479722.051863,,Eye Tracker,469.0,367.0,Valid,Valid,Fixation,,,,
1668479722.068504,,Mouse,469.0,366.0,,,Fixation,747.0,459.0,,
1668479722.068517,,Eye Tracker,469.0,365.0,Valid,Valid,Fixation,,,,
1668479722.085173,,Eye Tracker,471.0,359.0,Valid,Valid,Fixation,,,,
1668479722.087517,,Mouse,469.5,359.5,,,Fixation,733.0,454.0,,
1668479722.101828,,Eye Tracker,468.0,360.0,Valid,Valid,Fixation,,,,
1668479722.107512,,Mouse,468.5,360.0,,,Fixation,726.0,451.0,,
1668479722.118482,,Eye Tracker,469.0,360.0,Valid,Valid,Fixation,,,,
1668479722.127638,,Mouse,471.5,363.0,,,Fixation,717.0,448.0,,
1668479722.135137,,Eye Tracker,474.0,366.0,Valid,Valid,Fixation,,,,
1668479722.147493,,Mouse,470.5,368.5,,,Fixation,707.0,444.0,,
1668479722.151792,,Eye Tracker,467.0,371.0,Valid,Valid,Fixation,,,,
1668479722.157629,,Mouse,467.5,370.5,,,Fixation,700.0,442.0,,
1668479722.168446,,Eye Tracker,468.0,370.0,Valid,Valid,Fixation,,,,
1668479722.177517,,Mouse,470.5,370.5,,,Fixation,687.0,436.0,,
1668479722.185101,,Eye Tracker,473.0,371.0,Valid,Valid,Fixation,,,,
1668479722.198504,,Mouse,473.5,373.5,,,Fixation,669.0,425.0,,
1668479722.201756,,Eye Tracker,474.0,376.0,Valid,Valid,Fixation,,,,
1668479722.217536,,Mouse,474.0,376.5,,,Fixation,646.0,417.0,,
1668479722.218411,,Eye Tracker,474.0,377.0,Valid,Valid,Fixation,,,,
1668479722.235066,,Eye Tracker,472.0,365.0,Valid,Valid,Fixation,,,,
1668479722.237507,,Mouse,471.0,363.3333333333333,,,Fixation,623.0,408.0,,
1668479722.247819,,Mouse,470.0,361.6666666666667,,,Fixation,613.0,405.0,,
1668479722.251721,,Eye Tracker,469.0,360.0,Valid,Valid,Fixation,,,,
1668479722.267576,,Mouse,471.0,363.0,,,Fixation,589.0,393.0,,
1668479722.268375,,Eye Tracker,473.0,366.0,Valid,Valid,Fixation,,,,
1668479722.28503,,Eye Tracker,475.0,368.0,Valid,Valid,Fixation,,,,
1668479722.28754,,Mouse,473.0,366.0,,,Fixation,564.0,379.0,,
1668479722.297577,,Mouse,471.0,364.0,,,Fixation,556.0,375.0,,
1668479722.301685,,Eye Tracker,469.0,362.0,Valid,Valid,Fixation,,,,
1668479722.31784,,Mouse,472.5,364.5,,,Fixation,535.0,365.0,,
1668479722.31834,,Eye Tracker,476.0,367.0,Valid,Valid,Fixation,,,,
1668479722.328659,,Mouse,475.0,364.5,,,Fixation,529.0,360.0,,
1668479722.334994,,Eye Tracker,474.0,362.0,Valid,Valid,Fixation,,,,
1668479722.348532,,Mouse,470.5,357.0,,,Fixation,516.0,349.0,,
1668479722.35165,,Eye Tracker,467.0,352.0,Valid,Valid,Fixation,,,,
1668479722.358614,,Mouse,464.5,351.0,,,Fixation,510.0,346.0,,
1668479722.368305,,Eye Tracker,462.0,350.0,Valid,Valid,Fixation,,,,
1668479722.369572,,Mouse,463.5,352.5,,,Fixation,506.0,343.0,,
1668479722.384959,,Eye Tracker,465.0,355.0,Valid,Valid,Fixation,,,,
1668479722.388582,,Mouse,465.0,352.0,,,Fixation,497.0,339.0,,
1668479722.401614,,Eye Tracker,465.0,349.0,Valid,Valid,Fixation,,,,
1668479722.40952,,Mouse,462.0,347.5,,,Fixation,489.0,334.0,,
1668479722.418269,,Eye Tracker,459.0,346.0,Valid,Valid,Fixation,,,,
1668479722.428648,,Mouse,456.0,346.5,,,Fixation,472.0,325.0,,
1668479722.434923,,Eye Tracker,453.0,347.0,Valid,Valid,Fixation,,,,
1668479722.448803,,Mouse,455.5,346.5,,,Fixation,445.0,310.0,,
1668479722.451578,,Eye Tracker,458.0,346.0,Valid,Valid,Fixation,,,,
1668479722.468233,,Eye Tracker,453.0,335.0,Valid,Valid,Fixation,,,,
1668479722.468577,,Mouse,429.0,324.0,,,Fixation,416.0,297.0,,
1668479722.484888,,Eye Tracker,405.0,313.0,Valid,Valid,Saccade,,,,
1668479722.488518,,Mouse,396.0,303.6666666666667,,,Saccade,392.0,289.0,,
1668479722.49951,,Mouse,387.0,294.3333333333333,,,Saccade,384.0,285.0,,
1668479722.501543,,Eye Tracker,378.0,285.0,Valid,Valid,Saccade,,,,
1668479722.509631,,Mouse,378.5,282.0,,,Saccade,377.0,284.0,,
1668479722.518198,,Eye Tracker,379.0,279.0,Valid,Valid,Fixation,,,,
1668479722.529541,,Mouse,380.5,278.0,,,Fixation,364.0,280.0,,
1668479722.534852,,Eye Tracker,382.0,277.0,Valid,Valid,Fixation,,,,
1668479722.540506,,Mouse,382.0,275.0,,,Fixation,360.0,279.0,,
1668479722.551507,,Eye Tracker,382.0,273.0,Valid,Valid,Fixation,,,,
1668479722.559668,,Mouse,381.0,273.5,,,Fixation,348.0,276.0,,
1668479722.568162,,Eye Tracker,380.0,274.0,Valid,Valid,Fixation,,,,
1668479722.580511,,Mouse,379.5,273.5,,,Fixation,337.0,273.0,,
1668479722.584817,,Eye Tracker,379.0,273.0,Valid,Valid,Fixation,,,,
1668479722.599497,,Mouse,379.0,271.5,,,Fixation,323.0,271.0,,
1668479722.601471,,Eye Tracker,379.0,270.0,Valid,Valid,Fixation,,,,
1668479722.609523,,Mouse,376.0,268.0,,,Fixation,316.0,269.0,,
1668479722.618126,,Eye Tracker,373.0,266.0,Valid,Valid,Fixation,,,,
1668479722.619856,,Mouse,373.5,266.5,,,Fixation,311.0,267.0,,
1668479722.634782,,Eye Tracker,374.0,267.0,Valid,Valid,Fixation,,,,
1668479722.639546,,Mouse,375.3333333333333,267.3333333333333,,,Fixation,306.0,267.0,,
1668479722.649555,,Mouse,376.6666666666667,267.6666666666667,,,Fixation,303.0,266.0,,
1668479722.651436,,Eye Tracker,378.0,268.0,Valid,Valid,Fixation,,,,
1668479722.659611,,Mouse,379.0,267.5,,,Fixation,302.0,266.0,,
1668479722.668091,,Eye Tracker,380.0,267.0,Valid,Valid,Fixation,,,,
1668479722.679559,,Mouse,352.5,264.0,,,Saccade,294.0,263.0,,
1668479722.684746,,Eye Tracker,325.0,261.0,Valid,Valid,Saccade,,,,
1668479722.689831,,Mouse,268.0,236.5,,,Saccade,290.0,261.0,,
1668479722.7014,,Eye Tracker,211.0,212.0,Valid,Valid,Saccade,,,,
1668479722.710568,,Mouse,180.0,203.5,,,Saccade,278.0,256.0,,
1668479722.718055,,Eye Tracker,149.0,195.0,Valid,Valid,Saccade,,,,
1668479722.729509,,Mouse,143.0,195.5,,,Fixation,266.0,252.0,,
1668479722.73471,,Eye Tracker,137.0,196.0,Valid,Valid,Fixation,,,,
1668479722.73951,,Mouse,137.33333333333334,196.0,,,Fixation,260.0,249.0,,
1668479722.750803,,Mouse,137.66666666666666,196.0,,,Fixation,255.0,246.0,,
1668479722.751364,,Eye Tracker,138.0,196.0,Valid,Valid,Fixation,,,,
1668479722.76802,,Eye Tracker,134.0,198.0,Valid,Valid,Fixation,,,,
1668479722.769547,,Mouse,133.0,196.0,,,Fixation,251.0,243.0,,
1668479722.779661,,Mouse,132.0,194.0,,,Fixation,249.0,242.0,,
1668479722.784675,,Eye Tracker,131.0,192.0,Valid,Valid,Fixation,,,,
1668479722.799505,,Mouse,132.0,192.0,,,Fixation,243.0,236.0,,
1668479722.801329,,Eye Tracker,133.0,192.0,Valid,Valid,Fixation,,,,
1668479722.809555,,Mouse,131.0,192.0,,,Fixation,237.0,230.0,,
1668479722.817984,,Eye Tracker,129.0,192.0,Valid,Valid,Fixation,,,,
1668479722.819773,,Mouse,126.5,190.0,,,Fixation,232.0,225.0,,
1668479722.834639,,Eye Tracker,124.0,188.0,Valid,Valid,Fixation,,,,
1668479722.840553,,Mouse,121.66666666666667,186.33333333333334,,,Fixation,223.0,216.0,,
1668479722.850617,,Mouse,119.33333333333333,184.66666666666666,,,Fixation,220.0,213.0,,
1668479722.851294,,Eye Tracker,117.0,183.0,Valid,Valid,Fixation,,,,
1668479722.867948,,Eye Tracker,117.0,182.0,Valid,Valid,Fixation,,,,
1668479722.870523,,Mouse,115.33333333333333,180.33333333333334,,,Fixation,216.0,209.0,,
1668479722.88156,,Mouse,113.66666666666667,178.66666666666666,,,Fixation,215.0,208.0,,
1668479722.884603,,Eye Tracker,112.0,177.0,Valid,Valid,Fixation,,,,
1668479722.900554,,Mouse,110.0,175.0,,,Fixation,212.0,205.0,,
1668479722.901258,,Eye Tracker,108.0,173.0,Valid,Valid,Fixation,,,,
1668479722.910569,,Mouse,101.0,173.0,,,Fixation,209.0,202.0,,
1668479722.917913,,Eye Tracker,94.0,173.0,Valid,Valid,Fixation,,,,
1668479722.921576,,Mouse,91.0,173.5,,,Fixation,206.0,199.0,,
1668479722.934568,,Eye Tracker,88.0,174.0,Valid,Valid,Fixation,,,,
1668479722.940553,,Mouse,88.33333333333333,173.0,,,Fixation,200.0,193.0,,
1668479722.950569,,Mouse,88.66666666666667,172.0,,,Fixation,196.0,189.0,,
1668479722.951223,,Eye Tracker,89.0,171.0,Valid,Valid,Fixation,,,,
1668479722.967877,,Eye Tracker,88.0,167.0,Valid,Valid,Fixation,,,,
1668479722.970549,,Mouse,86.0,165.66666666666666,,,Fixation,193.0,186.0,,
1668479722.980551,,Mouse,84.0,164.33333333333334,,,Fixation,192.0,185.0,,
1668479722.984532,,Eye Tracker,82.0,163.0,Valid,Valid,Fixation,,,,
1668479723.000519,,Mouse,82.5,164.0,,,Fixation,190.0,183.0,,
1668479723.001187,,Eye Tracker,83.0,165.0,Valid,Valid,Fixation,,,,
1668479723.011569,,Mouse,85.0,165.0,,,Fixation,189.0,182.0,,
1668479723.017841,,Eye Tracker,87.0,165.0,Valid,Valid,Fixation,,,,
1668479723.021647,,Mouse,85.0,163.0,,,Fixation,187.0,180.0,,
1668479723.034496,,Eye Tracker,83.0,161.0,Valid,Valid,Fixation,,,,
1668479723.041611,,Mouse,82.5,160.5,,,Fixation,182.0,172.0,,
1668479723.051152,,Eye Tracker,82.0,160.0,Valid,Valid,Fixation,,,,
1668479723.052502,,Mouse,82.0,159.5,,,Fixation,178.0,167.0,,
1668479723.067806,,Eye Tracker,82.0,159.0,Valid,Valid,Fixation,,,,
1668479723.071563,,Mouse,78.66666666666667,158.66666666666666,,,Fixation,169.0,154.0,,
1668479723.081642,,Mouse,75.33333333333333,158.33333333333334,,,Fixation,162.0,147.0,,
1668479723.084461,,Eye Tracker,72.0,158.0,Valid,Valid,Fixation,,,,
1668479723.092507,,Mouse,72.0,158.5,,,Fixation,156.0,141.0,,
1668479723.101116,,Eye Tracker,72.0,159.0,Valid,Valid,Fixation,,,,
1668479723.111504,,Mouse,75.5,159.0,,,Fixation,146.0,131.0,,
1668479723.117771,,Eye Tracker,79.0,159.0,Valid,Valid,Fixation,,,,
1668479723.121536,,Mouse,79.0,159.0,,,Fixation,145.0,129.0,,
1668479723.131552,,Mouse,79.0,159.0,,,Fixation,143.0,127.0,,
1668479723.134425,,Eye Tracker,79.0,159.0,Valid,Valid,Fixation,,,,
1668479723.15108,,Eye Tracker,83.0,156.0,Valid,Valid,Fixation,,,,
1668479723.151545,,Mouse,80.5,155.0,,,Fixation,139.0,122.0,,
1668479723.167735,,Eye Tracker,78.0,154.0,Valid,Valid,Fixation,,,,
1668479723.171646,,Mouse,73.5,155.5,,,Fixation,131.0,114.0,,
