Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478215.047506,,Mouse,559.0,764.0,,,Fixation,577.0,800.0,,
1668478215.059103,,Eye Tracker,559.0,764.0,Valid,Valid,Fixation,,,,
1668478215.067542,,Mouse,557.5,765.5,,,Fixation,577.0,800.0,,
1668478215.075758,,Eye Tracker,556.0,767.0,Valid,Valid,Fixation,,,,
1668478215.0874941,,Mouse,556.5,770.5,,,Fixation,577.0,803.0,,
1668478215.0924132,,Eye Tracker,557.0,774.0,Valid,Valid,Fixation,,,,
1668478215.1075082,,Mouse,557.5,786.0,,,Saccade,577.0,805.0,,
1668478215.1090672,,Eye Tracker,558.0,798.0,Valid,Valid,Saccade,,,,
1668478215.1257222,,Eye Tracker,562.0,817.0,Valid,Valid,Fixation,,,,
1668478215.136507,,Mouse,561.0,815.5,,,Fixation,577.0,805.0,,
1668478215.1423771,,Eye Tracker,560.0,814.0,Valid,Valid,Fixation,,,,
1668478215.147545,,Mouse,558.5,810.5,,,Fixation,577.0,806.0,,
1668478215.1590312,,Eye Tracker,557.0,807.0,Valid,Valid,Fixation,,,,
1668478215.1756861,,Eye Tracker,558.0,805.0,Valid,Valid,Fixation,,,,
1668478215.177469,,Mouse,557.3333333333334,806.0,,,Fixation,577.0,809.0,,
1668478215.188491,,Mouse,556.6666666666666,807.0,,,Fixation,577.0,810.0,,
1668478215.192341,,Eye Tracker,556.0,808.0,Valid,Valid,Fixation,,,,
1668478215.1984942,,Mouse,556.5,809.0,,,Fixation,577.0,813.0,,
1668478215.208995,,Eye Tracker,557.0,810.0,Valid,Valid,Fixation,,,,
1668478215.218528,,Mouse,557.5,810.0,,,Fixation,577.0,815.0,,
1668478215.225651,,Eye Tracker,558.0,810.0,Valid,Valid,Fixation,,,,
1668478215.238508,,Mouse,559.0,811.0,,,Fixation,577.0,819.0,,
1668478215.242306,,Eye Tracker,560.0,812.0,Valid,Valid,Fixation,,,,
1668478215.2584991,,Mouse,560.5,814.0,,,Fixation,577.0,820.0,,
1668478215.25896,,Eye Tracker,561.0,816.0,Valid,Valid,Fixation,,,,
1668478215.275614,,Eye Tracker,558.0,818.0,Valid,Valid,Fixation,,,,
1668478215.278502,,Mouse,558.0,819.0,,,Fixation,577.0,822.0,,
1668478215.2922702,,Eye Tracker,558.0,820.0,Valid,Valid,Fixation,,,,
1668478215.298466,,Mouse,558.5,820.0,,,Fixation,577.0,825.0,,
1668478215.3089252,,Eye Tracker,559.0,820.0,Valid,Valid,Fixation,,,,
1668478215.3184562,,Mouse,557.5,819.0,,,Fixation,577.0,827.0,,
1668478215.3255792,,Eye Tracker,556.0,818.0,Valid,Valid,Fixation,,,,
1668478215.328506,,Mouse,555.0,819.0,,,Fixation,577.0,828.0,,
1668478215.3422341,,Eye Tracker,554.0,820.0,Valid,Valid,Fixation,,,,
1668478215.347506,,Mouse,556.3333333333334,820.3333333333334,,,Fixation,577.0,829.0,,
1668478215.358495,,Mouse,558.6666666666666,820.6666666666666,,,Fixation,577.0,829.0,,
1668478215.358889,,Eye Tracker,561.0,821.0,Valid,Valid,Fixation,,,,
1668478215.375543,,Eye Tracker,561.0,821.0,Valid,Valid,Fixation,,,,
1668478215.3784661,,Mouse,562.0,820.5,,,Fixation,577.0,832.0,,
1668478215.392198,,Eye Tracker,563.0,820.0,Valid,Valid,Fixation,,,,
1668478215.4085271,,Mouse,564.5,819.0,,,Fixation,577.0,832.0,,
1668478215.408853,,Eye Tracker,566.0,818.0,Valid,Valid,Fixation,,,,
1668478215.425507,,Eye Tracker,559.0,819.0,Valid,Valid,Fixation,,,,
1668478215.428481,,Mouse,558.5,821.0,,,Fixation,577.0,833.0,,
1668478215.442163,,Eye Tracker,558.0,823.0,Valid,Valid,Fixation,,,,
1668478215.448518,,Mouse,560.5,823.5,,,Fixation,577.0,833.0,,
1668478215.4588182,,Eye Tracker,563.0,824.0,Valid,Valid,Fixation,,,,
1668478215.4684951,,Mouse,565.0,822.5,,,Fixation,577.0,834.0,,
1668478215.475472,,Eye Tracker,567.0,821.0,Valid,Valid,Fixation,,,,
1668478215.4884732,,Mouse,566.0,821.0,,,Fixation,577.0,835.0,,
1668478215.4921272,,Eye Tracker,565.0,821.0,Valid,Valid,Fixation,,,,
1668478215.508505,,Mouse,569.0,820.0,,,Fixation,577.0,835.0,,
1668478215.5087812,,Eye Tracker,573.0,819.0,Valid,Valid,Fixation,,,,
1668478215.518532,,Mouse,570.5,810.0,,,Fixation,577.0,836.0,,
1668478215.525437,,Eye Tracker,568.0,801.0,Valid,Valid,Fixation,,,,
1668478215.529524,,Mouse,562.5,820.0,,,Fixation,577.0,837.0,,
1668478215.5420911,,Eye Tracker,557.0,839.0,Valid,Valid,Saccade,,,,
1668478215.5494962,,Mouse,570.0,1065.5,,,Saccade,577.0,839.0,,
1668478215.558746,,Eye Tracker,583.0,1292.0,Valid,Invalid,Saccade,,,,
1668478215.569464,,Mouse,580.0588235294117,1284.1176470588234,,,EyesNotFound,577.0,840.0,,
1668478215.575401,,Eye Tracker,577.1176470588235,1276.235294117647,Invalid,Invalid,EyesNotFound,,,,
1668478215.589466,,Mouse,574.1764705882352,1268.3529411764705,,,EyesNotFound,577.0,841.0,,
1668478215.592055,,Eye Tracker,571.2352941176471,1260.4705882352941,Invalid,Invalid,EyesNotFound,,,,
1668478215.5995371,,Mouse,568.2941176470588,1252.5882352941176,,,EyesNotFound,577.0,842.0,,
1668478215.60871,,Eye Tracker,565.3529411764706,1244.7058823529412,Invalid,Invalid,EyesNotFound,,,,
1668478215.619467,,Mouse,562.4117647058823,1236.8235294117646,,,EyesNotFound,577.0,843.0,,
1668478215.625365,,Eye Tracker,559.4705882352941,1228.9411764705883,Invalid,Invalid,EyesNotFound,,,,
1668478215.629514,,Mouse,556.5294117647059,1221.0588235294117,,,EyesNotFound,577.0,844.0,,
1668478215.642019,,Eye Tracker,553.5882352941177,1213.1764705882354,Invalid,Invalid,EyesNotFound,,,,
1668478215.648458,,Mouse,550.6470588235294,1205.2941176470588,,,EyesNotFound,578.0,848.0,,
1668478215.658674,,Eye Tracker,547.7058823529412,1197.4117647058824,Invalid,Invalid,EyesNotFound,,,,
1668478215.659498,,Mouse,544.7647058823529,1189.5294117647059,,,EyesNotFound,578.0,849.0,,
1668478215.675329,,Eye Tracker,541.8235294117648,1181.6470588235295,Invalid,Invalid,EyesNotFound,,,,
1668478215.679511,,Mouse,538.8823529411765,1173.764705882353,,,EyesNotFound,578.0,853.0,,
1668478215.689515,,Mouse,535.9411764705883,1165.8823529411766,,,Saccade,578.0,854.0,,
1668478215.691983,,Eye Tracker,533.0,1158.0,Valid,Invalid,Saccade,,,,
1668478215.700469,,Mouse,544.5,1133.0,,,Saccade,579.0,856.0,,
1668478215.7086382,,Eye Tracker,556.0,1108.0,Valid,Invalid,Saccade,,,,
1668478215.710593,,Mouse,574.0,1023.0,,,Saccade,579.0,856.0,,
1668478215.7252932,,Eye Tracker,592.0,938.0,Valid,Valid,Saccade,,,,
1668478215.7419481,,Eye Tracker,589.0,899.0,Valid,Valid,Saccade,,,,
1668478215.7505012,,Mouse,585.0,866.5,,,Saccade,579.0,857.0,,
1668478215.758603,,Eye Tracker,581.0,834.0,Valid,Valid,Saccade,,,,
1668478215.77052,,Mouse,573.5,830.5,,,Fixation,579.0,858.0,,
1668478215.775258,,Eye Tracker,566.0,827.0,Valid,Valid,Fixation,,,,
1668478215.790462,,Mouse,564.5,836.0,,,Fixation,579.0,860.0,,
1668478215.791913,,Eye Tracker,563.0,845.0,Valid,Valid,Fixation,,,,
1668478215.8005521,,Mouse,567.5,840.5,,,Fixation,579.0,860.0,,
1668478215.808567,,Eye Tracker,572.0,836.0,Valid,Valid,Fixation,,,,
1668478215.81951,,Mouse,570.5,837.5,,,Fixation,579.0,863.0,,
1668478215.825222,,Eye Tracker,569.0,839.0,Valid,Valid,Fixation,,,,
1668478215.830501,,Mouse,570.0,840.3333333333334,,,Fixation,579.0,865.0,,
1668478215.8405101,,Mouse,571.0,841.6666666666666,,,Fixation,579.0,866.0,,
1668478215.841877,,Eye Tracker,572.0,843.0,Valid,Valid,Fixation,,,,
1668478215.850543,,Mouse,570.0,843.0,,,Fixation,579.0,868.0,,
1668478215.858531,,Eye Tracker,568.0,843.0,Valid,Valid,Fixation,,,,
1668478215.8704991,,Mouse,569.5,841.5,,,Fixation,579.0,869.0,,
1668478215.8751872,,Eye Tracker,571.0,840.0,Valid,Valid,Fixation,,,,
1668478215.880511,,Mouse,573.5,842.0,,,Fixation,579.0,870.0,,
1668478215.8918421,,Eye Tracker,576.0,844.0,Valid,Valid,Fixation,,,,
1668478215.90052,,Mouse,578.0,845.0,,,Fixation,579.0,871.0,,
1668478215.9084952,,Eye Tracker,580.0,846.0,Valid,Valid,Fixation,,,,
1668478215.9105341,,Mouse,584.5,849.0,,,Fixation,579.0,872.0,,
1668478215.9251502,,Eye Tracker,589.0,852.0,Valid,Valid,Fixation,,,,
1668478215.930468,,Mouse,589.5,852.5,,,Fixation,579.0,873.0,,
1668478215.9418051,,Eye Tracker,590.0,853.0,Valid,Valid,Fixation,,,,
1668478215.949476,,Mouse,588.5,851.5,,,Fixation,579.0,873.0,,
1668478215.9584591,,Eye Tracker,587.0,850.0,Valid,Valid,Fixation,,,,
1668478215.970468,,Mouse,585.0,849.5,,,Fixation,579.0,874.0,,
1668478215.975115,,Eye Tracker,583.0,849.0,Valid,Valid,Fixation,,,,
1668478215.9894722,,Mouse,583.5,847.5,,,Fixation,579.0,875.0,,
1668478215.99177,,Eye Tracker,584.0,846.0,Valid,Valid,Fixation,,,,
1668478216.008424,,Eye Tracker,590.0,847.0,Valid,Valid,Fixation,,,,
1668478216.0104802,,Mouse,584.6666666666666,853.6666666666666,,,Fixation,579.0,875.0,,
1668478216.020596,,Mouse,579.3333333333334,860.3333333333334,,,Fixation,579.0,877.0,,
1668478216.025079,,Eye Tracker,574.0,867.0,Valid,Valid,Fixation,,,,
1668478216.041495,,Mouse,564.5,876.0,,,Fixation,579.0,880.0,,
1668478216.041734,,Eye Tracker,555.0,885.0,Valid,Valid,Fixation,,,,
1668478216.0583892,,Eye Tracker,560.0,884.0,Valid,Valid,Fixation,,,,
1668478216.061551,,Mouse,559.0,884.0,,,Fixation,579.0,883.0,,
1668478216.0750432,,Eye Tracker,558.0,884.0,Valid,Valid,Fixation,,,,
1668478216.0814972,,Mouse,558.3333333333334,883.0,,,Fixation,579.0,886.0,,
1668478216.0915072,,Mouse,558.6666666666666,882.0,,,Fixation,579.0,888.0,,
1668478216.0916982,,Eye Tracker,559.0,881.0,Valid,Valid,Fixation,,,,
1668478216.1015232,,Mouse,558.5,881.0,,,Fixation,579.0,890.0,,
1668478216.1083531,,Eye Tracker,558.0,881.0,Valid,Valid,Fixation,,,,
1668478216.111524,,Mouse,557.0,882.5,,,Fixation,579.0,891.0,,
1668478216.1250072,,Eye Tracker,556.0,884.0,Valid,Valid,Fixation,,,,
1668478216.131536,,Mouse,557.5,885.5,,,Fixation,579.0,892.0,,
1668478216.1416621,,Eye Tracker,559.0,887.0,Valid,Valid,Fixation,,,,
1668478216.151469,,Mouse,557.5,888.5,,,Fixation,579.0,893.0,,
1668478216.158317,,Eye Tracker,556.0,890.0,Valid,Valid,Fixation,,,,
1668478216.1715262,,Mouse,556.5,891.0,,,Fixation,579.0,894.0,,
1668478216.174972,,Eye Tracker,557.0,892.0,Valid,Valid,Fixation,,,,
1668478216.181528,,Mouse,558.0,891.5,,,Fixation,580.0,894.0,,
1668478216.191627,,Eye Tracker,559.0,891.0,Valid,Valid,Fixation,,,,
1668478216.208282,,Eye Tracker,560.0,889.0,Valid,Valid,Fixation,,,,
1668478216.212505,,Mouse,561.5,891.0,,,Fixation,580.0,896.0,,
1668478216.224936,,Eye Tracker,563.0,893.0,Valid,Valid,Fixation,,,,
1668478216.23251,,Mouse,563.5,894.5,,,Fixation,580.0,897.0,,
1668478216.241591,,Eye Tracker,564.0,896.0,Valid,Valid,Fixation,,,,
1668478216.2525082,,Mouse,564.0,895.5,,,Fixation,580.0,900.0,,
1668478216.2582462,,Eye Tracker,564.0,895.0,Valid,Valid,Fixation,,,,
1668478216.262576,,Mouse,563.0,896.0,,,Fixation,580.0,901.0,,
1668478216.2749002,,Eye Tracker,562.0,897.0,Valid,Valid,Fixation,,,,
1668478216.282493,,Mouse,560.0,900.5,,,Fixation,580.0,903.0,,
1668478216.2915552,,Eye Tracker,558.0,904.0,Valid,Valid,Fixation,,,,
1668478216.292537,,Mouse,559.5,901.5,,,Fixation,580.0,905.0,,
1668478216.3082101,,Eye Tracker,561.0,899.0,Valid,Valid,Fixation,,,,
1668478216.3124871,,Mouse,564.5,891.0,,,Fixation,580.0,907.0,,
1668478216.324865,,Eye Tracker,568.0,883.0,Valid,Valid,Fixation,,,,
1668478216.3314822,,Mouse,569.5,883.5,,,Fixation,580.0,911.0,,
1668478216.341519,,Eye Tracker,571.0,884.0,Valid,Valid,Fixation,,,,
1668478216.3425,,Mouse,569.0,885.3333333333334,,,Fixation,580.0,914.0,,
1668478216.35252,,Mouse,567.0,886.6666666666666,,,Fixation,580.0,914.0,,
1668478216.358174,,Eye Tracker,565.0,888.0,Valid,Valid,Fixation,,,,
1668478216.362529,,Mouse,563.5,891.0,,,Fixation,580.0,915.0,,
1668478216.374829,,Eye Tracker,562.0,894.0,Valid,Valid,Fixation,,,,
1668478216.382527,,Mouse,561.5,897.5,,,Fixation,580.0,917.0,,
1668478216.391483,,Eye Tracker,561.0,901.0,Valid,Valid,Fixation,,,,
1668478216.3925302,,Mouse,561.0,900.5,,,Fixation,580.0,918.0,,
1668478216.408138,,Eye Tracker,561.0,900.0,Valid,Valid,Fixation,,,,
1668478216.412514,,Mouse,560.0,899.0,,,Fixation,580.0,918.0,,
1668478216.424793,,Eye Tracker,559.0,898.0,Valid,Valid,Fixation,,,,
1668478216.432512,,Mouse,560.0,899.5,,,Fixation,580.0,919.0,,
1668478216.441448,,Eye Tracker,561.0,901.0,Valid,Valid,Fixation,,,,
1668478216.452497,,Mouse,563.5,899.5,,,Fixation,580.0,920.0,,
1668478216.4581032,,Eye Tracker,566.0,898.0,Valid,Valid,Fixation,,,,
1668478216.462517,,Mouse,564.5,896.5,,,Fixation,580.0,920.0,,
1668478216.4747581,,Eye Tracker,563.0,895.0,Valid,Valid,Fixation,,,,
1668478216.482494,,Mouse,562.0,897.0,,,Fixation,580.0,921.0,,
1668478216.4914122,,Eye Tracker,561.0,899.0,Valid,Valid,Fixation,,,,
1668478216.492533,,Mouse,561.0,900.0,,,Fixation,579.0,922.0,,
1668478216.5080671,,Eye Tracker,561.0,901.0,Valid,Valid,Fixation,,,,
1668478216.524722,,Eye Tracker,571.0,926.0,Valid,Valid,Saccade,,,,
1668478216.541376,,Eye Tracker,569.0,943.0,Valid,Valid,Fixation,,,,
1668478216.558031,,Eye Tracker,564.0,941.0,Valid,Valid,Fixation,,,,
1668478216.5635412,,Mouse,565.5,939.5,,,Fixation,579.0,923.0,,
1668478216.574686,,Eye Tracker,567.0,938.0,Valid,Valid,Fixation,,,,
1668478216.583492,,Mouse,567.5,937.0,,,Fixation,579.0,924.0,,
1668478216.591341,,Eye Tracker,568.0,936.0,Valid,Valid,Fixation,,,,
1668478216.607996,,Eye Tracker,569.0,939.0,Valid,Valid,Fixation,,,,
1668478216.613501,,Mouse,569.0,941.0,,,Fixation,579.0,925.0,,
1668478216.6246512,,Eye Tracker,569.0,943.0,Valid,Valid,Fixation,,,,
1668478216.6335561,,Mouse,569.0,942.5,,,Fixation,578.0,927.0,,
1668478216.6413062,,Eye Tracker,569.0,942.0,Valid,Valid,Fixation,,,,
1668478216.653525,,Mouse,571.5,941.5,,,Fixation,578.0,929.0,,
1668478216.6579602,,Eye Tracker,574.0,941.0,Valid,Valid,Fixation,,,,
1668478216.6635551,,Mouse,572.5,941.0,,,Fixation,578.0,930.0,,
1668478216.6746142,,Eye Tracker,571.0,941.0,Valid,Valid,Fixation,,,,
1668478216.6912692,,Eye Tracker,567.0,940.0,Valid,Valid,Fixation,,,,
1668478216.7034721,,Mouse,568.5,941.0,,,Fixation,578.0,931.0,,
1668478216.7079232,,Eye Tracker,570.0,942.0,Valid,Valid,Fixation,,,,
1668478216.724534,,Mouse,565.5,941.5,,,Fixation,577.0,932.0,,
1668478216.7245781,,Eye Tracker,561.0,941.0,Valid,Valid,Fixation,,,,
1668478216.741234,,Eye Tracker,556.0,938.0,Valid,Valid,Fixation,,,,
1668478216.744465,,Mouse,557.3333333333334,938.3333333333334,,,Fixation,576.0,933.0,,
1668478216.7544951,,Mouse,558.6666666666666,938.6666666666666,,,Fixation,576.0,934.0,,
1668478216.757888,,Eye Tracker,560.0,939.0,Valid,Valid,Fixation,,,,
1668478216.77446,,Mouse,559.5,939.0,,,Fixation,576.0,936.0,,
1668478216.774543,,Eye Tracker,559.0,939.0,Valid,Valid,Fixation,,,,
1668478216.784531,,Mouse,557.5,937.0,,,Fixation,576.0,937.0,,
1668478216.791198,,Eye Tracker,556.0,935.0,Valid,Valid,Fixation,,,,
1668478216.7945411,,Mouse,555.0,934.0,,,Fixation,576.0,938.0,,
1668478216.807852,,Eye Tracker,554.0,933.0,Valid,Valid,Fixation,,,,
1668478216.8144932,,Mouse,554.5,932.0,,,Fixation,576.0,942.0,,
1668478216.824507,,Eye Tracker,555.0,931.0,Valid,Valid,Fixation,,,,
1668478216.8245091,,Mouse,554.5,932.0,,,Fixation,575.0,945.0,,
1668478216.8411622,,Eye Tracker,554.0,933.0,Valid,Valid,Fixation,,,,
1668478216.84447,,Mouse,554.0,933.3333333333334,,,Fixation,575.0,948.0,,
1668478216.854548,,Mouse,554.0,933.6666666666666,,,Fixation,575.0,949.0,,
1668478216.8578172,,Eye Tracker,554.0,934.0,Valid,Valid,Fixation,,,,
1668478216.874468,,Mouse,553.5,934.0,,,Fixation,575.0,950.0,,
1668478216.8744712,,Eye Tracker,553.0,934.0,Valid,Valid,Fixation,,,,
1668478216.891127,,Eye Tracker,554.0,937.0,Valid,Valid,Fixation,,,,
1668478216.8944771,,Mouse,554.5,939.0,,,Fixation,575.0,951.0,,
1668478216.907782,,Eye Tracker,555.0,941.0,Valid,Valid,Fixation,,,,
1668478216.9144752,,Mouse,554.0,942.0,,,Fixation,575.0,952.0,,
1668478216.924436,,Eye Tracker,553.0,943.0,Valid,Valid,Fixation,,,,
1668478216.93451,,Mouse,550.5,943.0,,,Fixation,575.0,952.0,,
1668478216.941091,,Eye Tracker,548.0,943.0,Valid,Valid,Fixation,,,,
1668478216.957746,,Eye Tracker,546.0,941.0,Valid,Valid,Fixation,,,,
1668478216.9744,,Eye Tracker,546.0,938.0,Valid,Valid,Fixation,,,,
1668478216.991055,,Eye Tracker,547.0,938.0,Valid,Valid,Fixation,,,,
1668478217.00771,,Eye Tracker,547.0,939.0,Valid,Valid,Fixation,,,,
1668478217.014542,,Mouse,547.5,937.5,,,Fixation,575.0,953.0,,
1668478217.024364,,Eye Tracker,548.0,936.0,Valid,Valid,Fixation,,,,
1668478217.034466,,Mouse,546.5,935.0,,,Fixation,575.0,954.0,,
1668478217.0410202,,Eye Tracker,545.0,934.0,Valid,Valid,Fixation,,,,
1668478217.044485,,Mouse,543.0,937.5,,,Fixation,575.0,955.0,,
1668478217.0576742,,Eye Tracker,541.0,941.0,Valid,Valid,Fixation,,,,
1668478217.065473,,Mouse,540.0,940.5,,,Fixation,575.0,956.0,,
1668478217.0743282,,Eye Tracker,539.0,940.0,Valid,Valid,Fixation,,,,
1668478217.07551,,Mouse,538.5,937.5,,,Fixation,575.0,957.0,,
1668478217.0909832,,Eye Tracker,538.0,935.0,Valid,Valid,Fixation,,,,
1668478217.105464,,Mouse,540.0,937.0,,,Fixation,575.0,958.0,,
1668478217.1076381,,Eye Tracker,542.0,939.0,Valid,Valid,Fixation,,,,
1668478217.124293,,Eye Tracker,548.0,939.0,Valid,Valid,Fixation,,,,
1668478217.1255112,,Mouse,547.0,939.0,,,Fixation,575.0,960.0,,
1668478217.140947,,Eye Tracker,546.0,939.0,Valid,Valid,Fixation,,,,
1668478217.1555061,,Mouse,542.5,939.0,,,Fixation,575.0,960.0,,
1668478217.157602,,Eye Tracker,539.0,939.0,Valid,Valid,Fixation,,,,
1668478217.174257,,Eye Tracker,542.0,940.0,Valid,Valid,Fixation,,,,
1668478217.185537,,Mouse,540.0,938.5,,,Fixation,576.0,962.0,,
1668478217.190912,,Eye Tracker,538.0,937.0,Valid,Valid,Fixation,,,,
1668478217.205496,,Mouse,537.0,935.5,,,Fixation,576.0,966.0,,
1668478217.207567,,Eye Tracker,536.0,934.0,Valid,Valid,Fixation,,,,
1668478217.2242222,,Eye Tracker,539.0,941.0,Valid,Valid,Fixation,,,,
1668478217.22647,,Mouse,540.6666666666666,947.3333333333334,,,Fixation,576.0,968.0,,
1668478217.23649,,Mouse,542.3333333333334,953.6666666666666,,,Fixation,576.0,968.0,,
1668478217.2408762,,Eye Tracker,544.0,960.0,Valid,Valid,Fixation,,,,
1668478217.256546,,Mouse,541.5,964.5,,,Fixation,576.0,970.0,,
1668478217.2575312,,Eye Tracker,539.0,969.0,Valid,Valid,Fixation,,,,
1668478217.2741861,,Eye Tracker,535.0,967.0,Valid,Valid,Fixation,,,,
1668478217.286515,,Mouse,538.5,968.0,,,Fixation,576.0,972.0,,
1668478217.2908401,,Eye Tracker,542.0,969.0,Valid,Valid,Fixation,,,,
1668478217.306466,,Mouse,543.0,969.0,,,Fixation,576.0,973.0,,
1668478217.307495,,Eye Tracker,544.0,969.0,Valid,Valid,Fixation,,,,
1668478217.32415,,Eye Tracker,541.0,971.0,Valid,Valid,Fixation,,,,
1668478217.3265061,,Mouse,539.0,972.5,,,Fixation,576.0,974.0,,
1668478217.340805,,Eye Tracker,537.0,974.0,Valid,Valid,Fixation,,,,
1668478217.346473,,Mouse,538.0,973.6666666666666,,,Fixation,576.0,976.0,,
1668478217.3564951,,Mouse,539.0,973.3333333333334,,,Fixation,576.0,977.0,,
1668478217.35746,,Eye Tracker,540.0,973.0,Valid,Valid,Fixation,,,,
1668478217.3665512,,Mouse,542.0,973.5,,,Fixation,576.0,978.0,,
1668478217.374115,,Eye Tracker,544.0,974.0,Valid,Valid,Fixation,,,,
1668478217.386508,,Mouse,545.0,975.0,,,Fixation,576.0,979.0,,
1668478217.3907702,,Eye Tracker,546.0,976.0,Valid,Valid,Fixation,,,,
1668478217.406469,,Mouse,545.5,975.5,,,Fixation,576.0,981.0,,
1668478217.407424,,Eye Tracker,545.0,975.0,Valid,Valid,Fixation,,,,
1668478217.4165292,,Mouse,545.5,976.5,,,Fixation,576.0,982.0,,
1668478217.4240792,,Eye Tracker,546.0,978.0,Valid,Valid,Fixation,,,,
1668478217.4407332,,Eye Tracker,544.0,978.0,Valid,Valid,Fixation,,,,
1668478217.445517,,Mouse,543.6666666666666,976.6666666666666,,,Fixation,576.0,984.0,,
1668478217.456515,,Mouse,543.3333333333334,975.3333333333334,,,Fixation,576.0,985.0,,
1668478217.457387,,Eye Tracker,543.0,974.0,Valid,Valid,Fixation,,,,
1668478217.4740431,,Eye Tracker,546.0,974.0,Valid,Valid,Fixation,,,,
1668478217.47649,,Mouse,548.5,974.0,,,Fixation,576.0,986.0,,
1668478217.490698,,Eye Tracker,551.0,974.0,Valid,Valid,Fixation,,,,
1668478217.496468,,Mouse,551.3333333333334,974.6666666666666,,,Fixation,576.0,987.0,,
1668478217.5064912,,Mouse,551.6666666666666,975.3333333333334,,,Fixation,576.0,987.0,,
1668478217.507352,,Eye Tracker,552.0,976.0,Valid,Valid,Fixation,,,,
1668478217.524007,,Eye Tracker,552.0,980.0,Valid,Valid,Fixation,,,,
1668478217.5254982,,Mouse,552.5,981.5,,,Fixation,576.0,988.0,,
1668478217.540662,,Eye Tracker,553.0,983.0,Valid,Valid,Fixation,,,,
1668478217.5565012,,Mouse,550.5,985.0,,,Fixation,576.0,989.0,,
1668478217.557316,,Eye Tracker,548.0,987.0,Valid,Valid,Fixation,,,,
1668478217.573971,,Eye Tracker,548.0,987.0,Valid,Valid,Fixation,,,,
1668478217.577471,,Mouse,548.3333333333334,985.3333333333334,,,Fixation,576.0,990.0,,
1668478217.587492,,Mouse,548.6666666666666,983.6666666666666,,,Fixation,576.0,991.0,,
1668478217.590626,,Eye Tracker,549.0,982.0,Valid,Valid,Fixation,,,,
1668478217.5974941,,Mouse,549.5,980.5,,,Fixation,576.0,992.0,,
1668478217.60728,,Eye Tracker,550.0,979.0,Valid,Valid,Fixation,,,,
1668478217.623935,,Eye Tracker,549.0,978.0,Valid,Valid,Fixation,,,,
1668478217.62754,,Mouse,548.0,978.5,,,Fixation,576.0,993.0,,
1668478217.6405902,,Eye Tracker,547.0,979.0,Valid,Valid,Fixation,,,,
1668478217.647468,,Mouse,543.0,979.0,,,Fixation,576.0,994.0,,
1668478217.657246,,Eye Tracker,539.0,979.0,Valid,Valid,Fixation,,,,
1668478217.6675072,,Mouse,540.5,978.5,,,Fixation,576.0,994.0,,
1668478217.6739001,,Eye Tracker,542.0,978.0,Valid,Valid,Fixation,,,,
1668478217.6874652,,Mouse,540.0,980.0,,,Fixation,576.0,995.0,,
1668478217.690555,,Eye Tracker,538.0,982.0,Valid,Valid,Fixation,,,,
1668478217.70721,,Eye Tracker,538.0,985.0,Valid,Valid,Fixation,,,,
1668478217.707503,,Mouse,540.0,985.0,,,Fixation,576.0,997.0,,
1668478217.717509,,Mouse,542.0,985.0,,,Fixation,576.0,998.0,,
1668478217.723864,,Eye Tracker,544.0,985.0,Valid,Valid,Fixation,,,,
1668478217.737466,,Mouse,545.0,983.5,,,Fixation,576.0,999.0,,
1668478217.740519,,Eye Tracker,546.0,982.0,Valid,Valid,Fixation,,,,
1668478217.748466,,Mouse,545.5,982.5,,,Fixation,576.0,1000.0,,
1668478217.757174,,Eye Tracker,545.0,983.0,Valid,Valid,Fixation,,,,
1668478217.75849,,Mouse,545.5,983.0,,,Fixation,576.0,1000.0,,
1668478217.773828,,Eye Tracker,546.0,983.0,Valid,Valid,Fixation,,,,
1668478217.778474,,Mouse,548.5,984.0,,,Fixation,576.0,1001.0,,
1668478217.790483,,Eye Tracker,551.0,985.0,Valid,Valid,Fixation,,,,
1668478217.8071392,,Eye Tracker,549.0,985.0,Valid,Valid,Fixation,,,,
1668478217.8085022,,Mouse,549.0,985.0,,,Fixation,576.0,1002.0,,
1668478217.823792,,Eye Tracker,549.0,985.0,Valid,Valid,Fixation,,,,
1668478217.83854,,Mouse,549.5,984.5,,,Fixation,576.0,1005.0,,
1668478217.8404472,,Eye Tracker,550.0,984.0,Valid,Valid,Fixation,,,,
