Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480448.4269,,Eye Tracker,926.0,795.0,Valid,Valid,Fixation,,,,
1668480448.433575,,Mouse,925.5,796.5,,,Fixation,953.0,793.0,,
1668480448.443555,,Eye Tracker,925.0,798.0,Valid,Valid,Fixation,,,,
1668480448.45434,,Mouse,924.5,798.5,,,Fixation,950.0,794.0,,
1668480448.460211,,Eye Tracker,924.0,799.0,Valid,Valid,Fixation,,,,
1668480448.464344,,Mouse,923.5,799.0,,,Fixation,948.0,794.0,,
1668480448.476865,,Eye Tracker,923.0,799.0,Valid,Valid,Fixation,,,,
1668480448.483315,,Mouse,923.0,798.6666666666666,,,Fixation,945.0,794.0,,
1668480448.493494,,Mouse,923.0,798.3333333333334,,,Fixation,944.0,794.0,,
1668480448.49352,,Eye Tracker,923.0,798.0,Valid,Valid,Fixation,,,,
1668480448.504347,,Mouse,923.0,798.0,,,Fixation,942.0,794.0,,
1668480448.510175,,Eye Tracker,923.0,798.0,Valid,Valid,Fixation,,,,
1668480448.5233681,,Mouse,924.0,797.0,,,Fixation,939.0,795.0,,
1668480448.526829,,Eye Tracker,925.0,796.0,Valid,Valid,Fixation,,,,
1668480448.533519,,Mouse,922.5,792.5,,,Fixation,937.0,795.0,,
1668480448.543485,,Eye Tracker,920.0,789.0,Valid,Valid,Fixation,,,,
1668480448.544325,,Mouse,920.6666666666666,789.0,,,Fixation,936.0,795.0,,
1668480448.554439,,Mouse,921.3333333333334,789.0,,,Fixation,935.0,795.0,,
1668480448.560141,,Eye Tracker,922.0,789.0,Valid,Valid,Fixation,,,,
1668480448.573385,,Mouse,924.0,791.5,,,Fixation,933.0,795.0,,
1668480448.576795,,Eye Tracker,926.0,794.0,Valid,Valid,Fixation,,,,
1668480448.59345,,Eye Tracker,922.0,796.0,Valid,Valid,Fixation,,,,
1668480448.594379,,Mouse,921.5,795.5,,,Fixation,932.0,795.0,,
1668480448.610105,,Eye Tracker,921.0,795.0,Valid,Valid,Fixation,,,,
1668480448.625622,,Mouse,921.5,794.5,,,Fixation,932.0,795.0,,
1668480448.626759,,Eye Tracker,922.0,794.0,Valid,Valid,Fixation,,,,
1668480448.643414,,Eye Tracker,916.0,797.0,Valid,Valid,Fixation,,,,
1668480448.645317,,Mouse,914.5,798.0,,,Fixation,931.0,795.0,,
1668480448.660071,,Eye Tracker,913.0,799.0,Valid,Valid,Fixation,,,,
1668480448.665304,,Mouse,914.6666666666666,800.0,,,Fixation,931.0,795.0,,
1668480448.675324,,Mouse,916.3333333333334,801.0,,,Fixation,930.0,795.0,,
1668480448.676726,,Eye Tracker,918.0,802.0,Valid,Valid,Fixation,,,,
1668480448.69338,,Eye Tracker,917.0,802.0,Valid,Valid,Fixation,,,,
1668480448.694454,,Mouse,917.0,800.0,,,Fixation,928.0,795.0,,
1668480448.710035,,Eye Tracker,917.0,798.0,Valid,Valid,Fixation,,,,
1668480448.7154741,,Mouse,917.0,797.0,,,Fixation,928.0,795.0,,
1668480448.725495,,Mouse,917.0,796.0,,,Fixation,926.0,795.0,,
1668480448.72669,,Eye Tracker,917.0,795.0,Valid,Valid,Fixation,,,,
1668480448.743344,,Eye Tracker,917.0,793.0,Valid,Valid,Fixation,,,,
1668480448.74432,,Mouse,917.0,792.3333333333334,,,Fixation,922.0,795.0,,
1668480448.7556071,,Mouse,917.0,791.6666666666666,,,Fixation,920.0,795.0,,
1668480448.76,,Eye Tracker,917.0,791.0,Valid,Valid,Fixation,,,,
1668480448.774324,,Mouse,916.0,793.0,,,Fixation,915.0,796.0,,
1668480448.776656,,Eye Tracker,915.0,795.0,Valid,Valid,Fixation,,,,
1668480448.78439,,Mouse,914.5,797.0,,,Fixation,911.0,796.0,,
1668480448.79331,,Eye Tracker,914.0,799.0,Valid,Valid,Fixation,,,,
1668480448.795419,,Mouse,911.5,800.5,,,Fixation,908.0,796.0,,
1668480448.8099651,,Eye Tracker,909.0,802.0,Valid,Valid,Fixation,,,,
1668480448.8154361,,Mouse,907.0,801.0,,,Fixation,902.0,796.0,,
1668480448.82662,,Eye Tracker,905.0,800.0,Valid,Valid,Fixation,,,,
1668480448.835381,,Mouse,905.0,798.5,,,Fixation,894.0,797.0,,
1668480448.843274,,Eye Tracker,905.0,797.0,Valid,Valid,Fixation,,,,
1668480448.855532,,Mouse,907.0,798.0,,,Fixation,887.0,798.0,,
1668480448.85993,,Eye Tracker,909.0,799.0,Valid,Valid,Fixation,,,,
1668480448.874321,,Mouse,908.0,799.0,,,Fixation,881.0,798.0,,
1668480448.876585,,Eye Tracker,907.0,799.0,Valid,Valid,Fixation,,,,
1668480448.88532,,Mouse,905.0,800.0,,,Fixation,879.0,799.0,,
1668480448.893239,,Eye Tracker,903.0,801.0,Valid,Valid,Fixation,,,,
1668480448.895414,,Mouse,903.5,798.0,,,Fixation,876.0,799.0,,
1668480448.909895,,Eye Tracker,904.0,795.0,Valid,Valid,Fixation,,,,
1668480448.914365,,Mouse,903.0,794.3333333333334,,,Fixation,874.0,799.0,,
1668480448.925421,,Mouse,902.0,793.6666666666666,,,Fixation,871.0,799.0,,
1668480448.92655,,Eye Tracker,901.0,793.0,Valid,Valid,Fixation,,,,
1668480448.943205,,Eye Tracker,892.0,790.0,Valid,Valid,Fixation,,,,
1668480448.945349,,Mouse,875.3333333333334,782.0,,,Fixation,870.0,800.0,,
1668480448.955613,,Mouse,858.6666666666666,774.0,,,Saccade,869.0,800.0,,
1668480448.95986,,Eye Tracker,842.0,766.0,Valid,Valid,Saccade,,,,
1668480448.966391,,Mouse,818.0,753.5,,,Saccade,868.0,800.0,,
1668480448.976515,,Eye Tracker,794.0,741.0,Valid,Valid,Saccade,,,,
1668480448.986486,,Mouse,791.5,736.5,,,Fixation,866.0,800.0,,
1668480448.99317,,Eye Tracker,789.0,732.0,Valid,Valid,Fixation,,,,
1668480449.006322,,Mouse,791.0,733.0,,,Fixation,864.0,800.0,,
1668480449.009824,,Eye Tracker,793.0,734.0,Valid,Valid,Fixation,,,,
1668480449.016616,,Mouse,795.0,734.5,,,Fixation,863.0,800.0,,
1668480449.02648,,Eye Tracker,797.0,735.0,Valid,Valid,Fixation,,,,
1668480449.026616,,Mouse,796.0,733.5,,,Fixation,861.0,800.0,,
1668480449.043135,,Eye Tracker,795.0,732.0,Valid,Valid,Fixation,,,,
1668480449.045373,,Mouse,794.3333333333334,731.6666666666666,,,Fixation,859.0,800.0,,
1668480449.056609,,Mouse,793.6666666666666,731.3333333333334,,,Fixation,858.0,800.0,,
1668480449.059789,,Eye Tracker,793.0,731.0,Valid,Valid,Fixation,,,,
1668480449.075324,,Mouse,796.0,733.0,,,Fixation,857.0,800.0,,
1668480449.076444,,Eye Tracker,799.0,735.0,Valid,Valid,Fixation,,,,
1668480449.085411,,Mouse,798.5,734.0,,,Fixation,856.0,800.0,,
1668480449.093099,,Eye Tracker,798.0,733.0,Valid,Valid,Fixation,,,,
1668480449.09633,,Mouse,797.3333333333334,731.0,,,Fixation,854.0,800.0,,
1668480449.106357,,Mouse,796.6666666666666,729.0,,,Fixation,853.0,800.0,,
1668480449.1097531,,Eye Tracker,796.0,727.0,Valid,Valid,Fixation,,,,
1668480449.126408,,Eye Tracker,797.0,728.0,Valid,Valid,Fixation,,,,
1668480449.126952,,Mouse,797.3333333333334,728.3333333333334,,,Fixation,848.0,801.0,,
1668480449.137371,,Mouse,797.6666666666666,728.6666666666666,,,Fixation,845.0,801.0,,
1668480449.143064,,Eye Tracker,798.0,729.0,Valid,Valid,Fixation,,,,
1668480449.157348,,Mouse,798.5,729.0,,,Fixation,841.0,801.0,,
1668480449.159718,,Eye Tracker,799.0,729.0,Valid,Valid,Fixation,,,,
1668480449.176373,,Eye Tracker,798.0,729.0,Valid,Valid,Fixation,,,,
1668480449.177371,,Mouse,796.6666666666666,729.3333333333334,,,Fixation,837.0,801.0,,
1668480449.187535,,Mouse,795.3333333333334,729.6666666666666,,,Fixation,835.0,801.0,,
1668480449.193028,,Eye Tracker,794.0,730.0,Valid,Valid,Fixation,,,,
1668480449.206285,,Mouse,783.0,723.0,,,Saccade,831.0,801.0,,
1668480449.209683,,Eye Tracker,772.0,716.0,Valid,Valid,Saccade,,,,
1668480449.216377,,Mouse,767.0,711.0,,,Saccade,829.0,802.0,,
1668480449.226337,,Eye Tracker,762.0,706.0,Valid,Valid,Fixation,,,,
1668480449.227558,,Mouse,766.0,706.5,,,Fixation,826.0,802.0,,
1668480449.242992,,Eye Tracker,770.0,707.0,Valid,Valid,Fixation,,,,
1668480449.246384,,Mouse,771.0,707.5,,,Fixation,821.0,802.0,,
1668480449.2596471,,Eye Tracker,772.0,708.0,Valid,Valid,Fixation,,,,
1668480449.266379,,Mouse,769.0,708.5,,,Fixation,818.0,802.0,,
1668480449.276302,,Eye Tracker,766.0,709.0,Valid,Valid,Fixation,,,,
1668480449.277399,,Mouse,768.0,708.5,,,Fixation,817.0,802.0,,
1668480449.292957,,Eye Tracker,770.0,708.0,Valid,Valid,Fixation,,,,
1668480449.296352,,Mouse,770.6666666666666,708.3333333333334,,,Fixation,815.0,802.0,,
1668480449.307357,,Mouse,771.3333333333334,708.6666666666666,,,Fixation,814.0,802.0,,
1668480449.309612,,Eye Tracker,772.0,709.0,Valid,Valid,Fixation,,,,
1668480449.317452,,Mouse,770.5,709.5,,,Fixation,813.0,802.0,,
1668480449.326266,,Eye Tracker,769.0,710.0,Valid,Valid,Fixation,,,,
1668480449.336354,,Mouse,768.0,711.0,,,Fixation,811.0,802.0,,
1668480449.342921,,Eye Tracker,767.0,712.0,Valid,Valid,Fixation,,,,
1668480449.35737,,Mouse,769.0,712.5,,,Fixation,810.0,802.0,,
1668480449.359576,,Eye Tracker,771.0,713.0,Valid,Valid,Fixation,,,,
1668480449.36738,,Mouse,771.5,713.0,,,Fixation,809.0,802.0,,
1668480449.37623,,Eye Tracker,772.0,713.0,Valid,Valid,Fixation,,,,
1668480449.386365,,Mouse,771.5,713.5,,,Fixation,807.0,802.0,,
1668480449.392886,,Eye Tracker,771.0,714.0,Valid,Valid,Fixation,,,,
1668480449.397352,,Mouse,772.6666666666666,714.3333333333334,,,Fixation,806.0,802.0,,
1668480449.407582,,Mouse,774.3333333333334,714.6666666666666,,,Fixation,805.0,802.0,,
1668480449.4095411,,Eye Tracker,776.0,715.0,Valid,Valid,Fixation,,,,
1668480449.426195,,Eye Tracker,774.0,716.0,Valid,Valid,Fixation,,,,
1668480449.42632,,Mouse,774.5,716.5,,,Fixation,804.0,802.0,,
1668480449.44285,,Eye Tracker,775.0,717.0,Valid,Valid,Fixation,,,,
1668480449.447386,,Mouse,775.0,716.0,,,Fixation,802.0,802.0,,
1668480449.457392,,Mouse,775.0,715.0,,,Fixation,800.0,801.0,,
1668480449.459505,,Eye Tracker,775.0,714.0,Valid,Valid,Fixation,,,,
1668480449.47616,,Eye Tracker,776.0,714.0,Valid,Valid,Fixation,,,,
1668480449.477647,,Mouse,776.0,713.6666666666666,,,Fixation,798.0,799.0,,
1668480449.488369,,Mouse,776.0,713.3333333333334,,,Fixation,796.0,799.0,,
1668480449.492814,,Eye Tracker,776.0,713.0,Valid,Valid,Fixation,,,,
1668480449.507338,,Mouse,776.0,710.5,,,Fixation,795.0,799.0,,
1668480449.50947,,Eye Tracker,776.0,708.0,Valid,Valid,Fixation,,,,
1668480449.517694,,Mouse,775.5,709.5,,,Fixation,794.0,798.0,,
1668480449.526125,,Eye Tracker,775.0,711.0,Valid,Valid,Fixation,,,,
1668480449.528384,,Mouse,778.5,713.5,,,Fixation,794.0,798.0,,
1668480449.542779,,Eye Tracker,782.0,716.0,Valid,Valid,Fixation,,,,
1668480449.559434,,Eye Tracker,783.0,717.0,Valid,Valid,Fixation,,,,
1668480449.567359,,Mouse,781.0,720.0,,,Fixation,793.0,798.0,,
1668480449.576089,,Eye Tracker,779.0,723.0,Valid,Valid,Fixation,,,,
1668480449.578381,,Mouse,778.0,721.5,,,Fixation,792.0,798.0,,
1668480449.592743,,Eye Tracker,777.0,720.0,Valid,Valid,Fixation,,,,
1668480449.597275,,Mouse,776.3333333333334,718.3333333333334,,,Fixation,789.0,795.0,,
1668480449.607295,,Mouse,775.6666666666666,716.6666666666666,,,Fixation,788.0,795.0,,
1668480449.6093981,,Eye Tracker,775.0,715.0,Valid,Valid,Fixation,,,,
1668480449.618266,,Mouse,775.0,715.5,,,Fixation,787.0,794.0,,
1668480449.626054,,Eye Tracker,775.0,716.0,Valid,Valid,Fixation,,,,
1668480449.628349,,Mouse,776.5,715.5,,,Fixation,786.0,794.0,,
1668480449.642708,,Eye Tracker,778.0,715.0,Valid,Valid,Fixation,,,,
1668480449.659363,,Eye Tracker,781.0,717.0,Valid,Valid,Fixation,,,,
1668480449.676018,,Eye Tracker,778.0,716.0,Valid,Valid,Fixation,,,,
1668480449.678503,,Mouse,777.0,716.0,,,Fixation,784.0,794.0,,
1668480449.688557,,Mouse,776.0,716.0,,,Fixation,783.0,793.0,,
1668480449.692672,,Eye Tracker,775.0,716.0,Valid,Valid,Fixation,,,,
1668480449.699371,,Mouse,772.0,716.0,,,Fixation,781.0,792.0,,
1668480449.709327,,Eye Tracker,769.0,716.0,Valid,Valid,Fixation,,,,
1668480449.709582,,Mouse,767.0,715.0,,,Fixation,779.0,791.0,,
1668480449.725982,,Eye Tracker,765.0,714.0,Valid,Valid,Fixation,,,,
1668480449.72833,,Mouse,766.3333333333334,714.3333333333334,,,Fixation,774.0,788.0,,
1668480449.739614,,Mouse,767.6666666666666,714.6666666666666,,,Fixation,771.0,787.0,,
1668480449.742637,,Eye Tracker,769.0,715.0,Valid,Valid,Fixation,,,,
1668480449.758315,,Mouse,770.0,715.0,,,Fixation,767.0,785.0,,
1668480449.7592921,,Eye Tracker,771.0,715.0,Valid,Valid,Fixation,,,,
1668480449.768322,,Mouse,772.5,713.0,,,Fixation,764.0,783.0,,
1668480449.775947,,Eye Tracker,774.0,711.0,Valid,Valid,Fixation,,,,
1668480449.77835,,Mouse,773.3333333333334,711.6666666666666,,,Fixation,761.0,782.0,,
1668480449.789349,,Mouse,772.6666666666666,712.3333333333334,,,Fixation,758.0,781.0,,
1668480449.792602,,Eye Tracker,772.0,713.0,Valid,Valid,Fixation,,,,
1668480449.808584,,Mouse,772.5,710.5,,,Fixation,756.0,778.0,,
1668480449.809256,,Eye Tracker,773.0,708.0,Valid,Valid,Fixation,,,,
1668480449.825911,,Eye Tracker,774.0,709.0,Valid,Valid,Fixation,,,,
1668480449.829348,,Mouse,773.0,710.0,,,Fixation,754.0,777.0,,
1668480449.839371,,Mouse,772.0,711.0,,,Fixation,753.0,776.0,,
1668480449.842566,,Eye Tracker,771.0,712.0,Valid,Valid,Fixation,,,,
1668480449.8583791,,Mouse,770.5,710.0,,,Fixation,749.0,773.0,,
1668480449.85922,,Eye Tracker,770.0,708.0,Valid,Valid,Fixation,,,,
1668480449.869296,,Mouse,770.0,709.0,,,Fixation,748.0,772.0,,
1668480449.875876,,Eye Tracker,770.0,710.0,Valid,Valid,Fixation,,,,
1668480449.879628,,Mouse,770.5,710.5,,,Fixation,746.0,771.0,,
1668480449.892531,,Eye Tracker,771.0,711.0,Valid,Valid,Fixation,,,,
1668480449.898353,,Mouse,771.6666666666666,712.3333333333334,,,Fixation,742.0,768.0,,
1668480449.908357,,Mouse,772.3333333333334,713.6666666666666,,,Fixation,741.0,767.0,,
1668480449.909185,,Eye Tracker,773.0,715.0,Valid,Valid,Fixation,,,,
1668480449.919499,,Mouse,773.5,714.0,,,Fixation,738.0,764.0,,
1668480449.92584,,Eye Tracker,774.0,713.0,Valid,Valid,Fixation,,,,
1668480449.938357,,Mouse,775.5,711.5,,,Fixation,733.0,759.0,,
1668480449.942495,,Eye Tracker,777.0,710.0,Valid,Valid,Fixation,,,,
1668480449.9591491,,Eye Tracker,776.0,705.0,Valid,Valid,Fixation,,,,
1668480449.95929,,Mouse,775.6666666666666,705.0,,,Fixation,728.0,755.0,,
1668480449.969344,,Mouse,775.3333333333334,705.0,,,Fixation,727.0,752.0,,
1668480449.975804,,Eye Tracker,775.0,705.0,Valid,Valid,Fixation,,,,
1668480449.979365,,Mouse,774.3333333333334,706.0,,,Fixation,725.0,749.0,,
1668480449.989382,,Mouse,773.6666666666666,707.0,,,Fixation,723.0,747.0,,
1668480449.99246,,Eye Tracker,773.0,708.0,Valid,Valid,Fixation,,,,
1668480450.000325,,Mouse,771.0,707.0,,,Fixation,723.0,746.0,,
1668480450.009115,,Eye Tracker,769.0,706.0,Valid,Valid,Fixation,,,,
1668480450.010418,,Mouse,763.5,705.5,,,Fixation,722.0,744.0,,
1668480450.025769,,Eye Tracker,758.0,705.0,Valid,Valid,Fixation,,,,
1668480450.029357,,Mouse,746.5,700.5,,,Fixation,722.0,742.0,,
1668480450.042424,,Eye Tracker,735.0,696.0,Valid,Valid,Saccade,,,,
1668480450.050636,,Mouse,728.5,690.5,,,Saccade,722.0,741.0,,
1668480450.059079,,Eye Tracker,722.0,685.0,Valid,Valid,Fixation,,,,
1668480450.075733,,Eye Tracker,718.0,680.0,Valid,Valid,Fixation,,,,
1668480450.080613,,Mouse,718.5,680.5,,,Fixation,722.0,740.0,,
1668480450.092388,,Eye Tracker,719.0,681.0,Valid,Valid,Fixation,,,,
1668480450.099336,,Mouse,716.5,683.5,,,Fixation,722.0,739.0,,
1668480450.1090431,,Eye Tracker,714.0,686.0,Valid,Valid,Fixation,,,,
1668480450.1096041,,Mouse,713.0,686.0,,,Fixation,722.0,738.0,,
1668480450.125698,,Eye Tracker,712.0,686.0,Valid,Valid,Fixation,,,,
1668480450.130364,,Mouse,713.0,685.6666666666666,,,Fixation,722.0,736.0,,
1668480450.140398,,Mouse,714.0,685.3333333333334,,,Fixation,722.0,735.0,,
1668480450.142353,,Eye Tracker,715.0,685.0,Valid,Valid,Fixation,,,,
1668480450.150618,,Mouse,715.0,684.0,,,Fixation,722.0,734.0,,
1668480450.159008,,Eye Tracker,715.0,683.0,Valid,Valid,Fixation,,,,
1668480450.175662,,Eye Tracker,715.0,683.0,Valid,Valid,Fixation,,,,
1668480450.181521,,Mouse,715.5,684.5,,,Fixation,722.0,733.0,,
1668480450.192317,,Eye Tracker,716.0,686.0,Valid,Valid,Fixation,,,,
1668480450.200392,,Mouse,718.0,685.0,,,Fixation,722.0,731.0,,
1668480450.208972,,Eye Tracker,720.0,684.0,Valid,Valid,Fixation,,,,
1668480450.211325,,Mouse,721.0,682.6666666666666,,,Fixation,722.0,730.0,,
1668480450.22135,,Mouse,722.0,681.3333333333334,,,Fixation,722.0,730.0,,
1668480450.225626,,Eye Tracker,723.0,680.0,Valid,Valid,Fixation,,,,
1668480450.242282,,Eye Tracker,713.0,682.0,Valid,Valid,Fixation,,,,
1668480450.251477,,Mouse,714.0,682.5,,,Fixation,722.0,727.0,,
1668480450.2589371,,Eye Tracker,715.0,683.0,Valid,Valid,Fixation,,,,
1668480450.275592,,Eye Tracker,719.0,680.0,Valid,Valid,Fixation,,,,
1668480450.280375,,Mouse,731.5,685.5,,,Fixation,722.0,725.0,,
1668480450.292246,,Eye Tracker,744.0,691.0,Valid,Valid,Saccade,,,,
1668480450.308901,,Eye Tracker,782.0,705.0,Valid,Valid,Saccade,,,,
1668480450.310368,,Mouse,778.5,703.0,,,Saccade,722.0,721.0,,
1668480450.325556,,Eye Tracker,775.0,701.0,Valid,Valid,Fixation,,,,
1668480450.330519,,Mouse,774.3333333333334,698.6666666666666,,,Fixation,722.0,718.0,,
1668480450.341364,,Mouse,773.6666666666666,696.3333333333334,,,Fixation,722.0,717.0,,
1668480450.34221,,Eye Tracker,773.0,694.0,Valid,Valid,Fixation,,,,
1668480450.351385,,Mouse,772.5,692.0,,,Fixation,723.0,715.0,,
1668480450.358866,,Eye Tracker,772.0,690.0,Valid,Valid,Fixation,,,,
1668480450.370326,,Mouse,770.0,691.0,,,Fixation,723.0,711.0,,
1668480450.375521,,Eye Tracker,768.0,692.0,Valid,Valid,Fixation,,,,
1668480450.381628,,Mouse,768.0,693.0,,,Fixation,723.0,710.0,,
1668480450.392175,,Eye Tracker,768.0,694.0,Valid,Valid,Fixation,,,,
1668480450.400523,,Mouse,770.5,693.5,,,Fixation,723.0,706.0,,
1668480450.40883,,Eye Tracker,773.0,693.0,Valid,Valid,Fixation,,,,
1668480450.421364,,Mouse,772.0,693.5,,,Fixation,724.0,700.0,,
1668480450.4254851,,Eye Tracker,771.0,694.0,Valid,Valid,Fixation,,,,
1668480450.440396,,Mouse,767.5,691.5,,,Fixation,725.0,694.0,,
1668480450.442139,,Eye Tracker,764.0,689.0,Valid,Valid,Fixation,,,,
1668480450.458794,,Eye Tracker,766.0,683.0,Valid,Valid,Fixation,,,,
1668480450.460323,,Mouse,767.0,683.6666666666666,,,Fixation,726.0,685.0,,
1668480450.4716,,Mouse,768.0,684.3333333333334,,,Fixation,727.0,682.0,,
1668480450.47545,,Eye Tracker,769.0,685.0,Valid,Valid,Fixation,,,,
1668480450.491319,,Mouse,768.0,686.5,,,Fixation,728.0,677.0,,
1668480450.492104,,Eye Tracker,767.0,688.0,Valid,Valid,Fixation,,,,
1668480450.501388,,Mouse,767.5,687.0,,,Fixation,729.0,675.0,,
1668480450.508759,,Eye Tracker,768.0,686.0,Valid,Valid,Fixation,,,,
1668480450.512316,,Mouse,769.0,685.6666666666666,,,Fixation,730.0,672.0,,
1668480450.522352,,Mouse,770.0,685.3333333333334,,,Fixation,731.0,669.0,,
1668480450.525414,,Eye Tracker,771.0,685.0,Valid,Valid,Fixation,,,,
1668480450.541286,,Mouse,757.0,676.5,,,Saccade,734.0,663.0,,
1668480450.542069,,Eye Tracker,743.0,668.0,Valid,Valid,Saccade,,,,
1668480450.55232,,Mouse,733.5,645.5,,,Saccade,736.0,658.0,,
1668480450.558723,,Eye Tracker,724.0,623.0,Valid,Valid,Saccade,,,,
1668480450.562332,,Mouse,714.5,591.0,,,Saccade,738.0,652.0,,
1668480450.575378,,Eye Tracker,705.0,559.0,Valid,Valid,Saccade,,,,
1668480450.581396,,Mouse,705.5,552.0,,,Saccade,744.0,641.0,,
1668480450.592033,,Eye Tracker,706.0,545.0,Valid,Valid,Fixation,,,,
1668480450.592304,,Mouse,708.0,543.0,,,Fixation,749.0,633.0,,
1668480450.602325,,Mouse,710.0,541.0,,,Fixation,754.0,624.0,,
1668480450.608688,,Eye Tracker,712.0,539.0,Valid,Valid,Fixation,,,,
1668480450.62137,,Mouse,713.0,538.0,,,Fixation,762.0,607.0,,
1668480450.625343,,Eye Tracker,714.0,537.0,Valid,Valid,Fixation,,,,
1668480450.641998,,Eye Tracker,715.0,544.0,Valid,Valid,Fixation,,,,
1668480450.642323,,Mouse,716.0,545.5,,,Fixation,777.0,581.0,,
1668480450.658652,,Eye Tracker,717.0,547.0,Valid,Valid,Fixation,,,,
1668480450.662478,,Mouse,714.0,546.0,,,Fixation,790.0,558.0,,
1668480450.675307,,Eye Tracker,711.0,545.0,Valid,Valid,Fixation,,,,
1668480450.683342,,Mouse,710.5,544.5,,,Fixation,806.0,527.0,,
1668480450.691962,,Eye Tracker,710.0,544.0,Valid,Valid,Fixation,,,,
1668480450.7023761,,Mouse,714.0,545.5,,,Fixation,820.0,502.0,,
1668480450.708616,,Eye Tracker,718.0,547.0,Valid,Valid,Fixation,,,,
1668480450.712406,,Mouse,717.6666666666666,547.0,,,Fixation,827.0,488.0,,
1668480450.7233741,,Mouse,717.3333333333334,547.0,,,Fixation,834.0,474.0,,
1668480450.725272,,Eye Tracker,717.0,547.0,Valid,Valid,Fixation,,,,
1668480450.733632,,Mouse,722.0,529.0,,,Saccade,841.0,461.0,,
1668480450.741927,,Eye Tracker,727.0,511.0,Valid,Valid,Saccade,,,,
1668480450.75231,,Mouse,746.5,439.5,,,Saccade,850.0,438.0,,
1668480450.758581,,Eye Tracker,766.0,368.0,Valid,Valid,Saccade,,,,
1668480450.763365,,Mouse,763.6666666666666,361.0,,,Saccade,856.0,422.0,,
1668480450.773406,,Mouse,761.3333333333334,354.0,,,Fixation,858.0,412.0,,
1668480450.7752361,,Eye Tracker,759.0,347.0,Valid,Valid,Fixation,,,,
1668480450.791891,,Eye Tracker,757.0,340.0,Valid,Valid,Fixation,,,,
1668480450.79232,,Mouse,756.3333333333334,337.6666666666667,,,Fixation,862.0,397.0,,
1668480450.802388,,Mouse,755.6666666666666,335.3333333333333,,,Fixation,862.0,389.0,,
1668480450.808546,,Eye Tracker,755.0,333.0,Valid,Valid,Fixation,,,,
1668480450.813365,,Mouse,755.0,335.5,,,Fixation,863.0,384.0,,
1668480450.8252,,Eye Tracker,755.0,338.0,Valid,Valid,Fixation,,,,
1668480450.832347,,Mouse,756.0,341.5,,,Fixation,863.0,376.0,,
1668480450.841856,,Eye Tracker,757.0,345.0,Valid,Valid,Fixation,,,,
1668480450.842386,,Mouse,756.6666666666666,344.3333333333333,,,Fixation,863.0,369.0,,
1668480450.853418,,Mouse,756.3333333333334,343.6666666666667,,,Fixation,863.0,363.0,,
1668480450.858511,,Eye Tracker,756.0,343.0,Valid,Valid,Fixation,,,,
1668480450.872315,,Mouse,755.0,340.5,,,Fixation,862.0,347.0,,
1668480450.875165,,Eye Tracker,754.0,338.0,Valid,Valid,Fixation,,,,
1668480450.882353,,Mouse,753.0,340.0,,,Fixation,859.0,339.0,,
1668480450.89182,,Eye Tracker,752.0,342.0,Valid,Valid,Fixation,,,,
1668480450.893336,,Mouse,752.0,344.0,,,Fixation,857.0,331.0,,
1668480450.9036,,Mouse,752.0,346.0,,,Fixation,856.0,324.0,,
1668480450.908475,,Eye Tracker,752.0,348.0,Valid,Valid,Fixation,,,,
1668480450.922321,,Mouse,752.0,349.0,,,Fixation,849.0,311.0,,
1668480450.925129,,Eye Tracker,752.0,350.0,Valid,Valid,Fixation,,,,
1668480450.933412,,Mouse,752.0,347.5,,,Fixation,847.0,305.0,,
1668480450.941784,,Eye Tracker,752.0,345.0,Valid,Valid,Fixation,,,,
1668480450.943624,,Mouse,750.0,333.0,,,Fixation,844.0,300.0,,
1668480450.958439,,Eye Tracker,748.0,321.0,Valid,Valid,Fixation,,,,
1668480450.962374,,Mouse,742.5,304.0,,,Fixation,841.0,296.0,,
1668480450.975094,,Eye Tracker,737.0,287.0,Valid,Valid,Saccade,,,,
1668480450.983326,,Mouse,736.5,285.0,,,Saccade,837.0,289.0,,
1668480450.991749,,Eye Tracker,736.0,283.0,Valid,Valid,Fixation,,,,
1668480450.993359,,Mouse,737.3333333333334,282.0,,,Fixation,834.0,283.0,,
1668480451.003473,,Mouse,738.6666666666666,281.0,,,Fixation,833.0,279.0,,
