Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 13:23:57.870975,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.887630,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.904285,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.920940,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.937594,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.954249,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.970904,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:57.987558,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.004213,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.020868,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.037522,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.054177,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.086018,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.102673,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.119328,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.135982,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.152637,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.169292,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.185946,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.202601,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.219257,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.235912,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.252566,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.269221,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.285876,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.302530,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.319185,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.335840,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.352494,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.369150,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.385805,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.402459,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.419114,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.435769,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.452423,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.469078,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.485733,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.502389,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.519043,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.535697,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.552352,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.569006,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.585661,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.620716,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.637372,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.654027,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.670681,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.687336,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.703991,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.720645,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.737300,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.753955,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.770609,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.787265,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.803920,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.820575,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.837229,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.853884,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.870539,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.887193,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.903848,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.920503,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.937158,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.953813,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.970468,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:58.987122,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.003777,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.020432,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.037086,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.053741,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.070396,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.087051,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.103706,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.120361,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.137016,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.153670,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.170325,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.186980,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.203634,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.220289,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.236944,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.253599,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.270254,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.286909,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.303563,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.320218,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.336873,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.353528,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.370181,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.386837,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.403492,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.420146,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.436801,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.453456,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.470110,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.486765,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.503420,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.520074,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.536730,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.553385,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.570039,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.586694,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.603349,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.620004,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.636658,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.653313,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.669968,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.686623,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.703278,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.719933,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.736587,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.753242,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.769897,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.786551,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.803206,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.819861,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.836516,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.853171,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.869826,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.886481,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.903135,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.919790,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.936445,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.953099,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.969754,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:23:59.986410,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.003064,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.019719,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.036374,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.053028,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.069683,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.086338,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.102992,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.119647,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.136303,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.152958,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.169612,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.186267,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.202921,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.219575,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.236230,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.252885,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.269539,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.286195,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.302850,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.319504,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.336159,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.352814,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.369468,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.386123,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.402778,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.419433,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.436088,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.452743,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.469398,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.486052,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.502707,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.519362,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.536016,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.552671,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.569326,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.585981,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.602636,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.619291,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.635945,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.652600,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.669255,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.685910,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.702564,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.719219,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.735875,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.752529,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.769184,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.785839,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:00.802493,,Eye Tracker,2296.0,-192.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.819148,,Eye Tracker,2296.0,-192.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.835803,,Eye Tracker,2282.0,-188.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.852457,,Eye Tracker,2282.0,-188.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.869112,,Eye Tracker,2271.0,-183.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.885768,,Eye Tracker,2271.0,-183.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.902422,,Eye Tracker,2263.0,-178.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.919077,,Eye Tracker,2263.0,-178.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.935732,,Eye Tracker,2275.0,-178.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.952387,,Eye Tracker,2275.0,-178.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.969041,,Eye Tracker,2257.0,-184.0,Invalid,Valid,Fixation
2022-11-23 13:24:00.985696,,Eye Tracker,2257.0,-184.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.002351,,Eye Tracker,2225.0,-128.0,Invalid,Valid,Saccade
2022-11-23 13:24:01.019005,,Eye Tracker,2225.0,-128.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.035661,,Eye Tracker,2224.0,-141.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.052316,,Eye Tracker,2224.0,-141.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.068970,,Eye Tracker,2238.0,-141.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.085625,,Eye Tracker,2238.0,-141.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.102280,,Eye Tracker,2239.0,-150.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.118934,,Eye Tracker,2239.0,-150.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.135589,,Eye Tracker,2245.0,-151.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.152244,,Eye Tracker,2245.0,-151.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.168898,,Eye Tracker,2248.0,-161.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.185554,,Eye Tracker,2248.0,-161.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.202209,,Eye Tracker,2260.0,-170.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.218864,,Eye Tracker,2260.0,-170.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.235518,,Eye Tracker,2252.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.252173,,Eye Tracker,2252.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.268828,,Eye Tracker,2249.0,-181.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.285482,,Eye Tracker,2249.0,-181.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.302137,,Eye Tracker,2251.0,-164.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.318792,,Eye Tracker,2251.0,-164.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.335447,,Eye Tracker,2251.0,-180.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.352102,,Eye Tracker,2251.0,-180.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.368757,,Eye Tracker,2285.0,-178.0,Invalid,Valid,Saccade
2022-11-23 13:24:01.385411,,Eye Tracker,2285.0,-178.0,Invalid,Valid,Unclassified
2022-11-23 13:24:01.402066,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:01.418721,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:01.435375,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:01.452030,,Eye Tracker,2301.0,-110.0,Valid,Invalid,Unclassified
2022-11-23 13:24:01.468685,,Eye Tracker,2301.0,-110.0,Valid,Invalid,Unclassified
2022-11-23 13:24:01.485341,,Eye Tracker,2302.0,-187.0,Invalid,Valid,Saccade
2022-11-23 13:24:01.501995,,Eye Tracker,2265.0,-120.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.518650,,Eye Tracker,2242.0,-78.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.535305,,Eye Tracker,2243.0,-143.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.551959,,Eye Tracker,2243.0,-143.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.568614,,Eye Tracker,2266.0,-132.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.585269,,Eye Tracker,2266.0,-132.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.601923,,Eye Tracker,2269.0,-131.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.618578,,Eye Tracker,2269.0,-131.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.635234,,Eye Tracker,2200.0,-149.0,Invalid,Valid,Saccade
2022-11-23 13:24:01.651888,,Eye Tracker,2200.0,-149.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.668543,,Eye Tracker,2208.0,-136.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.685198,,Eye Tracker,2208.0,-136.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.701852,,Eye Tracker,2212.0,-150.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.718507,,Eye Tracker,2212.0,-150.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.735162,,Eye Tracker,2224.0,-156.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.751817,,Eye Tracker,2224.0,-156.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.768471,,Eye Tracker,2234.0,-169.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.785127,,Eye Tracker,2234.0,-169.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.801782,,Eye Tracker,2230.0,-167.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.818436,,Eye Tracker,2230.0,-167.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.835091,,Eye Tracker,2230.0,-155.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.851746,,Eye Tracker,2230.0,-155.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.868400,,Eye Tracker,2240.0,-154.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.885055,,Eye Tracker,2240.0,-154.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.901710,,Eye Tracker,2244.0,-161.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.918364,,Eye Tracker,2244.0,-161.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.935020,,Eye Tracker,2245.0,-169.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.951675,,Eye Tracker,2245.0,-169.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.968329,,Eye Tracker,2254.0,-173.0,Invalid,Valid,Fixation
2022-11-23 13:24:01.984984,,Eye Tracker,2254.0,-173.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.001639,,Eye Tracker,2255.0,-167.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.018294,,Eye Tracker,2255.0,-167.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.034948,,Eye Tracker,2261.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.051603,,Eye Tracker,2261.0,-176.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.068258,,Eye Tracker,2273.0,-181.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.084913,,Eye Tracker,2273.0,-181.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.101568,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.118223,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.134877,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.151532,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.168187,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.184841,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.201496,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.218151,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.234806,,Eye Tracker,2290.0,-136.0,Invalid,Valid,Unclassified
2022-11-23 13:24:02.251461,,Eye Tracker,2290.0,-136.0,Invalid,Valid,Unclassified
2022-11-23 13:24:02.268116,,Eye Tracker,2284.0,-210.0,Invalid,Valid,Saccade
2022-11-23 13:24:02.284771,,Eye Tracker,2284.0,-210.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.301425,,Eye Tracker,2279.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.318080,,Eye Tracker,2279.0,-193.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.334735,,Eye Tracker,2278.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.351389,,Eye Tracker,2278.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.368044,,Eye Tracker,2289.0,-205.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.384700,,Eye Tracker,2289.0,-205.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.401354,,Eye Tracker,,,Invalid,Invalid,Fixation
2022-11-23 13:24:02.418009,,Eye Tracker,,,Invalid,Invalid,Fixation
2022-11-23 13:24:02.434664,,Eye Tracker,,,Invalid,Invalid,Fixation
2022-11-23 13:24:02.451318,,Eye Tracker,,,Invalid,Invalid,Fixation
2022-11-23 13:24:02.467973,,Eye Tracker,2291.0,-209.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.484628,,Eye Tracker,2291.0,-209.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.501282,,Eye Tracker,2290.0,-207.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.517937,,Eye Tracker,2290.0,-207.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.534593,,Eye Tracker,2285.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.551248,,Eye Tracker,2285.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.567902,,Eye Tracker,2276.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.584557,,Eye Tracker,2276.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.601212,,Eye Tracker,2285.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.617866,,Eye Tracker,2285.0,-206.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.634521,,Eye Tracker,2287.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.651176,,Eye Tracker,2287.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.667830,,Eye Tracker,2285.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.684486,,Eye Tracker,2285.0,-214.0,Invalid,Valid,Fixation
2022-11-23 13:24:02.701141,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.717795,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.734450,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.751105,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.767759,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.784414,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.801069,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.817724,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.834379,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.851034,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.867689,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.884343,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:24:02.900998,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
